term,日付,終値,始値,高値,安値,変化率 %
1Y,2025-11-06,0.817,0.788,0.828,0.807,0.49%
1Y,2025-11-05,0.813,0.803,0.825,0.801,-0.37%
1Y,2025-11-04,0.816,0.786,0.829,0.806,1.12%
1Y,2025-11-03,0.807,0.782,0.819,0.802,-0.37%
1Y,2025-10-31,0.81,0.779,0.822,0.793,0.50%
1Y,2025-10-30,0.806,0.794,0.834,0.8,-1.59%
1Y,2025-10-29,0.819,0.79,0.837,0.808,1.74%
1Y,2025-10-28,0.805,0.799,0.825,0.801,-0.86%
1Y,2025-10-27,0.812,0.785,0.827,0.804,0.12%
1Y,2025-10-24,0.811,0.798,0.824,0.802,-0.61%
1Y,2025-10-23,0.816,0.777,0.823,0.798,2.13%
1Y,2025-10-22,0.799,0.799,0.823,0.797,-0.87%
1Y,2025-10-21,0.806,0.806,0.828,0.798,-1.83%
1Y,2025-10-20,0.821,0.76,0.83,0.782,4.32%
1Y,2025-10-17,0.787,0.769,0.806,0.767,-1.75%
1Y,2025-10-16,0.801,0.75,0.811,0.769,3.35%
1Y,2025-10-15,0.775,0.743,0.789,0.755,1.71%
1Y,2025-10-14,0.762,0.755,0.788,0.748,-2.56%
1Y,2025-10-13,0.782,0.752,0.791,0.775,-0.64%
1Y,2025-10-10,0.787,0.787,0.81,0.773,-1.75%
1Y,2025-10-09,0.801,0.784,0.823,0.793,-0.74%
1Y,2025-10-08,0.807,0.776,0.821,0.796,1.25%
1Y,2025-10-07,0.797,0.771,0.814,0.789,0.25%
1Y,2025-10-06,0.795,0.795,0.829,0.749,-3.64%
1Y,2025-10-03,0.825,0.819,0.842,0.813,-0.60%
1Y,2025-10-02,0.83,0.805,0.843,0.818,0.00%
1Y,2025-10-01,0.83,0.813,0.853,0.826,-1.89%
1Y,2025-09-30,0.846,0.817,0.855,0.828,1.68%
1Y,2025-09-29,0.832,0.793,0.843,0.811,1.46%
1Y,2025-09-26,0.82,0.8,0.839,0.812,-0.61%
1Y,2025-09-25,0.825,0.787,0.838,0.81,1.23%
1Y,2025-09-24,0.815,0.799,0.831,0.809,-0.61%
1Y,2025-09-23,0.82,0.813,0.828,0.815,-0.36%
1Y,2025-09-22,0.823,0.779,0.835,0.802,1.60%
1Y,2025-09-19,0.81,0.755,0.827,0.776,2.66%
1Y,2025-09-18,0.789,0.75,0.797,0.77,1.94%
1Y,2025-09-17,0.774,0.746,0.789,0.766,0.65%
1Y,2025-09-16,0.769,0.75,0.786,0.76,0.26%
1Y,2025-09-15,0.767,0.742,0.785,0.765,-1.03%
1Y,2025-09-12,0.775,0.748,0.785,0.757,1.71%
1Y,2025-09-11,0.762,0.735,0.777,0.752,0.26%
1Y,2025-09-10,0.76,0.737,0.777,0.751,-0.39%
1Y,2025-09-09,0.763,0.717,0.778,0.72,4.95%
1Y,2025-09-08,0.727,0.7,0.742,0.712,-1.89%
1Y,2025-09-05,0.741,0.715,0.752,0.728,0.27%
1Y,2025-09-04,0.739,0.724,0.762,0.733,-2.12%
1Y,2025-09-03,0.755,0.734,0.767,0.741,0.40%
1Y,2025-09-02,0.752,0.749,0.786,0.747,-2.59%
1Y,2025-09-01,0.772,0.742,0.785,0.761,0.26%
1Y,2025-08-29,0.77,0.739,0.773,0.769,0.26%
1Y,2025-08-28,0.768,0.74,0.771,0.768,-0.39%
1Y,2025-08-27,0.771,0.751,0.783,0.77,-1.53%
1Y,2025-08-26,0.783,0.749,0.785,0.779,0.38%
1Y,2025-08-25,0.78,0.751,0.781,0.78,-0.13%
1Y,2025-08-22,0.781,0.739,0.781,0.769,1.96%
1Y,2025-08-21,0.766,0.728,0.766,0.758,1.32%
1Y,2025-08-20,0.756,0.729,0.763,0.756,-0.26%
1Y,2025-08-19,0.758,0.716,0.76,0.746,1.20%
1Y,2025-08-18,0.749,0.724,0.756,0.745,-0.66%
1Y,2025-08-15,0.754,0.714,0.754,0.744,1.21%
1Y,2025-08-14,0.745,0.686,0.745,0.716,4.20%
1Y,2025-08-13,0.715,0.688,0.718,0.715,-0.14%
1Y,2025-08-12,0.716,0.68,0.716,0.71,0.99%
1Y,2025-08-11,0.709,0.679,0.709,0.709,0.00%
1Y,2025-08-08,0.709,0.674,0.71,0.704,0.85%
1Y,2025-08-07,0.703,0.683,0.713,0.703,-1.54%
1Y,2025-08-06,0.714,0.663,0.719,0.693,3.33%
1Y,2025-08-05,0.691,0.659,0.691,0.689,0.14%
1Y,2025-08-04,0.69,0.663,0.695,0.689,-0.43%
1Y,2025-08-01,0.693,0.701,0.731,0.693,-5.33%
1Y,2025-07-31,0.732,0.708,0.738,0.73,-0.54%
1Y,2025-07-30,0.736,0.704,0.736,0.732,0.14%
1Y,2025-07-29,0.735,0.709,0.74,0.735,3.52%
1Y,2025-07-28,0.71,0.729,0.711,0.71,5.76%
1Y,2025-07-11,0.671,0.651,0.671,0.671,3.28%
1Y,2025-07-10,0.65,0.644,0.65,0.644,1.17%
1Y,2025-07-09,0.642,0.626,0.645,0.626,2.80%
1Y,2025-07-08,0.625,0.623,0.625,0.616,0.19%
1Y,2025-07-07,0.624,0.63,0.631,0.624,-0.98%
1Y,2025-07-04,0.63,0.646,0.645,0.63,-2.70%
1Y,2025-07-03,0.647,0.646,0.647,0.636,0.39%
1Y,2025-07-02,0.645,0.644,0.645,0.64,0.00%
1Y,2025-07-01,0.645,0.644,0.646,0.644,0.39%
1Y,2025-06-30,0.642,0.645,0.645,0.642,-0.39%
1Y,2025-06-27,0.645,0.64,0.646,0.639,0.58%
1Y,2025-06-26,0.641,0.637,0.641,0.637,0.39%
1Y,2025-06-25,0.639,0.632,0.68,0.629,0.79%
1Y,2025-06-24,0.634,0.63,0.634,0.629,0.40%
1Y,2025-06-23,0.631,0.63,0.634,0.63,0.21%
1Y,2025-06-20,0.63,0.62,0.63,0.623,1.81%
1Y,2025-06-19,0.619,0.621,0.624,0.616,-0.59%
1Y,2025-06-18,0.623,0.629,0.631,0.623,-1.19%
1Y,2025-06-17,0.63,0.651,0.655,0.629,-3.45%
1Y,2025-06-16,0.652,0.64,0.658,0.64,1.95%
1Y,2025-06-13,0.64,0.632,0.64,0.624,1.38%
1Y,2025-06-12,0.631,0.634,0.636,0.631,-0.58%
1Y,2025-06-11,0.635,0.646,0.645,0.634,-1.93%
1Y,2025-06-10,0.647,0.656,0.656,0.647,-1.70%
1Y,2025-06-09,0.659,0.659,0.661,0.658,0.00%
1Y,2025-06-06,0.659,0.651,0.659,0.652,1.53%
1Y,2025-06-05,0.649,0.658,0.655,0.649,-1.50%
1Y,2025-06-04,0.659,0.654,0.659,0.656,0.56%
1Y,2025-06-03,0.655,0.654,0.655,0.651,0.00%
1Y,2025-06-02,0.655,0.646,0.655,0.647,1.35%
1Y,2025-05-30,0.646,0.649,0.649,0.645,-0.19%
1Y,2025-05-29,0.647,0.647,0.651,0.647,-0.38%
1Y,2025-05-28,0.65,0.64,0.655,0.64,1.75%
1Y,2025-05-27,0.639,0.621,0.639,0.621,3.03%
1Y,2025-05-26,0.62,0.62,0.62,0.62,0.00%
1Y,2025-05-23,0.62,0.632,0.632,0.619,-2.18%
1Y,2025-05-22,0.634,0.631,0.636,0.629,0.80%
1Y,2025-05-21,0.629,0.632,0.632,0.627,-0.79%
1Y,2025-05-20,0.634,0.64,0.639,0.631,-1.17%
1Y,2025-05-19,0.641,0.629,0.641,0.63,1.99%
1Y,2025-05-16,0.629,0.636,0.637,0.627,-1.36%
1Y,2025-05-15,0.637,0.639,0.64,0.637,0.00%
1Y,2025-05-14,0.637,0.64,0.64,0.631,-0.59%
1Y,2025-05-13,0.641,0.636,0.646,0.637,0.60%
1Y,2025-05-12,0.637,0.592,0.637,0.592,7.59%
1Y,2025-05-09,0.592,0.586,0.594,0.586,1.28%
1Y,2025-05-08,0.585,0.584,0.585,0.58,0.43%
1Y,2025-05-07,0.582,0.58,0.584,0.576,0.21%
1Y,2025-05-05,0.581,0.581,0.581,0.581,0.00%
1Y,2025-05-02,0.581,0.582,0.581,0.57,-0.43%
1Y,2025-05-01,0.584,0.623,0.621,0.58,-6.04%
1Y,2025-04-30,0.621,0.632,0.632,0.621,-1.97%
1Y,2025-04-28,0.634,0.637,0.637,0.627,-0.58%
1Y,2025-04-25,0.637,0.624,0.639,0.625,2.41%
1Y,2025-04-24,0.623,0.635,0.634,0.616,-1.97%
1Y,2025-04-23,0.635,0.614,0.635,0.615,3.25%
1Y,2025-04-22,0.615,0.606,0.616,0.606,1.65%
1Y,2025-04-21,0.605,0.605,0.605,0.605,-0.21%
1Y,2025-04-17,0.606,0.586,0.611,0.586,3.64%
1Y,2025-04-16,0.585,0.626,0.625,0.576,-6.02%
1Y,2025-04-15,0.623,0.599,0.623,0.599,4.18%
1Y,2025-04-14,0.598,0.565,0.6,0.566,5.75%
1Y,2025-04-11,0.565,0.605,0.605,0.556,-6.81%
1Y,2025-04-10,0.606,0.525,0.609,0.526,15.75%
1Y,2025-04-09,0.524,0.618,0.616,0.524,-15.52%
1Y,2025-04-08,0.62,0.576,0.621,0.575,8.30%
1Y,2025-04-07,0.572,0.584,0.584,0.545,-1.94%
1Y,2025-04-04,0.584,0.664,0.664,0.553,-12.21%
1Y,2025-04-03,0.665,0.724,0.721,0.664,-8.28%
1Y,2025-04-02,0.725,0.729,0.728,0.723,-0.86%
1Y,2025-04-01,0.731,0.731,0.734,0.73,0.18%
1Y,2025-03-31,0.73,0.74,0.74,0.724,-1.35%
1Y,2025-03-28,0.74,0.751,0.751,0.739,-1.66%
1Y,2025-03-27,0.752,0.755,0.755,0.751,-0.50%
1Y,2025-03-26,0.756,0.746,0.759,0.746,1.52%
1Y,2025-03-25,0.745,0.735,0.748,0.735,1.18%
1Y,2025-03-24,0.736,0.728,0.738,0.729,1.21%
1Y,2025-03-21,0.728,0.73,0.73,0.728,0.00%
1Y,2025-03-19,0.728,0.707,0.728,0.707,2.64%
1Y,2025-03-18,0.709,0.691,0.709,0.691,2.16%
1Y,2025-03-17,0.694,0.701,0.702,0.694,-1.07%
1Y,2025-03-14,0.701,0.721,0.721,0.699,-3.11%
1Y,2025-03-13,0.724,0.71,0.726,0.71,2.12%
1Y,2025-03-12,0.709,0.709,0.709,0.701,-0.17%
1Y,2025-03-11,0.71,0.723,0.723,0.697,-2.07%
1Y,2025-03-10,0.725,0.719,0.731,0.72,0.86%
1Y,2025-03-07,0.719,0.706,0.719,0.709,1.60%
1Y,2025-03-06,0.707,0.705,0.714,0.702,0.71%
1Y,2025-03-05,0.702,0.695,0.702,0.694,0.89%
1Y,2025-03-04,0.696,0.712,0.711,0.696,-2.45%
1Y,2025-03-03,0.714,0.697,0.714,0.7,2.34%
1Y,2025-02-28,0.697,0.706,0.706,0.69,-1.41%
1Y,2025-02-27,0.707,0.688,0.712,0.689,2.54%
1Y,2025-02-26,0.69,0.689,0.695,0.688,0.36%
1Y,2025-02-25,0.688,0.705,0.704,0.688,-2.14%
1Y,2025-02-24,0.702,0.702,0.702,0.702,0.00%
1Y,2025-02-21,0.702,0.719,0.719,0.702,-2.43%
1Y,2025-02-20,0.72,0.719,0.721,0.714,0.00%
1Y,2025-02-19,0.72,0.717,0.724,0.715,0.17%
1Y,2025-02-18,0.719,0.716,0.721,0.717,0.53%
1Y,2025-02-17,0.715,0.702,0.715,0.704,1.78%
1Y,2025-02-14,0.702,0.686,0.702,0.686,2.73%
1Y,2025-02-13,0.684,0.7,0.688,0.684,-2.50%
1Y,2025-02-12,0.701,0.686,0.701,0.68,2.01%
1Y,2025-02-11,0.688,0.688,0.688,0.688,0.00%
1Y,2025-02-10,0.688,0.699,0.7,0.685,-1.62%
1Y,2025-02-07,0.699,0.684,0.7,0.684,2.39%
1Y,2025-02-06,0.683,0.67,0.683,0.675,1.67%
1Y,2025-02-05,0.671,0.668,0.673,0.668,0.75%
1Y,2025-02-04,0.666,0.655,0.67,0.658,1.91%
1Y,2025-02-03,0.654,0.659,0.66,0.652,-0.74%
1Y,2025-01-31,0.659,0.644,0.66,0.659,2.52%
1Y,2025-01-30,0.642,0.627,0.645,0.627,1.98%
1Y,2025-01-29,0.63,0.625,0.63,0.625,0.99%
1Y,2025-01-28,0.624,0.624,0.625,0.619,0.21%
1Y,2025-01-27,0.623,0.634,0.635,0.616,-1.78%
1Y,2025-01-24,0.634,0.623,0.636,0.623,2.01%
1Y,2025-01-23,0.621,0.611,0.621,0.613,1.44%
1Y,2025-01-22,0.613,0.606,0.616,0.608,1.24%
1Y,2025-01-21,0.605,0.604,0.606,0.604,0.41%
1Y,2025-01-20,0.603,0.603,0.605,0.601,0.00%
1Y,2025-01-17,0.603,0.6,0.603,0.6,0.22%
1Y,2025-01-16,0.601,0.585,0.601,0.586,2.11%
1Y,2025-01-15,0.589,0.579,0.604,0.579,1.96%
1Y,2025-01-14,0.577,0.582,0.581,0.576,-0.43%
1Y,2025-01-13,0.58,0.58,0.58,0.58,0.00%
1Y,2025-01-10,0.58,0.558,0.581,0.555,3.79%
1Y,2025-01-09,0.559,0.575,0.574,0.559,-3.24%
1Y,2025-01-08,0.577,0.57,0.577,0.57,1.53%
1Y,2025-01-07,0.569,0.569,0.569,0.569,0.23%
1Y,2025-01-06,0.567,0.544,0.569,0.549,4.36%
1Y,2025-01-03,0.544,0.544,0.544,0.544,0.00%
1Y,2025-01-02,0.544,0.544,0.544,0.544,0.00%
1Y,2025-01-01,0.544,0.544,0.544,0.544,0.00%
20Y,2026-02-18,2.564,2.567,2.583,2.527,-1.03%
20Y,2026-02-17,2.591,2.636,2.652,2.574,-2.52%
20Y,2026-02-16,2.658,2.61,2.686,2.62,1.10%
20Y,2026-02-13,2.629,2.606,2.673,2.614,0.38%
20Y,2026-02-12,2.619,2.655,2.684,2.617,-2.60%
20Y,2026-02-11,2.689,2.637,2.689,2.652,0.30%
20Y,2026-02-10,2.681,2.701,2.725,2.658,-1.58%
20Y,2026-02-09,2.724,2.709,2.764,2.707,0.55%
20Y,2026-02-06,2.709,2.671,2.739,2.627,0.97%
20Y,2026-02-05,2.683,2.709,2.735,2.681,-1.54%
20Y,2026-02-04,2.725,2.727,2.771,2.719,-0.44%
20Y,2026-02-03,2.737,2.728,2.772,2.722,-0.11%
20Y,2026-02-02,2.74,2.727,2.772,2.707,0.55%
20Y,2026-01-30,2.725,2.733,2.762,2.711,-0.73%
20Y,2026-01-29,2.745,2.744,2.775,2.729,-0.36%
20Y,2026-01-28,2.755,2.756,2.796,2.732,-0.58%
20Y,2026-01-27,2.771,2.722,2.804,2.735,1.21%
20Y,2026-01-26,2.738,2.755,2.785,2.707,-0.65%
20Y,2026-01-23,2.756,2.743,2.793,2.742,0.15%
20Y,2026-01-22,2.752,2.795,2.813,2.749,-2.03%
20Y,2026-01-21,2.809,2.858,2.886,2.787,-2.43%
20Y,2026-01-20,2.879,2.733,2.927,2.74,4.84%
20Y,2026-01-19,2.746,2.676,2.772,2.673,2.27%
20Y,2026-01-16,2.685,2.658,2.706,2.653,0.67%
20Y,2026-01-15,2.667,2.66,2.705,2.651,0.11%
20Y,2026-01-14,2.664,2.672,2.72,2.661,-0.78%
20Y,2026-01-13,2.685,2.642,2.72,2.631,1.17%
20Y,2026-01-12,2.654,2.662,2.692,2.654,0.49%
20Y,2026-01-09,2.641,2.612,2.687,2.602,0.72%
20Y,2026-01-08,2.622,2.622,2.648,2.608,-0.61%
20Y,2026-01-07,2.638,2.637,2.681,2.637,-0.38%
20Y,2026-01-06,2.648,2.619,2.681,2.62,0.68%
20Y,2026-01-05,2.63,2.584,2.665,2.595,0.77%
20Y,2026-01-02,2.61,2.61,2.61,2.61,0.00%
20Y,2026-01-01,2.61,2.61,2.61,2.61,0.00%
20Y,2025-12-31,2.61,2.61,2.61,2.61,0.00%
20Y,2025-12-30,2.61,2.568,2.618,2.581,1.01%
20Y,2025-12-29,2.584,2.558,2.613,2.569,0.43%
20Y,2025-12-26,2.573,2.57,2.593,2.568,-0.12%
20Y,2025-12-25,2.576,2.541,2.587,2.543,0.55%
20Y,2025-12-24,2.562,2.562,2.604,2.558,-0.43%
20Y,2025-12-23,2.573,2.579,2.618,2.561,-0.89%
20Y,2025-12-22,2.596,2.566,2.641,2.569,0.54%
20Y,2025-12-19,2.582,2.521,2.6,2.528,1.89%
20Y,2025-12-18,2.534,2.518,2.563,2.52,0.32%
20Y,2025-12-17,2.526,2.499,2.556,2.501,0.20%
20Y,2025-12-16,2.521,2.495,2.541,2.499,-1.52%
20Y,2025-12-15,2.56,2.489,2.56,2.484,2.56%
20Y,2025-12-12,2.496,2.471,2.526,2.483,-0.20%
20Y,2025-12-11,2.501,2.479,2.526,2.474,-0.32%
20Y,2025-12-10,2.509,2.502,2.54,2.5,-0.20%
20Y,2025-12-09,2.514,2.515,2.545,2.502,-0.75%
20Y,2025-12-08,2.533,2.482,2.565,2.492,1.36%
20Y,2025-12-05,2.499,2.478,2.518,2.473,0.20%
20Y,2025-12-04,2.494,2.457,2.525,2.468,1.01%
20Y,2025-12-03,2.469,2.444,2.504,2.446,0.53%
20Y,2025-12-02,2.456,2.443,2.483,2.435,0.04%
20Y,2025-12-01,2.455,2.407,2.491,2.406,1.78%
20Y,2025-11-28,2.412,2.359,2.434,2.379,0.79%
20Y,2025-11-27,2.393,2.358,2.411,2.362,0.59%
20Y,2025-11-26,2.379,2.352,2.41,2.37,-0.17%
20Y,2025-11-25,2.383,2.345,2.402,2.351,1.02%
20Y,2025-11-24,2.359,2.335,2.37,2.354,-0.08%
20Y,2025-11-21,2.361,2.388,2.404,2.35,-1.75%
20Y,2025-11-20,2.403,2.384,2.441,2.382,0.21%
20Y,2025-11-19,2.398,2.343,2.412,2.348,0.88%
20Y,2025-11-18,2.377,2.317,2.393,2.331,2.10%
20Y,2025-11-17,2.328,2.278,2.361,2.295,1.53%
20Y,2025-11-14,2.293,2.272,2.325,2.273,0.35%
20Y,2025-11-13,2.285,2.248,2.308,2.256,1.06%
20Y,2025-11-12,2.261,2.243,2.287,2.247,0.18%
20Y,2025-11-11,2.257,2.236,2.284,2.247,0.04%
20Y,2025-11-10,2.256,2.21,2.286,2.229,1.26%
20Y,2025-11-07,2.228,2.203,2.253,2.208,0.59%
20Y,2025-11-06,2.215,2.184,2.25,2.204,-0.45%
20Y,2025-11-05,2.225,2.212,2.244,2.203,0.18%
20Y,2025-11-04,2.221,2.195,2.249,2.211,-0.05%
20Y,2025-11-03,2.222,2.2,2.236,2.218,0.14%
20Y,2025-10-31,2.219,2.195,2.238,2.195,0.45%
20Y,2025-10-30,2.209,2.179,2.236,2.194,-0.67%
20Y,2025-10-29,2.224,2.184,2.234,2.192,1.32%
20Y,2025-10-28,2.195,2.205,2.233,2.189,-1.17%
20Y,2025-10-27,2.221,2.207,2.253,2.215,-0.40%
20Y,2025-10-24,2.23,2.22,2.252,2.209,-0.18%
20Y,2025-10-23,2.234,2.202,2.254,2.206,1.04%
20Y,2025-10-22,2.211,2.196,2.245,2.195,0.09%
20Y,2025-10-21,2.209,2.192,2.238,2.187,-0.05%
20Y,2025-10-20,2.21,2.184,2.239,2.183,0.27%
20Y,2025-10-17,2.204,2.198,2.228,2.164,0.82%
20Y,2025-10-16,2.186,2.198,2.23,2.179,-0.95%
20Y,2025-10-15,2.207,2.201,2.237,2.198,-0.32%
20Y,2025-10-14,2.214,2.218,2.257,2.207,1.10%
20Y,2025-10-13,2.19,2.22,2.251,2.19,-1.22%
20Y,2025-10-10,2.217,2.27,2.301,2.214,-2.42%
20Y,2025-10-09,2.272,2.252,2.296,2.243,0.49%
20Y,2025-10-08,2.261,2.259,2.292,2.248,-0.62%
20Y,2025-10-07,2.275,2.29,2.311,2.249,-1.43%
20Y,2025-10-06,2.308,2.212,2.324,2.186,4.01%
20Y,2025-10-03,2.219,2.205,2.239,2.208,-0.22%
20Y,2025-10-02,2.224,2.202,2.251,2.197,0.32%
20Y,2025-10-01,2.217,2.188,2.251,2.194,0.64%
20Y,2025-09-30,2.203,2.182,2.227,2.163,0.87%
20Y,2025-09-29,2.184,2.182,2.214,2.173,0.09%
20Y,2025-09-26,2.182,2.147,2.222,2.165,0.28%
20Y,2025-09-25,2.176,2.179,2.208,2.155,-0.68%
20Y,2025-09-24,2.191,2.191,2.221,2.174,-0.54%
20Y,2025-09-23,2.203,2.188,2.203,2.203,0.23%
20Y,2025-09-22,2.198,2.186,2.232,2.19,0.05%
20Y,2025-09-19,2.197,2.172,2.227,2.189,-0.72%
20Y,2025-09-18,2.213,2.194,2.235,2.183,0.27%
20Y,2025-09-17,2.207,2.201,2.239,2.193,-0.45%
20Y,2025-09-16,2.217,2.226,2.253,2.186,0.14%
20Y,2025-09-15,2.214,2.183,2.222,2.204,0.41%
20Y,2025-09-12,2.205,2.181,2.218,2.188,0.46%
20Y,2025-09-11,2.195,2.162,2.212,2.175,0.64%
20Y,2025-09-10,2.181,2.204,2.219,2.174,-1.36%
20Y,2025-09-09,2.211,2.186,2.232,2.177,0.36%
20Y,2025-09-08,2.203,2.153,2.23,2.173,0.32%
20Y,2025-09-05,2.196,2.184,2.221,2.183,-0.54%
20Y,2025-09-04,2.208,2.247,2.262,2.203,-2.47%
20Y,2025-09-03,2.264,2.238,2.285,2.244,0.58%
20Y,2025-09-02,2.251,2.218,2.268,2.216,0.54%
20Y,2025-09-01,2.239,2.178,2.253,2.199,1.27%
20Y,2025-08-29,2.211,2.2,2.23,2.209,-0.90%
20Y,2025-08-28,2.231,2.22,2.25,2.23,-0.89%
20Y,2025-08-27,2.251,2.226,2.26,2.251,-0.31%
20Y,2025-08-26,2.258,2.201,2.266,2.231,1.30%
20Y,2025-08-25,2.229,2.199,2.229,2.229,0.00%
20Y,2025-08-22,2.229,2.195,2.23,2.219,0.41%
20Y,2025-08-21,2.22,2.184,2.221,2.214,0.32%
20Y,2025-08-20,2.213,2.17,2.229,2.2,0.64%
20Y,2025-08-19,2.199,2.153,2.206,2.183,0.69%
20Y,2025-08-18,2.184,2.144,2.184,2.17,0.46%
20Y,2025-08-15,2.174,2.135,2.174,2.161,0.37%
20Y,2025-08-14,2.166,2.085,2.166,2.115,2.46%
20Y,2025-08-13,2.114,2.099,2.129,2.114,-0.75%
20Y,2025-08-12,2.13,2.083,2.133,2.113,0.90%
20Y,2025-08-11,2.111,2.081,2.111,2.111,0.00%
20Y,2025-08-08,2.111,2.068,2.111,2.098,0.72%
20Y,2025-08-07,2.096,2.071,2.106,2.093,-0.14%
20Y,2025-08-06,2.099,2.058,2.105,2.088,0.62%
20Y,2025-08-05,2.086,2.074,2.104,2.074,-0.90%
20Y,2025-08-04,2.105,2.064,2.122,2.094,0.53%
20Y,2025-08-01,2.094,2.108,2.15,2.085,-2.10%
20Y,2025-07-31,2.139,2.12,2.15,2.129,-0.56%
20Y,2025-07-30,2.151,2.098,2.151,2.128,1.03%
20Y,2025-07-29,2.129,2.095,2.144,2.125,1.62%
20Y,2025-07-28,2.095,2.095,2.095,2.089,1.14%
20Y,2025-07-11,2.071,2.061,2.072,2.071,0.36%
20Y,2025-07-10,2.064,2.069,2.069,2.059,-0.30%
20Y,2025-07-09,2.07,2.057,2.071,2.047,0.54%
20Y,2025-07-08,2.059,2.047,2.059,2.047,2.68%
20Y,2025-07-07,2.005,1.966,2.006,1.966,1.97%
20Y,2025-07-04,1.966,1.982,1.981,1.965,-0.94%
20Y,2025-07-03,1.985,1.954,1.986,1.954,1.66%
20Y,2025-07-02,1.952,1.94,1.952,1.94,0.71%
20Y,2025-07-01,1.939,1.941,1.94,1.93,-0.06%
20Y,2025-06-30,1.94,1.941,1.95,1.94,-0.07%
20Y,2025-06-27,1.941,1.923,1.941,1.923,0.91%
20Y,2025-06-26,1.924,1.91,1.924,1.91,0.79%
20Y,2025-06-25,1.909,1.923,1.923,1.895,-0.78%
20Y,2025-06-24,1.924,1.915,1.926,1.914,0.39%
20Y,2025-06-23,1.916,1.898,1.923,1.898,0.99%
20Y,2025-06-20,1.898,1.918,1.933,1.884,-0.98%
20Y,2025-06-19,1.916,1.92,1.931,1.916,-0.26%
20Y,2025-06-18,1.921,1.939,1.954,1.921,-0.84%
20Y,2025-06-17,1.938,1.929,1.961,1.929,0.58%
20Y,2025-06-16,1.926,1.939,1.951,1.926,-0.64%
20Y,2025-06-13,1.939,1.936,1.939,1.908,-0.26%
20Y,2025-06-12,1.944,1.957,1.974,1.944,-0.64%
20Y,2025-06-11,1.956,1.967,1.97,1.956,-0.63%
20Y,2025-06-10,1.969,1.926,1.974,1.926,2.28%
20Y,2025-06-09,1.925,1.923,1.954,1.923,0.13%
20Y,2025-06-06,1.923,1.933,1.933,1.906,-0.58%
20Y,2025-06-05,1.934,1.971,1.971,1.925,-1.96%
20Y,2025-06-04,1.972,1.944,1.981,1.944,1.54%
20Y,2025-06-03,1.942,1.938,1.942,1.935,0.19%
20Y,2025-06-02,1.939,1.935,1.941,1.931,0.20%
20Y,2025-05-30,1.935,1.925,1.939,1.923,0.58%
20Y,2025-05-29,1.924,1.923,1.954,1.923,0.20%
20Y,2025-05-28,1.92,1.88,1.938,1.88,2.19%
20Y,2025-05-27,1.879,1.965,1.965,1.847,-4.45%
20Y,2025-05-26,1.966,1.966,1.966,1.966,0.00%
20Y,2025-05-23,1.966,2.055,2.967,1.965,-4.38%
20Y,2025-05-22,2.056,2.007,2.064,2.009,2.49%
20Y,2025-05-21,2.006,1.97,2.006,1.97,1.78%
20Y,2025-05-20,1.971,1.905,1.981,1.906,3.55%
20Y,2025-05-19,1.904,1.894,1.914,1.891,0.53%
20Y,2025-05-16,1.894,1.914,1.913,1.87,-1.11%
20Y,2025-05-15,1.915,1.925,1.928,1.915,-0.59%
20Y,2025-05-14,1.926,1.881,1.926,1.881,2.46%
20Y,2025-05-13,1.88,1.879,1.88,1.866,0.13%
20Y,2025-05-12,1.878,1.822,1.911,1.822,3.02%
20Y,2025-05-09,1.822,1.776,1.829,1.778,2.68%
20Y,2025-05-08,1.775,1.755,1.786,1.755,1.21%
20Y,2025-05-07,1.754,1.705,1.759,1.705,2.93%
20Y,2025-05-05,1.704,1.704,1.704,1.704,0.00%
20Y,2025-05-02,1.704,1.679,1.704,1.679,1.42%
20Y,2025-05-01,1.68,1.69,1.701,1.669,-0.52%
20Y,2025-04-30,1.689,1.724,1.724,1.689,-2.10%
20Y,2025-04-28,1.725,1.756,1.756,1.716,-1.78%
20Y,2025-04-25,1.756,1.726,1.758,1.727,1.89%
20Y,2025-04-24,1.724,1.736,1.736,1.707,-0.79%
20Y,2025-04-23,1.737,1.704,1.74,1.697,1.91%
20Y,2025-04-22,1.705,1.685,1.714,1.685,1.26%
20Y,2025-04-21,1.684,1.684,1.684,1.684,-0.07%
20Y,2025-04-17,1.685,1.674,1.691,1.669,0.75%
20Y,2025-04-16,1.673,1.785,1.783,1.654,-6.24%
20Y,2025-04-15,1.784,1.83,1.836,1.76,-2.66%
20Y,2025-04-14,1.832,1.773,1.84,1.773,3.60%
20Y,2025-04-11,1.769,1.697,1.817,1.697,4.27%
20Y,2025-04-10,1.696,1.641,1.761,1.641,3.43%
20Y,2025-04-09,1.64,1.577,1.68,1.576,3.88%
20Y,2025-04-08,1.579,1.45,1.614,1.451,9.07%
20Y,2025-04-07,1.447,1.491,1.491,1.401,-2.77%
20Y,2025-04-04,1.489,1.467,1.555,1.446,-10.25%
20Y,2025-04-03,1.659,1.794,1.794,1.651,-7.59%
20Y,2025-04-02,1.795,1.824,1.824,1.784,-1.64%
20Y,2025-04-01,1.825,1.83,1.839,1.817,-0.14%
20Y,2025-03-31,1.827,1.861,1.861,1.819,-1.82%
20Y,2025-03-28,1.861,1.894,1.894,1.856,-1.85%
20Y,2025-03-27,1.896,1.916,1.915,1.885,-1.11%
20Y,2025-03-26,1.918,1.913,1.919,1.905,0.19%
