Date,Open,High,Low,Close,Volume,Ticker,interval,Adj Close
2026-03-02,3160.0,3160.0,3120.0,3160.0,600.0,3437.T,1d,
2026-03-03,3160.0,3180.0,3135.0,3135.0,700.0,3437.T,1d,
2026-03-04,3065.0,3065.0,3010.0,3010.0,400.0,3437.T,1d,
2026-03-05,3150.0,3150.0,3120.0,3120.0,200.0,3437.T,1d,
2026-03-06,3050.0,3050.0,3050.0,3050.0,100.0,3437.T,1d,
2026-03-09,3050.0,3050.0,3050.0,3050.0,0.0,3437.T,1d,
2026-03-10,3050.0,3050.0,3050.0,3050.0,0.0,3437.T,1d,
2026-03-11,3025.0,3025.0,3025.0,3025.0,100.0,3437.T,1d,
2026-03-12,3025.0,3025.0,3005.0,3005.0,1100.0,3437.T,1d,
2026-03-13,2985.0,2985.0,2971.0,2985.0,700.0,3437.T,1d,
2026-03-16,2971.0,2976.0,2970.0,2970.0,1100.0,3437.T,1d,
2026-03-17,2950.0,2950.0,2950.0,2950.0,200.0,3437.T,1d,
2026-03-18,2972.0,3025.0,2969.0,2969.0,800.0,3437.T,1d,
2026-03-19,2937.0,2948.0,2937.0,2948.0,500.0,3437.T,1d,
2026-02-19,1585.5,1653.5,1560.0,1623.0,10738400.0,3436.T,1d,
2026-02-20,1640.0,1666.0,1601.0,1614.0,7759500.0,3436.T,1d,
2026-02-24,1608.0,1673.0,1591.0,1662.0,6052200.0,3436.T,1d,
2026-02-25,1693.5,1712.0,1631.5,1656.0,7875400.0,3436.T,1d,
2026-02-26,1705.0,1773.5,1698.5,1757.5,12432800.0,3436.T,1d,
2026-02-27,1700.0,1858.0,1699.5,1827.5,10691800.0,3436.T,1d,
2026-03-02,1747.5,1814.0,1740.0,1784.0,7776300.0,3436.T,1d,
2026-03-03,1808.0,1837.0,1723.5,1725.0,8948900.0,3436.T,1d,
2026-03-04,1653.0,1696.0,1553.0,1601.5,11588800.0,3436.T,1d,
2026-03-05,1679.5,1734.0,1658.0,1691.0,8134900.0,3436.T,1d,
2026-03-06,1670.0,1730.0,1659.5,1700.0,6574900.0,3436.T,1d,
2026-03-09,1570.0,1578.0,1500.0,1546.5,8059900.0,3436.T,1d,
2026-03-10,1618.0,1672.0,1585.5,1639.5,6595900.0,3436.T,1d,
2026-03-11,1660.0,1731.0,1651.0,1706.0,8927500.0,3436.T,1d,
2026-03-12,1709.0,1740.5,1600.5,1623.0,10767400.0,3436.T,1d,
2026-03-13,1552.0,1588.5,1514.0,1567.0,10975700.0,3436.T,1d,
2026-03-16,1571.5,1627.0,1564.0,1616.0,6797100.0,3436.T,1d,
2026-03-17,1659.0,1701.0,1615.0,1618.5,8551000.0,3436.T,1d,
2026-03-18,1644.0,1780.0,1607.0,1768.5,11314900.0,3436.T,1d,
2026-03-19,1688.5,1724.0,1659.0,1682.5,8137200.0,3436.T,1d,
2026-02-19,1446.0,1498.0,1444.0,1498.0,19100.0,3435.T,1d,
2026-02-20,1495.0,1495.0,1454.0,1470.0,5400.0,3435.T,1d,
2026-02-24,1476.0,1476.0,1432.0,1458.0,5000.0,3435.T,1d,
2026-02-25,1458.0,1458.0,1435.0,1444.0,2500.0,3435.T,1d,
2026-02-26,1445.0,1468.0,1444.0,1468.0,1900.0,3435.T,1d,
2026-02-27,1468.0,1468.0,1432.0,1468.0,4100.0,3435.T,1d,
2026-03-02,1468.0,1494.0,1459.0,1489.0,5300.0,3435.T,1d,
2026-03-03,1489.0,1489.0,1465.0,1465.0,2400.0,3435.T,1d,
2026-03-04,1410.0,1441.0,1400.0,1406.0,8000.0,3435.T,1d,
2026-03-05,1466.0,1477.0,1414.0,1474.0,4100.0,3435.T,1d,
2026-03-06,1455.0,1473.0,1430.0,1473.0,1200.0,3435.T,1d,
2026-03-09,1443.0,1443.0,1360.0,1383.0,8100.0,3435.T,1d,
2026-03-10,1443.0,1443.0,1416.0,1432.0,2200.0,3435.T,1d,
2026-03-11,1449.0,1449.0,1400.0,1436.0,5100.0,3435.T,1d,
2026-03-12,1441.0,1441.0,1425.0,1428.0,600.0,3435.T,1d,
2026-03-13,1408.0,1434.0,1400.0,1400.0,5200.0,3435.T,1d,
2026-03-16,1423.0,1423.0,1400.0,1403.0,2600.0,3435.T,1d,
2026-03-17,1403.0,1425.0,1398.0,1398.0,2400.0,3435.T,1d,
2026-03-18,1398.0,1405.0,1397.0,1400.0,1500.0,3435.T,1d,
2026-03-19,1400.0,1405.0,1394.0,1399.0,2000.0,3435.T,1d,
2026-02-19,1290.0,1303.0,1290.0,1303.0,10800.0,3434.T,1d,
2026-02-20,1303.0,1304.0,1301.0,1304.0,3300.0,3434.T,1d,
2026-02-24,1320.0,1341.0,1316.0,1340.0,18500.0,3434.T,1d,
2026-02-25,1344.0,1348.0,1342.0,1342.0,6900.0,3434.T,1d,
2026-02-26,1350.0,1355.0,1340.0,1350.0,9200.0,3434.T,1d,
2026-02-27,1351.0,1380.0,1351.0,1380.0,13800.0,3434.T,1d,
2026-03-02,1378.0,1405.0,1368.0,1397.0,22300.0,3434.T,1d,
2026-03-03,1400.0,1404.0,1378.0,1389.0,14400.0,3434.T,1d,
2026-03-04,1368.0,1368.0,1333.0,1345.0,27500.0,3434.T,1d,
2026-03-05,1370.0,1404.0,1370.0,1396.0,13100.0,3434.T,1d,
2026-03-06,1394.0,1399.0,1382.0,1385.0,7000.0,3434.T,1d,
2026-03-09,1352.0,1379.0,1347.0,1377.0,13000.0,3434.T,1d,
2026-03-10,1397.0,1398.0,1382.0,1392.0,6000.0,3434.T,1d,
2026-03-11,1397.0,1402.0,1390.0,1391.0,3900.0,3434.T,1d,
2026-03-12,1386.0,1391.0,1367.0,1372.0,9000.0,3434.T,1d,
2026-03-13,1367.0,1389.0,1355.0,1356.0,9900.0,3434.T,1d,
2026-03-16,1356.0,1384.0,1356.0,1369.0,4400.0,3434.T,1d,
2026-03-17,1370.0,1380.0,1362.0,1369.0,5100.0,3434.T,1d,
2026-03-18,1367.0,1375.0,1366.0,1369.0,3800.0,3434.T,1d,
2026-03-19,1371.0,1374.0,1361.0,1362.0,6500.0,3434.T,1d,
2026-02-19,2925.0,2999.0,2921.0,2979.0,199300.0,3433.T,1d,
2026-02-20,2975.0,3025.0,2943.0,2991.0,209400.0,3433.T,1d,
2026-02-24,3040.0,3095.0,3010.0,3075.0,343200.0,3433.T,1d,
2026-02-25,3125.0,3155.0,3060.0,3145.0,385300.0,3433.T,1d,
2026-02-26,3155.0,3170.0,3070.0,3080.0,307400.0,3433.T,1d,
2026-02-27,3045.0,3140.0,3005.0,3125.0,234800.0,3433.T,1d,
2026-03-02,3025.0,3110.0,3015.0,3085.0,156600.0,3433.T,1d,
2026-03-03,3065.0,3075.0,2909.0,2933.0,322600.0,3433.T,1d,
2026-03-04,2783.0,2886.0,2735.0,2790.0,436500.0,3433.T,1d,
2026-03-05,2940.0,2984.0,2865.0,2898.0,290500.0,3433.T,1d,
2026-03-06,2852.0,2935.0,2844.0,2930.0,205700.0,3433.T,1d,
2026-03-09,2720.0,2762.0,2664.0,2725.0,329300.0,3433.T,1d,
2026-03-10,2775.0,2831.0,2752.0,2784.0,193000.0,3433.T,1d,
2026-03-11,2834.0,2868.0,2824.0,2824.0,148800.0,3433.T,1d,
2026-03-12,2774.0,2789.0,2718.0,2746.0,217700.0,3433.T,1d,
2026-03-13,2672.0,2738.0,2672.0,2722.0,245700.0,3433.T,1d,
2026-03-16,2701.0,2755.0,2681.0,2710.0,210000.0,3433.T,1d,
2026-03-17,2760.0,2766.0,2692.0,2699.0,132200.0,3433.T,1d,
2026-03-18,2719.0,2781.0,2712.0,2781.0,201100.0,3433.T,1d,
2026-03-19,2675.0,2689.0,2616.0,2621.0,269700.0,3433.T,1d,
2026-02-19,1885.0,1900.0,1874.0,1899.0,117300.0,3431.T,1d,
2026-02-20,1899.0,1899.0,1873.0,1880.0,150800.0,3431.T,1d,
2026-02-24,1886.0,1897.0,1872.0,1881.0,157300.0,3431.T,1d,
2026-02-25,1886.0,1891.0,1877.0,1881.0,157800.0,3431.T,1d,
2026-02-26,1884.0,1903.0,1881.0,1898.0,130400.0,3431.T,1d,
2026-02-27,1920.0,1942.0,1904.0,1942.0,134000.0,3431.T,1d,
2026-03-02,1925.0,1925.0,1893.0,1921.0,232800.0,3431.T,1d,
2026-03-03,1909.0,1918.0,1877.0,1878.0,270900.0,3431.T,1d,
2026-03-04,1859.0,1863.0,1788.0,1816.0,452900.0,3431.T,1d,
2026-03-05,1856.0,1871.0,1836.0,1847.0,191300.0,3431.T,1d,
2026-03-06,1835.0,1839.0,1819.0,1834.0,179300.0,3431.T,1d,
2026-03-09,1800.0,1808.0,1774.0,1805.0,417200.0,3431.T,1d,
2026-03-10,1826.0,1838.0,1815.0,1833.0,187900.0,3431.T,1d,
2026-03-11,1833.0,1841.0,1818.0,1818.0,245500.0,3431.T,1d,
2026-03-12,1817.0,1818.0,1785.0,1790.0,289200.0,3431.T,1d,
2026-03-13,1778.0,1791.0,1771.0,1774.0,255600.0,3431.T,1d,
2026-03-16,1771.0,1781.0,1761.0,1764.0,199600.0,3431.T,1d,
2026-03-17,1768.0,1780.0,1762.0,1763.0,211200.0,3431.T,1d,
2026-03-18,1768.0,1784.0,1766.0,1784.0,228100.0,3431.T,1d,
2026-03-19,1771.0,1771.0,1751.0,1758.0,329000.0,3431.T,1d,
2026-02-19,1324.0,1324.0,1314.0,1320.0,700.0,3426.T,1d,
2026-02-20,1319.0,1319.0,1317.0,1317.0,400.0,3426.T,1d,
2026-02-24,1320.0,1320.0,1320.0,1320.0,400.0,3426.T,1d,
2026-02-25,1320.0,1324.0,1315.0,1324.0,1500.0,3426.T,1d,
2026-02-26,1325.0,1327.0,1325.0,1327.0,400.0,3426.T,1d,
2026-02-27,1327.0,1328.0,1327.0,1328.0,900.0,3426.T,1d,
2026-03-02,1327.0,1327.0,1324.0,1324.0,800.0,3426.T,1d,
2026-03-03,1324.0,1324.0,1324.0,1324.0,100.0,3426.T,1d,
2026-03-04,1324.0,1324.0,1308.0,1315.0,1300.0,3426.T,1d,
2026-03-05,1321.0,1321.0,1315.0,1315.0,500.0,3426.T,1d,
2026-03-06,1315.0,1315.0,1315.0,1315.0,0.0,3426.T,1d,
2026-03-09,1308.0,1317.0,1291.0,1317.0,2200.0,3426.T,1d,
2026-03-10,1317.0,1317.0,1309.0,1310.0,1100.0,3426.T,1d,
2026-03-11,1311.0,1312.0,1311.0,1312.0,200.0,3426.T,1d,
2026-03-12,1316.0,1317.0,1313.0,1317.0,900.0,3426.T,1d,
2026-03-13,1317.0,1326.0,1317.0,1321.0,1700.0,3426.T,1d,
2026-03-16,1326.0,1327.0,1326.0,1327.0,1000.0,3426.T,1d,
2026-03-17,1323.0,1326.0,1320.0,1326.0,600.0,3426.T,1d,
2026-03-18,1328.0,1328.0,1317.0,1325.0,5600.0,3426.T,1d,
2026-03-19,1320.0,1321.0,1320.0,1321.0,500.0,3426.T,1d,
2026-02-19,292.0,292.0,290.0,291.0,18200.0,3423.T,1d,
2026-02-20,292.0,293.0,290.0,291.0,21500.0,3423.T,1d,
2026-02-24,292.0,296.0,292.0,294.0,57800.0,3423.T,1d,
2026-02-25,296.0,297.0,292.0,292.0,14100.0,3423.T,1d,
2026-02-26,294.0,295.0,293.0,295.0,14100.0,3423.T,1d,
2026-02-27,296.0,297.0,295.0,297.0,15200.0,3423.T,1d,
2026-03-02,298.0,298.0,296.0,298.0,28100.0,3423.T,1d,
2026-03-03,298.0,299.0,290.0,290.0,70300.0,3423.T,1d,
2026-03-04,288.0,299.0,285.0,289.0,52800.0,3423.T,1d,
2026-03-05,293.0,293.0,291.0,292.0,13500.0,3423.T,1d,
2026-03-06,292.0,295.0,292.0,295.0,11200.0,3423.T,1d,
2026-03-09,292.0,293.0,284.0,285.0,49100.0,3423.T,1d,
2026-03-10,290.0,291.0,286.0,291.0,26600.0,3423.T,1d,
2026-03-11,289.0,294.0,289.0,291.0,23200.0,3423.T,1d,
2026-03-12,292.0,292.0,290.0,290.0,14400.0,3423.T,1d,
2026-03-13,291.0,291.0,288.0,290.0,16500.0,3423.T,1d,
2026-03-16,293.0,293.0,288.0,288.0,10500.0,3423.T,1d,
2026-03-17,289.0,292.0,288.0,292.0,9800.0,3423.T,1d,
2026-03-18,290.0,293.0,289.0,293.0,45700.0,3423.T,1d,
2026-03-19,290.0,291.0,289.0,289.0,20900.0,3423.T,1d,
2026-02-19,441.0,449.0,434.0,444.0,11500.0,3422.T,1d,
2026-02-20,441.0,441.0,432.0,433.0,19900.0,3422.T,1d,
2026-02-24,429.0,440.0,429.0,436.0,13900.0,3422.T,1d,
2026-02-25,440.0,440.0,433.0,439.0,5900.0,3422.T,1d,
2026-02-26,440.0,448.0,439.0,447.0,20400.0,3422.T,1d,
2026-02-27,446.0,456.0,443.0,453.0,24700.0,3422.T,1d,
2026-03-02,439.0,444.0,438.0,439.0,16600.0,3422.T,1d,
2026-03-03,441.0,443.0,417.0,417.0,32100.0,3422.T,1d,
2026-03-04,409.0,418.0,405.0,407.0,12600.0,3422.T,1d,
2026-03-05,421.0,426.0,421.0,423.0,17100.0,3422.T,1d,
2026-03-06,418.0,434.0,411.0,426.0,26600.0,3422.T,1d,
2026-03-09,417.0,417.0,401.0,405.0,31500.0,3422.T,1d,
2026-03-10,417.0,425.0,411.0,422.0,19000.0,3422.T,1d,
2026-03-11,422.0,430.0,422.0,428.0,20800.0,3422.T,1d,
2026-03-12,428.0,428.0,422.0,422.0,5900.0,3422.T,1d,
2026-03-13,417.0,430.0,411.0,411.0,31200.0,3422.T,1d,
2026-03-16,410.0,411.0,408.0,409.0,11200.0,3422.T,1d,
2026-03-17,413.0,413.0,408.0,408.0,4000.0,3422.T,1d,
2026-03-18,409.0,422.0,409.0,421.0,6200.0,3422.T,1d,
2026-03-19,418.0,418.0,408.0,408.0,10400.0,3422.T,1d,
2026-02-19,1638.0,1670.0,1637.0,1668.0,40600.0,3421.T,1d,
2026-02-20,1647.0,1665.0,1645.0,1665.0,20600.0,3421.T,1d,
2026-02-24,1660.0,1696.0,1654.0,1693.0,54200.0,3421.T,1d,
2026-02-25,1692.0,1720.0,1681.0,1720.0,77600.0,3421.T,1d,
2026-02-26,1710.0,1730.0,1700.0,1707.0,42800.0,3421.T,1d,
2026-02-27,1697.0,1747.0,1697.0,1747.0,46000.0,3421.T,1d,
2026-03-02,1740.0,1740.0,1711.0,1722.0,44700.0,3421.T,1d,
2026-03-03,1711.0,1747.0,1700.0,1716.0,46800.0,3421.T,1d,
2026-03-04,1696.0,1701.0,1671.0,1681.0,54700.0,3421.T,1d,
2026-03-05,1697.0,1771.0,1697.0,1754.0,52200.0,3421.T,1d,
2026-03-06,1735.0,1741.0,1713.0,1719.0,21000.0,3421.T,1d,
2026-03-09,1703.0,1708.0,1675.0,1697.0,36700.0,3421.T,1d,
2026-03-10,1712.0,1722.0,1705.0,1718.0,14800.0,3421.T,1d,
2026-03-11,1718.0,1745.0,1718.0,1721.0,15400.0,3421.T,1d,
2026-03-12,1713.0,1718.0,1693.0,1693.0,19700.0,3421.T,1d,
2026-03-13,1692.0,1696.0,1681.0,1688.0,25200.0,3421.T,1d,
2026-03-16,1768.0,1770.0,1684.0,1688.0,57100.0,3421.T,1d,
2026-03-17,1691.0,1715.0,1691.0,1699.0,22000.0,3421.T,1d,
2026-03-18,1703.0,1743.0,1703.0,1743.0,18400.0,3421.T,1d,
2026-03-19,1710.0,1726.0,1710.0,1717.0,14900.0,3421.T,1d,
2026-02-19,1613.0,1641.0,1610.0,1636.0,5200.0,3420.T,1d,
2026-02-20,1636.0,1650.0,1610.0,1631.0,2600.0,3420.T,1d,
2026-02-24,1647.0,1654.0,1630.0,1649.0,4100.0,3420.T,1d,
2026-02-25,1655.0,1686.0,1651.0,1661.0,21800.0,3420.T,1d,
2026-02-26,1683.0,1688.0,1670.0,1682.0,7200.0,3420.T,1d,
2026-02-27,1692.0,1724.0,1680.0,1724.0,9500.0,3420.T,1d,
2026-03-02,1711.0,1720.0,1690.0,1692.0,14000.0,3420.T,1d,
2026-03-03,1681.0,1683.0,1632.0,1632.0,5500.0,3420.T,1d,
2026-03-04,1630.0,1638.0,1600.0,1600.0,12100.0,3420.T,1d,
2026-03-05,1583.0,1638.0,1583.0,1615.0,8900.0,3420.T,1d,
2026-03-06,1615.0,1681.0,1605.0,1620.0,7600.0,3420.T,1d,
2026-03-09,1600.0,1613.0,1574.0,1605.0,16100.0,3420.T,1d,
2026-03-10,1623.0,1650.0,1570.0,1610.0,23000.0,3420.T,1d,
2026-03-11,1622.0,1647.0,1615.0,1647.0,3600.0,3420.T,1d,
2026-03-12,1647.0,1647.0,1623.0,1623.0,2000.0,3420.T,1d,
2026-03-13,1619.0,1634.0,1594.0,1625.0,5100.0,3420.T,1d,
2026-03-16,1602.0,1618.0,1602.0,1612.0,4400.0,3420.T,1d,
2026-03-17,1608.0,1627.0,1600.0,1603.0,2200.0,3420.T,1d,
2026-03-18,1613.0,1643.0,1613.0,1643.0,1400.0,3420.T,1d,
2026-03-19,1612.0,1612.0,1591.0,1591.0,2400.0,3420.T,1d,
2026-02-19,2550.0,2576.0,2441.0,2465.0,121000.0,341A.T,1d,
2026-02-20,2460.0,2461.0,2372.0,2374.0,101300.0,341A.T,1d,
2026-02-24,2374.0,2374.0,2260.0,2270.0,87500.0,341A.T,1d,
2026-02-25,2270.0,2320.0,2230.0,2255.0,69800.0,341A.T,1d,
2026-02-26,2255.0,2267.0,2221.0,2237.0,84500.0,341A.T,1d,
2026-02-27,2250.0,2310.0,2245.0,2300.0,90400.0,341A.T,1d,
2026-03-02,2250.0,2275.0,2201.0,2220.0,93200.0,341A.T,1d,
2026-03-03,2206.0,2220.0,2180.0,2180.0,81800.0,341A.T,1d,
2026-03-04,2150.0,2193.0,2101.0,2130.0,85100.0,341A.T,1d,
2026-03-05,2176.0,2245.0,2164.0,2213.0,57800.0,341A.T,1d,
2026-03-06,2213.0,2255.0,2210.0,2251.0,31900.0,341A.T,1d,
2026-03-09,2181.0,2190.0,2099.0,2170.0,109000.0,341A.T,1d,
2026-03-10,2187.0,2260.0,2174.0,2201.0,54000.0,341A.T,1d,
2026-03-11,2210.0,2260.0,2210.0,2239.0,57400.0,341A.T,1d,
2026-03-12,2198.0,2218.0,2131.0,2138.0,44400.0,341A.T,1d,
2026-03-13,2110.0,2123.0,2098.0,2116.0,58600.0,341A.T,1d,
2026-03-16,2109.0,2153.0,2109.0,2138.0,23500.0,341A.T,1d,
2026-03-17,2140.0,2154.0,2078.0,2078.0,53100.0,341A.T,1d,
2026-03-18,2070.0,2109.0,2070.0,2085.0,36100.0,341A.T,1d,
2026-03-19,2035.0,2179.0,2034.0,2081.0,45000.0,341A.T,1d,
2026-02-19,1094.0,1100.0,1091.0,1096.0,10800.0,3418.T,1d,
2026-02-20,1096.0,1100.0,1090.0,1091.0,8900.0,3418.T,1d,
2026-02-24,1100.0,1101.0,1090.0,1099.0,24000.0,3418.T,1d,
2026-02-25,1100.0,1102.0,1095.0,1095.0,13600.0,3418.T,1d,
2026-02-26,1096.0,1106.0,1095.0,1105.0,15400.0,3418.T,1d,
2026-02-27,1110.0,1114.0,1105.0,1112.0,30100.0,3418.T,1d,
2026-03-02,1112.0,1113.0,1091.0,1091.0,36600.0,3418.T,1d,
2026-03-03,1092.0,1101.0,1090.0,1090.0,27400.0,3418.T,1d,
2026-03-04,1084.0,1084.0,1068.0,1079.0,45500.0,3418.T,1d,
2026-03-05,1090.0,1106.0,1090.0,1101.0,22100.0,3418.T,1d,
2026-03-06,1100.0,1107.0,1092.0,1098.0,16600.0,3418.T,1d,
2026-03-09,1085.0,1095.0,1074.0,1090.0,35200.0,3418.T,1d,
2026-03-10,1099.0,1102.0,1093.0,1102.0,20500.0,3418.T,1d,
2026-03-11,1105.0,1107.0,1100.0,1102.0,13700.0,3418.T,1d,
2026-03-12,1098.0,1098.0,1088.0,1088.0,23000.0,3418.T,1d,
2026-03-13,1096.0,1096.0,1070.0,1076.0,32600.0,3418.T,1d,
2026-03-16,1075.0,1075.0,1067.0,1072.0,18000.0,3418.T,1d,
2026-03-17,1086.0,1100.0,1084.0,1091.0,24500.0,3418.T,1d,
2026-03-18,1093.0,1101.0,1093.0,1097.0,11600.0,3418.T,1d,
2026-03-19,1095.0,1100.0,1086.0,1091.0,17400.0,3418.T,1d,
2026-02-19,1353.0,1356.0,1340.0,1342.0,11600.0,3417.T,1d,
2026-02-20,1342.0,1355.0,1341.0,1341.0,8100.0,3417.T,1d,
2026-02-24,1336.0,1359.0,1331.0,1331.0,8000.0,3417.T,1d,
2026-02-25,1331.0,1351.0,1331.0,1351.0,6400.0,3417.T,1d,
2026-02-26,1361.0,1361.0,1352.0,1354.0,1500.0,3417.T,1d,
2026-02-27,1354.0,1357.0,1350.0,1351.0,2400.0,3417.T,1d,
2026-03-02,1377.0,1413.0,1360.0,1391.0,22700.0,3417.T,1d,
2026-03-03,1377.0,1390.0,1374.0,1378.0,4600.0,3417.T,1d,
2026-03-04,1356.0,1386.0,1340.0,1340.0,16100.0,3417.T,1d,
2026-03-05,1347.0,1384.0,1347.0,1373.0,3300.0,3417.T,1d,
2026-03-06,1357.0,1364.0,1357.0,1360.0,6500.0,3417.T,1d,
2026-03-09,1333.0,1343.0,1322.0,1335.0,14400.0,3417.T,1d,
2026-03-10,1355.0,1377.0,1343.0,1377.0,3700.0,3417.T,1d,
2026-03-11,1377.0,1378.0,1356.0,1362.0,3400.0,3417.T,1d,
2026-03-12,1352.0,1353.0,1350.0,1350.0,1500.0,3417.T,1d,
2026-03-13,1323.0,1351.0,1323.0,1350.0,6100.0,3417.T,1d,
2026-03-16,1350.0,1353.0,1320.0,1350.0,10500.0,3417.T,1d,
2026-03-17,1349.0,1351.0,1341.0,1347.0,10000.0,3417.T,1d,
2026-03-18,1350.0,1353.0,1346.0,1353.0,11300.0,3417.T,1d,
2026-03-19,1324.0,1355.0,1324.0,1348.0,9400.0,3417.T,1d,
2026-02-19,880.0,885.0,880.0,884.0,3300.0,3416.T,1d,
2026-02-20,884.0,903.0,884.0,886.0,5800.0,3416.T,1d,
2026-02-24,890.0,934.0,890.0,906.0,9500.0,3416.T,1d,
2026-02-25,916.0,916.0,907.0,907.0,1600.0,3416.T,1d,
2026-02-26,930.0,934.0,915.0,934.0,14700.0,3416.T,1d,
2026-02-27,934.0,946.0,934.0,935.0,5000.0,3416.T,1d,
2026-03-02,932.0,936.0,930.0,936.0,1200.0,3416.T,1d,
2026-03-03,942.0,944.0,923.0,937.0,4400.0,3416.T,1d,
2026-03-04,930.0,941.0,909.0,918.0,13100.0,3416.T,1d,
2026-03-05,946.0,946.0,931.0,942.0,3700.0,3416.T,1d,
2026-03-06,929.0,935.0,919.0,934.0,2000.0,3416.T,1d,
2026-03-09,931.0,933.0,909.0,920.0,4700.0,3416.T,1d,
2026-03-10,935.0,939.0,922.0,922.0,11100.0,3416.T,1d,
2026-03-11,922.0,932.0,920.0,920.0,900.0,3416.T,1d,
2026-03-12,920.0,921.0,894.0,899.0,11700.0,3416.T,1d,
2026-03-13,892.0,905.0,892.0,905.0,1300.0,3416.T,1d,
2026-03-16,905.0,922.0,905.0,922.0,500.0,3416.T,1d,
2026-03-17,920.0,920.0,907.0,911.0,800.0,3416.T,1d,
2026-03-18,911.0,917.0,911.0,917.0,1300.0,3416.T,1d,
2026-03-19,922.0,922.0,900.0,900.0,4400.0,3416.T,1d,
2026-02-19,389.0,390.0,377.0,388.0,508300.0,3415.T,1d,
2026-02-20,388.0,390.0,382.0,383.0,431000.0,3415.T,1d,
2026-02-24,379.0,388.0,377.0,383.0,482700.0,3415.T,1d,
2026-02-25,388.0,393.0,384.0,388.0,394100.0,3415.T,1d,
2026-02-26,384.0,389.0,379.0,380.0,565600.0,3415.T,1d,
2026-02-27,381.0,385.0,376.0,383.0,538500.0,3415.T,1d,
2026-03-02,370.0,378.0,357.0,374.0,742500.0,3415.T,1d,
2026-03-03,374.0,374.0,364.0,364.0,659100.0,3415.T,1d,
2026-03-04,412.0,416.0,385.0,397.0,2848500.0,3415.T,1d,
2026-03-05,413.0,444.0,409.0,437.0,2321200.0,3415.T,1d,
2026-03-06,429.0,455.0,419.0,453.0,1520600.0,3415.T,1d,
2026-03-09,425.0,427.0,405.0,422.0,1335900.0,3415.T,1d,
2026-03-10,429.0,439.0,423.0,429.0,570300.0,3415.T,1d,
2026-03-11,424.0,436.0,423.0,429.0,431400.0,3415.T,1d,
2026-03-12,422.0,427.0,418.0,418.0,586100.0,3415.T,1d,
2026-03-13,410.0,415.0,405.0,410.0,609500.0,3415.T,1d,
2026-03-16,412.0,417.0,405.0,412.0,601100.0,3415.T,1d,
2026-03-17,416.0,420.0,410.0,413.0,860600.0,3415.T,1d,
2026-03-18,405.0,412.0,380.0,399.0,2394200.0,3415.T,1d,
2026-03-19,391.0,405.0,385.0,388.0,1019900.0,3415.T,1d,
2026-02-19,397.0,398.0,392.0,395.0,23600.0,340A.T,1d,
2026-02-20,391.0,411.0,389.0,411.0,96500.0,340A.T,1d,
2026-02-24,411.0,414.0,398.0,400.0,77000.0,340A.T,1d,
2026-02-25,408.0,408.0,401.0,403.0,31600.0,340A.T,1d,
2026-02-26,400.0,403.0,396.0,401.0,26000.0,340A.T,1d,
2026-02-27,401.0,417.0,400.0,417.0,41600.0,340A.T,1d,
2026-03-02,415.0,415.0,404.0,409.0,34400.0,340A.T,1d,
2026-03-03,413.0,413.0,390.0,390.0,54200.0,340A.T,1d,
2026-03-04,375.0,382.0,365.0,369.0,68900.0,340A.T,1d,
2026-03-05,380.0,388.0,378.0,383.0,66300.0,340A.T,1d,
2026-03-06,379.0,388.0,379.0,385.0,35600.0,340A.T,1d,
2026-03-09,363.0,371.0,357.0,364.0,100300.0,340A.T,1d,
2026-03-10,368.0,378.0,368.0,378.0,28700.0,340A.T,1d,
2026-03-11,382.0,389.0,382.0,385.0,16800.0,340A.T,1d,
2026-03-12,379.0,380.0,367.0,376.0,37900.0,340A.T,1d,
2026-03-13,368.0,395.0,368.0,387.0,41000.0,340A.T,1d,
2026-03-16,379.0,390.0,379.0,386.0,21200.0,340A.T,1d,
2026-03-17,382.0,384.0,378.0,382.0,15500.0,340A.T,1d,
2026-03-18,381.0,390.0,381.0,390.0,10700.0,340A.T,1d,
2026-03-19,382.0,385.0,375.0,375.0,11200.0,340A.T,1d,
2026-02-19,125.0,127.0,124.0,124.0,22100.0,3409.T,1d,
2026-02-20,120.0,124.0,120.0,124.0,49500.0,3409.T,1d,
2026-02-24,124.0,125.0,121.0,121.0,39500.0,3409.T,1d,
2026-02-25,121.0,122.0,117.0,121.0,79300.0,3409.T,1d,
2026-02-26,115.0,122.0,115.0,119.0,126100.0,3409.T,1d,
2026-02-27,119.0,123.0,119.0,120.0,34400.0,3409.T,1d,
2026-03-02,117.0,120.0,114.0,120.0,71400.0,3409.T,1d,
2026-03-03,121.0,122.0,116.0,118.0,73700.0,3409.T,1d,
2026-03-04,118.0,122.0,116.0,116.0,111500.0,3409.T,1d,
2026-03-05,117.0,122.0,117.0,118.0,56600.0,3409.T,1d,
2026-03-06,120.0,153.0,119.0,131.0,1356400.0,3409.T,1d,
2026-03-09,126.0,126.0,117.0,124.0,271700.0,3409.T,1d,
2026-03-10,125.0,134.0,123.0,130.0,129000.0,3409.T,1d,
2026-03-11,132.0,139.0,128.0,129.0,152500.0,3409.T,1d,
2026-03-12,126.0,127.0,123.0,125.0,105200.0,3409.T,1d,
2026-03-13,125.0,125.0,121.0,121.0,48000.0,3409.T,1d,
2026-03-16,120.0,124.0,118.0,124.0,53500.0,3409.T,1d,
2026-03-17,123.0,124.0,121.0,121.0,44200.0,3409.T,1d,
