"日付","終値","始値","高値","安値","変化率 %"
"2021-07-28","0.256","0.261","0.271","0.236","-4.65%"
"2021-07-27","0.269","0.254","0.279","0.239","2.40%"
"2021-07-26","0.262","0.238","0.264","0.214","9.92%"
"2021-07-25","0.239","0.214","0.239","0.214","1.62%"
"2021-07-24","0.235","0.235","0.235","0.235","-5.55%"
"2021-07-23","0.249","0.249","0.249","0.249","0.00%"
"2021-07-22","0.249","0.249","0.249","0.249","2.05%"
"2021-07-21","0.244","0.209","0.254","0.201","10.82%"
"2021-07-20","0.220","0.217","0.224","0.188","-5.90%"
"2021-07-19","0.234","0.229","0.240","0.198","1.39%"
"2021-07-18","0.231","0.214","0.242","0.214","-5.14%"
"2021-07-17","0.243","0.243","0.243","0.243","-1.78%"
"2021-07-16","0.248","0.232","0.256","0.214","-0.52%"
"2021-07-15","0.249","0.257","0.257","0.213","-8.29%"
"2021-07-14","0.271","0.269","0.276","0.239","-0.91%"
"2021-07-13","0.274","0.269","0.282","0.246","-3.93%"
"2021-07-12","0.285","0.279","0.285","0.249","2.22%"
"2021-07-11","0.279","0.257","0.279","0.257","2.09%"
"2021-07-10","0.273","0.273","0.273","0.273","-3.77%"
"2021-07-09","0.284","0.269","0.287","0.239","5.11%"
"2021-07-08","0.270","0.290","0.290","0.228","-9.24%"
"2021-07-07","0.298","0.292","0.305","0.269","-1.65%"
"2021-07-06","0.303","0.306","0.316","0.278","-3.97%"
"2021-07-05","0.315","0.299","0.315","0.276","5.67%"
"2021-07-04","0.298","0.285","0.300","0.285","-3.47%"
"2021-07-02","0.309","0.311","0.319","0.284","-2.34%"
"2021-07-01","0.316","0.321","0.326","0.290","-3.45%"
"2021-06-30","0.327","0.323","0.336","0.301","-3.68%"
"2021-06-29","0.340","0.316","0.341","0.300","4.20%"
"2021-06-28","0.326","0.314","0.334","0.291","3.59%"
"2021-06-27","0.315","0.291","0.316","0.291","-2.72%"
"2021-06-25","0.324","0.314","0.325","0.290","-0.37%"
"2021-06-24","0.325","0.318","0.327","0.294","-1.16%"
"2021-06-23","0.329","0.314","0.329","0.291","0.77%"
"2021-06-22","0.326","0.319","0.334","0.295","-0.76%"
"2021-06-21","0.329","0.319","0.333","0.289","2.56%"
"2021-06-20","0.321","0.306","0.326","0.306","4.67%"
"2021-06-19","0.306","0.306","0.306","0.306","-7.88%"
"2021-06-18","0.333","0.326","0.345","0.305","-1.86%"
"2021-06-17","0.339","0.339","0.352","0.305","1.89%"
"2021-06-16","0.333","0.319","0.340","0.295","0.36%"
"2021-06-15","0.331","0.316","0.331","0.284","3.53%"
"2021-06-14","0.320","0.313","0.320","0.282","2.01%"
"2021-06-13","0.314","0.306","0.314","0.284","2.42%"
"2021-06-12","0.306","0.306","0.306","0.306","-3.13%"
"2021-06-11","0.316","0.319","0.320","0.280","-4.90%"
"2021-06-10","0.333","0.341","0.344","0.304","-5.35%"
"2021-06-09","0.351","0.368","0.369","0.325","-4.75%"
"2021-06-08","0.369","0.377","0.380","0.344","4.62%"
"2021-06-07","0.352","0.379","0.384","0.352","-5.22%"
"2021-06-06","0.372","0.385","0.385","0.355","-1.64%"
"2021-06-05","0.378","0.385","0.385","0.378","-0.50%"
"2021-06-04","0.380","0.389","0.394","0.355","-2.56%"
"2021-06-03","0.390","0.377","0.390","0.357","1.96%"
"2021-06-02","0.382","0.379","0.387","0.354","-0.65%"
"2021-06-01","0.385","0.374","0.385","0.351","3.00%"
"2021-05-31","0.374","0.370","0.376","0.350","2.24%"
"2021-05-30","0.366","0.375","0.375","0.350","-0.87%"
"2021-05-29","0.369","0.375","0.375","0.369","-0.99%"
"2021-05-28","0.373","0.370","0.381","0.343","0.00%"
"2021-05-27","0.373","0.368","0.373","0.338","1.00%"
"2021-05-26","0.369","0.371","0.376","0.343","-0.99%"
"2021-05-25","0.373","0.375","0.380","0.347","-1.32%"
"2021-05-24","0.377","0.374","0.380","0.351","3.25%"
"2021-05-23","0.366","0.376","0.376","0.351","-2.84%"
"2021-05-22","0.376","0.376","0.376","0.376","-0.63%"
"2021-05-21","0.379","0.370","0.381","0.350","1.31%"
"2021-05-20","0.374","0.371","0.377","0.345","0.67%"
"2021-05-19","0.371","0.373","0.379","0.344","-1.95%"
"2021-05-18","0.379","0.375","0.380","0.346","0.32%"
"2021-05-17","0.377","0.369","0.379","0.345","2.19%"
"2021-05-16","0.369","0.376","0.376","0.351","-0.51%"
"2021-05-15","0.371","0.376","0.376","0.371","-2.29%"
"2021-05-14","0.380","0.379","0.382","0.350","-1.30%"
"2021-05-13","0.385","0.380","0.391","0.355","0.65%"
"2021-05-12","0.382","0.368","0.382","0.343","1.00%"
"2021-05-11","0.379","0.377","0.379","0.341","0.00%"
"2021-05-10","0.379","0.376","0.387","0.351","1.66%"
"2021-05-09","0.373","0.376","0.376","0.351","-1.01%"
"2021-05-08","0.376","0.376","0.376","0.376","-0.97%"
"2021-05-07","0.380","0.384","0.387","0.351","-0.99%"
"2021-05-06","0.384","0.377","0.391","0.356","-2.84%"
"2021-05-05","0.395","0.395","0.395","0.395","0.00%"
"2021-05-04","0.395","0.395","0.395","0.395","0.00%"
"2021-05-03","0.395","0.365","0.395","0.365","8.22%"
"2021-05-02","0.365","0.390","0.390","0.365","-3.62%"
"2021-05-01","0.379","0.390","0.390","0.379","-3.83%"
"2021-04-30","0.394","0.385","0.398","0.360","2.61%"
"2021-04-29","0.384","0.384","0.384","0.384","-0.95%"
"2021-04-28","0.387","0.377","0.396","0.350","11.51%"
"2021-04-27","0.347","0.371","0.381","0.346","-7.33%"
"2021-04-26","0.375","0.359","0.377","0.334","12.34%"
"2021-04-25","0.334","0.359","0.359","0.334","-6.97%"
"2021-04-24","0.359","0.359","0.359","0.359","-1.37%"
"2021-04-23","0.364","0.357","0.369","0.334","-1.01%"
"2021-04-22","0.368","0.365","0.368","0.335","-2.00%"
"2021-04-21","0.375","0.368","0.376","0.336","-0.66%"
"2021-04-20","0.377","0.377","0.390","0.351","-1.31%"
"2021-04-19","0.382","0.385","0.386","0.354","0.50%"
"2021-04-18","0.381","0.386","0.386","0.363","4.99%"
"2021-04-17","0.363","0.386","0.386","0.363","-6.16%"
"2021-04-16","0.386","0.385","0.390","0.360","0.00%"
"2021-04-15","0.386","0.389","0.395","0.363","-2.20%"
"2021-04-14","0.395","0.396","0.398","0.363","-2.47%"
"2021-04-13","0.405","0.414","0.415","0.382","-3.57%"
"2021-04-12","0.420","0.412","0.421","0.387","3.37%"
"2021-04-11","0.406","0.412","0.412","0.387","-1.50%"
"2021-04-10","0.412","0.412","0.412","0.412","-0.31%"
"2021-04-09","0.414","0.400","0.420","0.379","2.81%"
"2021-04-08","0.403","0.403","0.415","0.377","0.30%"
"2021-04-07","0.401","0.407","0.411","0.371","-3.30%"
"2021-04-06","0.415","0.428","0.428","0.380","-2.92%"
"2021-04-05","0.428","0.429","0.431","0.398","0.87%"
"2021-04-04","0.424","0.428","0.428","0.398","0.00%"
"2021-04-03","0.424","0.428","0.428","0.424","-0.87%"
"2021-04-02","0.428","0.419","0.436","0.406","1.47%"
"2021-04-01","0.421","0.412","0.434","0.394","0.91%"
"2021-03-31","0.417","0.373","0.425","0.363","9.15%"
"2021-03-30","0.382","0.363","0.391","0.336","3.38%"
"2021-03-29","0.370","0.371","0.374","0.321","0.68%"
"2021-03-28","0.368","0.370","0.370","0.346","-0.68%"
"2021-03-27","0.370","0.370","0.370","0.370","-0.35%"
"2021-03-26","0.371","0.370","0.377","0.340","0.00%"
"2021-03-25","0.371","0.370","0.377","0.341","-0.67%"
"2021-03-24","0.374","0.368","0.380","0.338","-1.29%"
"2021-03-23","0.379","0.403","0.403","0.355","-6.79%"
"2021-03-22","0.406","0.425","0.425","0.376","-3.70%"
"2021-03-21","0.422","0.438","0.438","0.411","-3.57%"
"2021-03-20","0.438","0.438","0.438","0.438","0.57%"
"2021-03-19","0.435","0.419","0.461","0.406","-0.30%"
"2021-03-18","0.436","0.415","0.446","0.397","3.27%"
"2021-03-17","0.423","0.411","0.425","0.389","0.60%"
"2021-03-16","0.420","0.412","0.424","0.386","0.00%"
"2021-03-15","0.420","0.417","0.430","0.393","0.89%"
"2021-03-14","0.416","0.423","0.423","0.400","-1.47%"
"2021-03-13","0.423","0.423","0.423","0.423","-2.87%"
"2021-03-12","0.435","0.392","0.439","0.380","7.73%"
"2021-03-11","0.404","0.431","0.433","0.364","-6.09%"
"2021-03-10","0.430","0.409","0.445","0.385","1.18%"
"2021-03-09","0.425","0.435","0.435","0.386","-2.86%"
"2021-03-08","0.438","0.392","0.445","0.373","11.81%"
"2021-03-07","0.391","0.370","0.391","0.354","6.30%"
"2021-03-06","0.368","0.370","0.370","0.368","-7.40%"
"2021-03-05","0.398","0.428","0.434","0.335","-5.09%"
"2021-03-04","0.419","0.393","0.429","0.375","4.05%"
"2021-03-03","0.403","0.387","0.409","0.352","1.56%"
"2021-03-02","0.396","0.415","0.415","0.361","-6.49%"
"2021-03-01","0.424","0.442","0.446","0.389","-4.23%"
"2021-02-28","0.442","0.452","0.452","0.428","-0.98%"
"2021-02-27","0.447","0.452","0.452","0.447","-3.37%"
"2021-02-26","0.463","0.475","0.481","0.424","-1.60%"
"2021-02-25","0.470","0.438","0.471","0.412","8.05%"
"2021-02-24","0.435","0.420","0.447","0.395","1.75%"
"2021-02-23","0.428","0.428","0.428","0.414","1.18%"
"2021-02-22","0.423","0.412","0.430","0.391","3.53%"
"2021-02-21","0.408","0.403","0.409","0.385","1.39%"
"2021-02-20","0.403","0.403","0.403","0.403","-4.46%"
"2021-02-19","0.421","0.405","0.421","0.376","4.67%"
"2021-02-18","0.403","0.404","0.411","0.373","-2.42%"
"2021-02-17","0.412","0.397","0.420","0.371","3.44%"
"2021-02-16","0.399","0.385","0.400","0.355","0.63%"
"2021-02-15","0.396","0.360","0.400","0.339","8.58%"
"2021-02-14","0.365","0.352","0.365","0.331","10.17%"
"2021-02-13","0.331","0.352","0.352","0.331","-11.06%"
"2021-02-12","0.373","0.350","0.375","0.322","4.20%"
"2021-02-11","0.357","0.357","0.357","0.349","-1.05%"
"2021-02-10","0.361","0.355","0.373","0.327","-1.01%"
"2021-02-09","0.365","0.352","0.370","0.330","-0.68%"
"2021-02-08","0.368","0.339","0.375","0.330","6.89%"
"2021-02-07","0.344","0.333","0.344","0.311","3.40%"
"2021-02-06","0.333","0.333","0.333","0.333","-4.67%"
"2021-02-05","0.349","0.322","0.355","0.304","0.37%"
"2021-02-04","0.347","0.335","0.347","0.301","-1.78%"
"2021-02-03","0.354","0.344","0.355","0.305","0.37%"
"2021-02-02","0.352","0.331","0.354","0.308","1.44%"
"2021-02-01","0.347","0.325","0.351","0.298","4.51%"
"2021-01-31","0.333","0.325","0.334","0.299","2.31%"
"2021-01-30","0.325","0.325","0.325","0.325","-4.78%"
"2021-01-29","0.341","0.317","0.345","0.286","5.40%"
"2021-01-28","0.324","0.309","0.324","0.276","-1.13%"
"2021-01-27","0.327","0.300","0.333","0.280","3.15%"
"2021-01-26","0.317","0.304","0.321","0.274","0.00%"
"2021-01-25","0.317","0.310","0.326","0.275","2.62%"
"2021-01-24","0.309","0.305","0.311","0.279","1.44%"
"2021-01-23","0.305","0.305","0.305","0.305","-4.33%"
"2021-01-22","0.319","0.301","0.324","0.278","12.85%"
"2021-01-21","0.282","0.299","0.319","0.273","-12.75%"
"2021-01-20","0.324","0.314","0.330","0.281","-0.77%"
"2021-01-19","0.326","0.313","0.329","0.280","1.18%"
"2021-01-18","0.322","0.306","0.330","0.274","2.81%"
"2021-01-17","0.314","0.280","0.315","0.255","12.04%"
"2021-01-16","0.280","0.280","0.280","0.280","-5.88%"
"2021-01-15","0.298","0.275","0.301","0.255","2.13%"
"2021-01-14","0.291","0.265","0.296","0.248","1.75%"
"2021-01-13","0.286","0.268","0.290","0.243","-4.98%"
"2021-01-12","0.301","0.292","0.311","0.250","14.22%"
"2021-01-11","0.264","0.264","0.303","0.264","0.00%"
"2021-01-10","0.264","0.285","0.285","0.264","0.00%"
"2021-01-09","0.264","0.285","0.285","0.264","-14.57%"
"2021-01-08","0.309","0.282","0.311","0.260","2.08%"
"2021-01-07","0.303","0.261","0.305","0.240","7.08%"
"2021-01-06","0.282","0.245","0.286","0.226","4.13%"
"2021-01-05","0.271","0.252","0.275","0.221","-1.81%"
"2021-01-04","0.276","0.255","0.285","0.229","2.11%"
"2021-01-03","0.271","0.257","0.272","0.233","5.09%"
"2021-01-02","0.257","0.257","0.257","0.257","-9.65%"
"2021-01-01","0.285","0.285","0.285","0.285","0.00%"
"2020-12-31","0.285","0.285","0.285","0.285","1.32%"
"2020-12-30","0.281","0.256","0.287","0.255","0.90%"
"2020-12-29","0.279","0.240","0.282","0.230","8.78%"
"2020-12-28","0.256","0.240","0.265","0.240","-0.97%"
"2020-12-27","0.259","0.240","0.259","0.205","7.83%"
"2020-12-26","0.240","0.240","0.240","0.240","-9.02%"
"2020-12-25","0.264","0.229","0.265","0.228","3.45%"
"2020-12-24","0.255","0.246","0.257","0.206","23.61%"
"2020-12-23","0.206","0.215","0.252","0.194","-14.50%"
"2020-12-22","0.241","0.215","0.245","0.191","-1.03%"
"2020-12-21","0.244","0.211","0.244","0.185","7.73%"
"2020-12-20","0.226","0.210","0.226","0.185","7.76%"
"2020-12-19","0.210","0.210","0.210","0.210","-11.13%"
"2020-12-18","0.236","0.207","0.237","0.181","0.00%"
"2020-12-17","0.236","0.203","0.236","0.181","2.16%"
"2020-12-16","0.231","0.213","0.234","0.181","-2.12%"
"2020-12-15","0.236","0.219","0.237","0.188","-2.07%"
"2020-12-14","0.241","0.218","0.246","0.186","4.64%"
"2020-12-13","0.231","0.218","0.231","0.186","0.26%"
"2020-12-12","0.230","0.218","0.230","0.218","-1.08%"
"2020-12-11","0.233","0.213","0.240","0.186","-2.11%"
"2020-12-10","0.237","0.218","0.243","0.186","-2.58%"
"2020-12-09","0.244","0.213","0.246","0.190","2.65%"
"2020-12-08","0.237","0.218","0.239","0.184","-2.58%"
"2020-12-07","0.244","0.225","0.245","0.191","1.33%"
"2020-12-06","0.241","0.222","0.241","0.204","8.13%"
"2020-12-05","0.222","0.222","0.222","0.222","-14.03%"
"2020-12-04","0.259","0.221","0.259","0.196","4.02%"
"2020-12-03","0.249","0.221","0.254","0.199","-0.48%"
"2020-12-02","0.250","0.220","0.251","0.195","-0.48%"
"2020-12-01","0.251","0.222","0.251","0.185","1.49%"
"2020-11-30","0.248","0.220","0.250","0.196","4.74%"
"2020-11-29","0.236","0.220","0.236","0.196","0.30%"
"2020-11-28","0.236","0.220","0.236","0.220","-2.85%"
"2020-11-27","0.243","0.232","0.248","0.195","0.50%"
"2020-11-26","0.241","0.218","0.248","0.192","-1.03%"
"2020-11-25","0.244","0.219","0.245","0.191","0.54%"
"2020-11-24","0.243","0.205","0.244","0.191","6.59%"
"2020-11-23","0.228","0.175","0.228","0.175","30.00%"
"2020-11-22","0.175","0.203","0.203","0.175","-13.58%"
"2020-11-21","0.203","0.203","0.203","0.203","-11.96%"
"2020-11-20","0.230","0.213","0.234","0.177","1.37%"
"2020-11-19","0.227","0.220","0.243","0.191","-5.97%"
"2020-11-18","0.241","0.233","0.245","0.192","-4.44%"
"2020-11-17","0.252","0.237","0.257","0.209","-1.48%"
"2020-11-16","0.256","0.237","0.268","0.210","4.36%"
"2020-11-15","0.246","0.235","0.246","0.210","4.51%"
"2020-11-14","0.235","0.235","0.235","0.235","-7.37%"
"2020-11-13","0.254","0.246","0.259","0.206","-1.48%"
"2020-11-12","0.257","0.243","0.264","0.216","-5.09%"
"2020-11-11","0.271","0.264","0.275","0.225","-2.69%"
"2020-11-10","0.279","0.248","0.289","0.229","-3.46%"
"2020-11-09","0.289","0.229","0.291","0.196","18.46%"
"2020-11-08","0.244","0.221","0.244","0.213","14.73%"
"2020-11-07","0.213","0.221","0.221","0.213","-17.48%"
"2020-11-06","0.257","0.211","0.260","0.195","7.29%"
"2020-11-05","0.240","0.248","0.252","0.181","-6.80%"
"2020-11-04","0.257","0.282","0.285","0.220","-9.27%"
"2020-11-03","0.284","0.284","0.284","0.279","0.46%"
"2020-11-02","0.282","0.257","0.285","0.234","4.13%"
"2020-11-01","0.271","0.255","0.271","0.233","6.39%"
"2020-10-31","0.255","0.255","0.255","0.255","-10.53%"
"2020-10-30","0.285","0.248","0.287","0.248","7.02%"
"2020-10-29","0.266","0.251","0.270","0.215","-1.37%"
"2020-10-28","0.270","0.250","0.273","0.220","-0.92%"
"2020-10-27","0.273","0.275","0.286","0.236","-5.22%"
"2020-10-26","0.287","0.268","0.292","0.243","2.90%"
"2020-10-25","0.279","0.275","0.285","0.250","1.60%"
"2020-10-24","0.275","0.275","0.275","0.275","-6.40%"
"2020-10-23","0.294","0.273","0.299","0.249","3.52%"
"2020-10-22","0.284","0.256","0.284","0.230","6.57%"
"2020-10-21","0.266","0.243","0.278","0.225","3.90%"
"2020-10-20","0.256","0.256","0.260","0.216","-4.65%"
"2020-10-19","0.269","0.256","0.273","0.220","4.15%"
"2020-10-18","0.258","0.245","0.258","0.220","5.35%"
"2020-10-17","0.245","0.245","0.245","0.245","-5.77%"
"2020-10-16","0.260","0.257","0.269","0.219","-1.44%"
"2020-10-15","0.264","0.268","0.285","0.226","-6.22%"
"2020-10-14","0.281","0.257","0.289","0.240","4.65%"
"2020-10-13","0.269","0.251","0.278","0.239","0.94%"
"2020-10-12","0.266","0.244","0.268","0.221","7.34%"
"2020-10-11","0.248","0.248","0.250","0.221","0.24%"
"2020-10-10","0.248","0.248","0.248","0.248","-6.18%"
"2020-10-09","0.264","0.245","0.266","0.222","3.45%"
"2020-10-08","0.255","0.255","0.261","0.219","-6.01%"
"2020-10-07","0.271","0.255","0.271","0.226","-0.91%"
"2020-10-06","0.274","0.246","0.275","0.229","6.33%"
"2020-10-05","0.257","0.228","0.259","0.201","9.85%"
"2020-10-04","0.234","0.224","0.234","0.201","1.91%"
"2020-10-03","0.230","0.224","0.230","0.224","2.77%"
"2020-10-02","0.224","0.226","0.243","0.195","-8.20%"
"2020-10-01","0.244","0.221","0.251","0.201","12.09%"
"2020-09-30","0.218","0.210","0.236","0.188","-3.89%"
"2020-09-29","0.226","0.219","0.234","0.186","-3.70%"
"2020-09-28","0.235","0.204","0.240","0.194","10.90%"
"2020-09-27","0.212","0.206","0.213","0.176","2.71%"
"2020-09-26","0.206","0.206","0.206","0.206","-7.82%"
"2020-09-25","0.224","0.200","0.225","0.175","7.18%"
"2020-09-24","0.209","0.194","0.213","0.164","0.00%"
"2020-09-23","0.209","0.207","0.218","0.170","-8.22%"
"2020-09-22","0.228","0.213","0.213","0.213","0.00%"
"2020-09-21","0.228","0.184","0.228","0.184","23.78%"
"2020-09-20","0.184","0.210","0.210","0.184","0.00%"
"2020-09-19","0.184","0.210","0.210","0.184","-17.87%"
"2020-09-18","0.224","0.205","0.225","0.184","1.13%"
"2020-09-17","0.221","0.207","0.222","0.183","1.75%"
"2020-09-16","0.218","0.198","0.221","0.176","10.13%"
"2020-09-15","0.198","0.205","0.218","0.172","-9.20%"
"2020-09-14","0.218","0.210","0.224","0.179","18.34%"
"2020-09-13","0.184","0.211","0.211","0.184","-13.01%"
"2020-09-12","0.211","0.211","0.211","0.211","-4.52%"
"2020-09-11","0.221","0.224","0.233","0.184","-10.15%"
"2020-09-10","0.246","0.228","0.249","0.199","1.03%"
"2020-09-09","0.244","0.221","0.245","0.198","0.54%"
"2020-09-08","0.243","0.233","0.249","0.205","-4.41%"
"2020-09-07","0.254","0.252","0.260","0.210","-0.74%"
"2020-09-06","0.256","0.237","0.256","0.219","16.82%"
"2020-09-05","0.219","0.237","0.237","0.219","-13.35%"
"2020-09-04","0.252","0.235","0.252","0.214","-0.98%"
"2020-09-03","0.255","0.244","0.260","0.214","-2.41%"
"2020-09-02","0.261","0.257","0.271","0.229","-3.22%"
"2020-09-01","0.270","0.261","0.282","0.236","0.93%"
"2020-08-31","0.268","0.273","0.282","0.241","-2.05%"
"2020-08-30","0.273","0.276","0.276","0.273","13.18%"
"2020-08-29","0.241","0.276","0.276","0.241","-14.22%"
"2020-08-28","0.281","0.273","0.299","0.241","4.19%"
"2020-08-27","0.270","0.248","0.274","0.213","1.39%"
"2020-08-26","0.266","0.237","0.269","0.220","7.03%"
"2020-08-25","0.249","0.228","0.252","0.201","5.87%"
"2020-08-24","0.235","0.228","0.236","0.196","1.34%"
"2020-08-23","0.232","0.228","0.232","0.228","13.84%"
"2020-08-22","0.204","0.228","0.228","0.204","-17.30%"
"2020-08-21","0.246","0.222","0.250","0.201","1.57%"
"2020-08-20","0.243","0.219","0.250","0.201","4.30%"
"2020-08-19","0.233","0.237","0.237","0.188","1.09%"
"2020-08-18","0.230","0.247","0.247","0.228","-8.44%"
"2020-08-17","0.251","0.249","0.262","0.215","1.49%"
"2020-08-16","0.248","0.240","0.248","0.240","17.13%"
"2020-08-15","0.211","0.240","0.240","0.211","-15.07%"
"2020-08-14","0.249","0.235","0.266","0.216","0.53%"
"2020-08-13","0.248","0.229","0.250","0.184","-5.28%"
"2020-08-12","0.261","0.209","0.262","0.179","17.44%"
"2020-08-11","0.222","0.191","0.228","0.150","24.02%"
"2020-08-10","0.179","0.131","0.193","0.131","17.64%"
"2020-08-09","0.153","0.153","0.153","0.153","16.15%"
"2020-08-08","0.131","0.153","0.153","0.131","-35.16%"
"2020-08-07","0.203","0.178","0.203","0.129","10.17%"
"2020-08-06","0.184","0.179","0.190","0.127","-2.65%"
"2020-08-05","0.189","0.140","0.190","0.120","7.09%"
"2020-08-04","0.176","0.154","0.190","0.121","-9.03%"
"2020-08-03","0.194","0.183","0.199","0.129","6.54%"
"2020-08-02","0.182","0.140","0.182","0.140","45.52%"
"2020-08-01","0.125","0.140","0.140","0.125","-33.33%"
"2020-07-31","0.188","0.179","0.189","0.109","-3.25%"
"2020-07-30","0.194","0.192","0.196","0.129","-2.52%"
"2020-07-29","0.199","0.200","0.204","0.134","-6.45%"
"2020-07-28","0.213","0.185","0.218","0.153","-1.76%"
"2020-07-27","0.216","0.185","0.221","0.160","1.79%"
"2020-07-26","0.213","0.185","0.213","0.185","33.82%"
"2020-07-25","0.159","0.185","0.185","0.159","-24.60%"
"2020-07-24","0.211","0.222","0.222","0.211","-5.35%"
"2020-07-23","0.222","0.222","0.222","0.222","5.65%"
"2020-07-22","0.211","0.185","0.225","0.159","-2.05%"
"2020-07-21","0.215","0.205","0.232","0.162","-9.47%"
"2020-07-20","0.237","0.198","0.240","0.166","8.25%"
"2020-07-19","0.219","0.190","0.221","0.190","31.93%"
"2020-07-18","0.166","0.190","0.211","0.166","-27.70%"
"2020-07-17","0.230","0.219","0.230","0.164","-0.56%"
"2020-07-16","0.231","0.215","0.244","0.177","-6.55%"
"2020-07-15","0.248","0.242","0.257","0.189","1.02%"
"2020-07-14","0.245","0.240","0.250","0.190","-6.67%"
"2020-07-13","0.262","0.200","0.264","0.192","59.09%"
"2020-07-12","0.165","0.188","0.188","0.165","0.00%"
"2020-07-11","0.165","0.188","0.188","0.165","-26.67%"
"2020-07-10","0.225","0.211","0.225","0.162","1.12%"
"2020-07-09","0.222","0.226","0.231","0.168","-7.79%"
"2020-07-08","0.241","0.246","0.246","0.172","-7.65%"
"2020-07-07","0.261","0.254","0.262","0.213","-1.88%"
"2020-07-06","0.266","0.228","0.269","0.205","3.90%"
"2020-07-05","0.256","0.222","0.256","0.222","28.92%"
"2020-07-04","0.199","0.222","0.222","0.199","-24.27%"
"2020-07-03","0.262","0.269","0.269","0.198","-3.24%"
"2020-07-02","0.271","0.255","0.298","0.221","-4.40%"
"2020-07-01","0.284","0.256","0.286","0.219","10.73%"
"2020-06-30","0.256","0.228","0.260","0.188","10.81%"
"2020-06-29","0.231","0.191","0.234","0.166","8.19%"
"2020-06-28","0.214","0.195","0.219","0.195","27.64%"
"2020-06-27","0.168","0.195","0.195","0.168","-26.37%"
"2020-06-26","0.228","0.196","0.233","0.169","-0.57%"
"2020-06-25","0.229","0.228","0.237","0.169","-4.19%"
"2020-06-24","0.239","0.210","0.246","0.180","0.00%"
"2020-06-23","0.239","0.205","0.243","0.175","0.55%"
"2020-06-22","0.237","0.207","0.245","0.176","-2.06%"
"2020-06-19","0.243","0.243","0.243","0.243","-3.46%"
"2020-06-18","0.251","0.251","0.251","0.251","-2.94%"
"2020-06-17","0.259","0.259","0.259","0.259","7.83%"
"2020-06-16","0.240","0.240","0.240","0.240","8.45%"
"2020-06-15","0.221","0.221","0.221","0.221","-5.83%"
"2020-06-12","0.235","0.235","0.235","0.235","5.62%"
"2020-06-11","0.222","0.222","0.222","0.222","-13.19%"
"2020-06-10","0.256","0.256","0.256","0.256","-0.47%"
"2020-06-09","0.257","0.257","0.257","0.257","-18.25%"
"2020-06-08","0.315","0.315","0.315","0.315","-2.72%"
"2020-06-05","0.324","0.324","0.324","0.324","18.83%"
"2020-06-04","0.273","0.273","0.273","0.273","3.81%"
"2020-06-03","0.262","0.262","0.262","0.262","10.53%"
"2020-06-02","0.237","0.237","0.237","0.237","-4.04%"
"2020-06-01","0.248","0.248","0.248","0.248","19.28%"
"2020-05-29","0.207","0.207","0.207","0.207","5.06%"
"2020-05-28","0.198","0.198","0.198","0.198","6.01%"
"2020-05-27","0.186","0.186","0.186","0.186","-1.32%"
"2020-05-26","0.189","0.189","0.189","0.189","-0.63%"
"2020-05-25","0.190","0.190","0.190","0.190","14.25%"
"2020-05-22","0.166","0.166","0.166","0.166","-10.11%"
"2020-05-21","0.185","0.185","0.185","0.185","-6.33%"
"2020-05-20","0.198","0.198","0.198","0.198","-7.06%"
"2020-05-19","0.213","0.213","0.213","0.213","1.77%"
"2020-05-18","0.209","0.209","0.209","0.209","4.40%"
"2020-05-15","0.200","0.200","0.200","0.200","3.20%"
"2020-05-14","0.194","0.194","0.194","0.194","-1.87%"
"2020-05-13","0.198","0.198","0.198","0.198","-4.27%"
"2020-05-12","0.206","0.206","0.206","0.206","-8.31%"
"2020-05-11","0.225","0.225","0.225","0.225","7.76%"
"2020-05-08","0.209","0.209","0.209","0.209","6.37%"
"2020-05-07","0.196","0.196","0.196","0.196","80.42%"
"2020-05-06","0.109","0.109","0.109","0.109","0.00%"
"2020-05-05","0.109","0.109","0.109","0.109","0.00%"
"2020-05-04","0.109","0.109","0.109","0.109","-44.57%"
"2020-05-01","0.196","0.196","0.196","0.196","9.06%"
"2020-04-30","0.180","0.180","0.180","0.180","0.67%"
"2020-04-29","0.179","0.179","0.179","0.179","0.00%"
"2020-04-28","0.179","0.179","0.179","0.179","-0.67%"
"2020-04-27","0.180","0.180","0.180","0.180","5.08%"
"2020-04-24","0.171","0.171","0.171","0.171","2.27%"
"2020-04-23","0.168","0.168","0.168","0.168","-16.25%"
"2020-04-22","0.200","0.200","0.200","0.200","-7.54%"
"2020-04-21","0.216","0.216","0.216","0.216","-11.71%"
"2020-04-20","0.245","0.245","0.245","0.245","3.16%"
"2020-04-17","0.237","0.237","0.237","0.237","13.75%"
"2020-04-16","0.209","0.209","0.209","0.209","5.72%"
"2020-04-15","0.198","0.198","0.198","0.198","-5.41%"
"2020-04-14","0.209","0.209","0.209","0.209","6.37%"
"2020-04-13","0.196","0.196","0.196","0.196","40.21%"
"2020-04-10","0.140","0.140","0.140","0.140","-27.27%"
"2020-04-09","0.192","0.192","0.192","0.192","5.48%"
"2020-04-08","0.183","0.183","0.183","0.183","3.52%"
"2020-04-07","0.176","0.176","0.176","0.176","21.59%"
"2020-04-06","0.145","0.145","0.145","0.145","18.37%"
"2020-04-03","0.123","0.123","0.123","0.123","3.11%"
"2020-04-02","0.119","0.119","0.119","0.119","-12.84%"
"2020-04-01","0.136","0.136","0.136","0.136","6.90%"
