"日付","終値","始値","高値","安値","変化率 %"
"2021-08-16","-0.043","-0.045","-0.041","-0.056","-4.28%"
"2021-08-15","-0.044","-0.042","-0.042","-0.052","5.97%"
"2021-08-14","-0.042","-0.052","-0.042","-0.052","0.00%"
"2021-08-13","-0.042","-0.042","-0.041","-0.052","-1.41%"
"2021-08-12","-0.043","-0.041","-0.041","-0.054","9.54%"
"2021-08-11","-0.039","-0.044","-0.038","-0.054","-8.71%"
"2021-08-10","-0.043","-0.044","-0.042","-0.056","-10.53%"
"2021-08-09","-0.047","-0.058","-0.043","-0.058","-17.39%"
"2021-08-08","-0.058","-0.058","-0.058","-0.058","17.83%"
"2021-08-07","-0.049","-0.049","-0.049","-0.049","-15.13%"
"2021-08-06","-0.058","-0.051","-0.043","-0.063","17.83%"
"2021-08-05","-0.049","-0.053","-0.048","-0.066","-11.27%"
"2021-08-04","-0.055","-0.053","-0.050","-0.070","4.76%"
"2021-08-03","-0.052","-0.049","-0.049","-0.065","10.53%"
"2021-08-02","-0.047","-0.047","-0.047","-0.059","-1.25%"
"2021-08-01","-0.048","-0.059","-0.047","-0.059","3.89%"
"2021-07-30","-0.046","-0.049","-0.046","-0.050","-21.26%"
"2021-07-29","-0.059","-0.050","-0.047","-0.061","17.60%"
"2021-07-28","-0.050","-0.049","-0.039","-0.061","21.07%"
"2021-07-27","-0.041","-0.049","-0.039","-0.059","-33.92%"
"2021-07-26","-0.063","-0.051","-0.041","-0.064","20.42%"
"2021-07-25","-0.052","-0.064","-0.051","-0.064","0.00%"
"2021-07-24","-0.052","-0.052","-0.052","-0.052","18.49%"
"2021-07-23","-0.044","-0.044","-0.044","-0.044","0.00%"
"2021-07-22","-0.044","-0.044","-0.044","-0.044","0.00%"
"2021-07-21","-0.044","-0.054","-0.041","-0.065","-5.40%"
"2021-07-20","-0.046","-0.056","-0.044","-0.057","-5.12%"
"2021-07-19","-0.049","-0.055","-0.043","-0.068","-12.23%"
"2021-07-18","-0.056","-0.064","-0.052","-0.064","9.88%"
"2021-07-17","-0.051","-0.051","-0.051","-0.051","-20.69%"
"2021-07-16","-0.064","-0.052","-0.041","-0.064","59.50%"
"2021-07-15","-0.040","-0.049","-0.039","-0.063","6.67%"
"2021-07-14","-0.038","-0.044","-0.035","-0.058","-33.39%"
"2021-07-13","-0.056","-0.043","-0.041","-0.056","66.57%"
"2021-07-12","-0.034","-0.038","-0.031","-0.054","-12.89%"
"2021-07-11","-0.039","-0.049","-0.037","-0.049","-20.49%"
"2021-07-09","-0.049","-0.039","-0.029","-0.052","-11.27%"
"2021-07-08","-0.055","-0.039","-0.031","-0.058","12.70%"
"2021-07-07","-0.049","-0.042","-0.030","-0.050","-2.40%"
"2021-07-06","-0.050","-0.036","-0.025","-0.050","5.26%"
"2021-07-05","-0.047","-0.039","-0.027","-0.050","20.56%"
"2021-07-04","-0.039","-0.047","-0.038","-0.047","31.33%"
"2021-07-02","-0.030","-0.039","-0.027","-0.055","-46.71%"
"2021-07-01","-0.056","-0.043","-0.034","-0.058","55.10%"
"2021-06-30","-0.036","-0.042","-0.032","-0.055","7.40%"
"2021-06-29","-0.034","-0.043","-0.030","-0.051","4.00%"
"2021-06-28","-0.032","-0.044","-0.031","-0.055","-25.80%"
"2021-06-27","-0.044","-0.055","-0.042","-0.055","-20.36%"
"2021-06-25","-0.055","-0.045","-0.034","-0.056","57.14%"
"2021-06-24","-0.035","-0.038","-0.035","-0.054","-9.79%"
"2021-06-23","-0.039","-0.040","-0.034","-0.055","-31.08%"
"2021-06-22","-0.056","-0.043","-0.034","-0.058","55.10%"
"2021-06-21","-0.036","-0.043","-0.034","-0.059","-24.53%"
"2021-06-20","-0.048","-0.041","-0.041","-0.056","-14.56%"
"2021-06-19","-0.056","-0.041","-0.041","-0.056","55.10%"
"2021-06-18","-0.036","-0.047","-0.036","-0.056","-34.00%"
"2021-06-17","-0.055","-0.039","-0.032","-0.058","25.57%"
"2021-06-16","-0.044","-0.043","-0.039","-0.059","20.66%"
"2021-06-15","-0.036","-0.045","-0.036","-0.059","-19.33%"
"2021-06-14","-0.045","-0.046","-0.040","-0.061","-10.00%"
"2021-06-13","-0.050","-0.049","-0.049","-0.061","2.46%"
"2021-06-12","-0.049","-0.049","-0.049","-0.049","-20.39%"
"2021-06-11","-0.061","-0.047","-0.041","-0.064","57.99%"
"2021-06-10","-0.039","-0.049","-0.038","-0.059","0.00%"
"2021-06-09","-0.039","-0.043","-0.038","-0.059","-31.08%"
"2021-06-08","-0.056","-0.039","-0.035","-0.056","73.23%"
"2021-06-07","-0.032","-0.039","-0.032","-0.055","-24.59%"
"2021-06-06","-0.043","-0.036","-0.036","-0.054","6.16%"
"2021-06-05","-0.041","-0.036","-0.036","-0.041","-24.54%"
"2021-06-04","-0.054","-0.035","-0.030","-0.054","48.21%"
"2021-06-03","-0.036","-0.036","-0.030","-0.050","7.40%"
"2021-06-02","-0.034","-0.034","-0.029","-0.040","22.91%"
"2021-06-01","-0.027","-0.034","-0.027","-0.049","-18.64%"
"2021-05-31","-0.034","-0.036","-0.029","-0.050","-14.21%"
"2021-05-30","-0.039","-0.032","-0.032","-0.050","6.78%"
"2021-05-29","-0.037","-0.032","-0.032","-0.037","-26.20%"
"2021-05-28","-0.050","-0.035","-0.026","-0.051","73.61%"
"2021-05-27","-0.029","-0.039","-0.029","-0.054","-17.71%"
"2021-05-26","-0.035","-0.038","-0.030","-0.052","7.69%"
"2021-05-25","-0.032","-0.038","-0.031","-0.052","-10.47%"
"2021-05-24","-0.036","-0.036","-0.031","-0.051","-12.11%"
"2021-05-23","-0.041","-0.034","-0.034","-0.049","22.19%"
"2021-05-22","-0.034","-0.034","-0.034","-0.034","-30.74%"
"2021-05-21","-0.049","-0.035","-0.031","-0.050","39.43%"
"2021-05-20","-0.035","-0.035","-0.030","-0.050","7.69%"
"2021-05-19","-0.032","-0.038","-0.030","-0.051","-38.10%"
"2021-05-18","-0.052","-0.038","-0.030","-0.054","35.31%"
"2021-05-17","-0.039","-0.044","-0.034","-0.055","-11.42%"
"2021-05-16","-0.044","-0.038","-0.038","-0.052","3.06%"
"2021-05-15","-0.043","-0.038","-0.038","-0.043","-19.05%"
"2021-05-14","-0.052","-0.036","-0.032","-0.054","82.29%"
"2021-05-13","-0.029","-0.038","-0.029","-0.051","-7.99%"
"2021-05-12","-0.031","-0.043","-0.031","-0.056","-41.82%"
"2021-05-11","-0.054","-0.039","-0.034","-0.056","43.47%"
"2021-05-10","-0.038","-0.041","-0.032","-0.056","-19.01%"
"2021-05-09","-0.046","-0.041","-0.041","-0.056","12.11%"
"2021-05-08","-0.041","-0.041","-0.041","-0.041","13.77%"
"2021-05-07","-0.036","-0.040","-0.035","-0.047","3.71%"
"2021-05-06","-0.035","-0.045","-0.034","-0.056","3.55%"
"2021-05-05","-0.034","-0.034","-0.034","-0.034","0.00%"
"2021-05-04","-0.034","-0.034","-0.034","-0.034","0.00%"
"2021-05-03","-0.034","-0.054","-0.034","-0.054","-37.17%"
"2021-05-02","-0.054","-0.039","-0.039","-0.054","17.98%"
"2021-05-01","-0.046","-0.039","-0.039","-0.046","17.53%"
"2021-04-30","-0.039","-0.040","-0.032","-0.054","-29.45%"
"2021-04-29","-0.055","-0.055","-0.055","-0.055","0.00%"
"2021-04-28","-0.055","-0.040","-0.034","-0.056","29.41%"
"2021-04-27","-0.043","-0.041","-0.036","-0.047","0.00%"
"2021-04-26","-0.043","-0.044","-0.038","-0.058","-26.09%"
"2021-04-25","-0.058","-0.045","-0.045","-0.058","27.78%"
"2021-04-24","-0.045","-0.045","-0.045","-0.045","12.50%"
"2021-04-23","-0.040","-0.046","-0.039","-0.059","-3.15%"
"2021-04-22","-0.041","-0.045","-0.039","-0.061","13.77%"
"2021-04-21","-0.036","-0.047","-0.036","-0.059","-36.87%"
"2021-04-20","-0.058","-0.043","-0.035","-0.058","58.40%"
"2021-04-19","-0.036","-0.039","-0.036","-0.058","-15.78%"
"2021-04-18","-0.043","-0.039","-0.039","-0.052","-17.90%"
"2021-04-17","-0.052","-0.039","-0.039","-0.052","35.31%"
"2021-04-16","-0.039","-0.040","-0.032","-0.052","-3.00%"
"2021-04-15","-0.040","-0.040","-0.032","-0.054","-27.27%"
"2021-04-14","-0.055","-0.043","-0.034","-0.056","51.52%"
"2021-04-13","-0.036","-0.038","-0.031","-0.052","11.69%"
"2021-04-12","-0.032","-0.041","-0.032","-0.056","-28.73%"
"2021-04-11","-0.046","-0.041","-0.041","-0.056","10.41%"
"2021-04-10","-0.041","-0.041","-0.041","-0.041","22.19%"
"2021-04-09","-0.034","-0.045","-0.032","-0.058","-15.50%"
"2021-04-08","-0.040","-0.044","-0.035","-0.059","-31.97%"
"2021-04-07","-0.059","-0.043","-0.038","-0.059","4.44%"
"2021-04-06","-0.056","-0.038","-0.034","-0.059","50.13%"
"2021-04-05","-0.038","-0.036","-0.032","-0.052","-10.50%"
"2021-04-04","-0.042","-0.038","-0.038","-0.052","0.00%"
"2021-04-03","-0.042","-0.038","-0.038","-0.042","11.73%"
"2021-04-02","-0.038","-0.036","-0.032","-0.046","-28.57%"
"2021-04-01","-0.052","-0.039","-0.029","-0.052","61.54%"
"2021-03-31","-0.032","-0.044","-0.030","-0.058","-10.47%"
"2021-03-30","-0.036","-0.046","-0.035","-0.059","-12.11%"
"2021-03-29","-0.041","-0.044","-0.041","-0.063","-16.40%"
"2021-03-28","-0.049","-0.044","-0.044","-0.059","12.79%"
"2021-03-27","-0.044","-0.044","-0.044","-0.044","16.80%"
"2021-03-26","-0.038","-0.047","-0.038","-0.063","-11.76%"
"2021-03-25","-0.043","-0.050","-0.041","-0.064","-8.21%"
"2021-03-24","-0.046","-0.054","-0.044","-0.066","-5.12%"
"2021-03-23","-0.049","-0.052","-0.044","-0.064","-2.40%"
"2021-03-22","-0.050","-0.056","-0.045","-0.068","-20.00%"
"2021-03-21","-0.063","-0.054","-0.054","-0.068","16.17%"
"2021-03-20","-0.054","-0.054","-0.054","-0.054","13.26%"
"2021-03-19","-0.047","-0.064","-0.046","-0.070","-32.14%"
"2021-03-18","-0.070","-0.060","-0.047","-0.078","33.33%"
"2021-03-17","-0.052","-0.063","-0.052","-0.075","-8.70%"
"2021-03-16","-0.058","-0.064","-0.055","-0.078","-22.09%"
"2021-03-15","-0.074","-0.054","-0.052","-0.074","32.73%"
"2021-03-14","-0.056","-0.052","-0.052","-0.066","5.90%"
"2021-03-13","-0.052","-0.052","-0.052","-0.052","23.53%"
"2021-03-12","-0.043","-0.054","-0.039","-0.068","2.91%"
"2021-03-11","-0.041","-0.040","-0.038","-0.068","-24.91%"
"2021-03-10","-0.055","-0.039","-0.031","-0.056","75.72%"
"2021-03-09","-0.031","-0.027","-0.027","-0.054","-30.44%"
"2021-03-08","-0.045","-0.052","-0.023","-0.056","-15.25%"
"2021-03-07","-0.053","-0.055","-0.051","-0.068","-10.61%"
"2021-03-06","-0.059","-0.055","-0.055","-0.059","35.62%"
"2021-03-05","-0.044","-0.034","-0.034","-0.074","-22.20%"
"2021-03-04","-0.056","-0.038","-0.034","-0.058","66.57%"
"2021-03-03","-0.034","-0.054","-0.034","-0.059","-45.92%"
"2021-03-02","-0.063","-0.040","-0.039","-0.065","13.64%"
"2021-03-01","-0.055","-0.039","-0.027","-0.055","41.75%"
"2021-02-28","-0.039","-0.032","-0.032","-0.046","6.89%"
"2021-02-27","-0.036","-0.032","-0.032","-0.036","-21.60%"
"2021-02-26","-0.046","-0.018","-0.013","-0.047","15.75%"
"2021-02-25","-0.040","-0.034","-0.018","-0.052","-22.03%"
"2021-02-24","-0.051","-0.034","-0.026","-0.052","8.00%"
"2021-02-23","-0.047","-0.038","-0.038","-0.039","0.00%"
"2021-02-22","-0.047","-0.035","-0.025","-0.050","26.67%"
"2021-02-21","-0.038","-0.039","-0.036","-0.050","-25.00%"
"2021-02-20","-0.050","-0.039","-0.039","-0.050","0.00%"
"2021-02-19","-0.050","-0.043","-0.029","-0.056","-14.97%"
"2021-02-18","-0.059","-0.049","-0.039","-0.061","-5.92%"
"2021-02-17","-0.063","-0.056","-0.040","-0.065","-13.79%"
"2021-02-16","-0.072","-0.060","-0.052","-0.074","38.10%"
"2021-02-15","-0.052","-0.065","-0.052","-0.080","-25.00%"
"2021-02-14","-0.070","-0.068","-0.068","-0.080","-12.50%"
"2021-02-13","-0.080","-0.068","-0.068","-0.080","33.33%"
"2021-02-12","-0.060","-0.065","-0.060","-0.084","-27.27%"
"2021-02-11","-0.083","-0.066","-0.066","-0.071","0.00%"
"2021-02-10","-0.083","-0.063","-0.052","-0.084","4.70%"
"2021-02-09","-0.079","-0.064","-0.056","-0.079","37.04%"
"2021-02-08","-0.058","-0.066","-0.056","-0.081","-19.24%"
"2021-02-07","-0.071","-0.070","-0.070","-0.081","1.71%"
"2021-02-06","-0.070","-0.070","-0.070","-0.070","-13.90%"
"2021-02-05","-0.081","-0.072","-0.059","-0.085","-4.35%"
"2021-02-04","-0.085","-0.071","-0.063","-0.086","-2.86%"
"2021-02-03","-0.087","-0.079","-0.065","-0.089","27.18%"
"2021-02-02","-0.069","-0.075","-0.069","-0.083","-1.71%"
"2021-02-01","-0.070","-0.074","-0.070","-0.091","-11.17%"
"2021-01-31","-0.079","-0.075","-0.075","-0.089","5.07%"
"2021-01-30","-0.075","-0.075","-0.075","-0.075","-15.54%"
"2021-01-29","-0.089","-0.080","-0.069","-0.090","-2.74%"
"2021-01-28","-0.091","-0.079","-0.072","-0.093","-1.30%"
"2021-01-27","-0.093","-0.085","-0.070","-0.094","8.82%"
"2021-01-26","-0.085","-0.085","-0.080","-0.101","-18.11%"
"2021-01-25","-0.104","-0.088","-0.080","-0.104","16.89%"
"2021-01-24","-0.089","-0.081","-0.081","-0.097","9.23%"
"2021-01-23","-0.081","-0.081","-0.081","-0.081","-16.62%"
"2021-01-22","-0.097","-0.083","-0.076","-0.097","0.00%"
"2021-01-21","-0.097","-0.087","-0.078","-0.101","-2.50%"
"2021-01-20","-0.100","-0.075","-0.075","-0.100","9.53%"
"2021-01-19","-0.091","-0.069","-0.069","-0.091","32.70%"
"2021-01-18","-0.069","-0.064","-0.064","-0.085","1.03%"
"2021-01-17","-0.068","-0.070","-0.066","-0.085","-2.71%"
"2021-01-16","-0.070","-0.070","-0.070","-0.070","9.72%"
"2021-01-15","-0.064","-0.071","-0.064","-0.085","-27.09%"
"2021-01-14","-0.087","-0.072","-0.066","-0.087","29.63%"
"2021-01-13","-0.068","-0.071","-0.066","-0.087","-18.18%"
"2021-01-12","-0.083","-0.066","-0.061","-0.085","0.00%"
"2021-01-11","-0.083","-0.083","-0.069","-0.083","0.00%"
"2021-01-10","-0.083","-0.070","-0.070","-0.083","0.00%"
"2021-01-09","-0.083","-0.070","-0.070","-0.083","32.00%"
"2021-01-08","-0.063","-0.065","-0.063","-0.085","1.96%"
"2021-01-07","-0.061","-0.068","-0.061","-0.083","-3.92%"
"2021-01-06","-0.064","-0.072","-0.064","-0.085","-25.99%"
"2021-01-05","-0.086","-0.070","-0.066","-0.087","32.62%"
"2021-01-04","-0.065","-0.069","-0.064","-0.086","-10.34%"
"2021-01-03","-0.072","-0.066","-0.066","-0.081","9.35%"
"2021-01-02","-0.066","-0.066","-0.066","-0.066","6.08%"
"2021-01-01","-0.063","-0.063","-0.063","-0.063","0.00%"
"2020-12-31","-0.063","-0.063","-0.063","-0.063","0.00%"
"2020-12-30","-0.063","-0.068","-0.061","-0.083","-10.71%"
"2020-12-29","-0.070","-0.072","-0.064","-0.086","-3.45%"
"2020-12-28","-0.072","-0.070","-0.069","-0.078","-2.55%"
"2020-12-27","-0.074","-0.070","-0.070","-0.089","6.29%"
"2020-12-26","-0.070","-0.070","-0.070","-0.070","0.00%"
"2020-12-25","-0.070","-0.072","-0.070","-0.079","-3.45%"
"2020-12-24","-0.072","-0.072","-0.072","-0.089","-15.89%"
"2020-12-23","-0.086","-0.076","-0.075","-0.091","14.93%"
"2020-12-22","-0.075","-0.075","-0.074","-0.091","-16.67%"
"2020-12-21","-0.090","-0.071","-0.069","-0.091","19.05%"
"2020-12-20","-0.076","-0.071","-0.071","-0.086","6.03%"
"2020-12-19","-0.071","-0.071","-0.071","-0.071","0.00%"
"2020-12-18","-0.071","-0.071","-0.070","-0.086","0.00%"
"2020-12-17","-0.071","-0.072","-0.070","-0.086","7.54%"
"2020-12-16","-0.066","-0.070","-0.066","-0.086","-5.29%"
"2020-12-15","-0.070","-0.071","-0.070","-0.085","-18.79%"
"2020-12-14","-0.086","-0.071","-0.071","-0.086","14.02%"
"2020-12-13","-0.076","-0.071","-0.071","-0.089","0.00%"
"2020-12-12","-0.076","-0.071","-0.071","-0.076","-14.86%"
"2020-12-11","-0.089","-0.070","-0.066","-0.089","4.47%"
"2020-12-10","-0.085","-0.068","-0.064","-0.085","36.00%"
"2020-12-09","-0.063","-0.068","-0.063","-0.083","-25.42%"
"2020-12-08","-0.084","-0.065","-0.061","-0.084","4.75%"
"2020-12-07","-0.080","-0.063","-0.055","-0.081","18.52%"
"2020-12-06","-0.068","-0.064","-0.064","-0.076","5.80%"
"2020-12-05","-0.064","-0.064","-0.064","-0.064","16.00%"
"2020-12-04","-0.055","-0.065","-0.055","-0.076","-31.25%"
"2020-12-03","-0.080","-0.065","-0.059","-0.080","36.05%"
"2020-12-02","-0.059","-0.065","-0.059","-0.081","0.00%"
"2020-12-01","-0.059","-0.065","-0.059","-0.084","-9.54%"
"2020-11-30","-0.065","-0.068","-0.060","-0.083","-9.60%"
"2020-11-29","-0.072","-0.068","-0.068","-0.083","0.00%"
"2020-11-28","-0.072","-0.068","-0.068","-0.072","6.52%"
"2020-11-27","-0.068","-0.074","-0.061","-0.075","-19.45%"
"2020-11-26","-0.084","-0.070","-0.064","-0.084","0.00%"
"2020-11-25","-0.084","-0.068","-0.065","-0.086","34.08%"
"2020-11-24","-0.063","-0.071","-0.063","-0.086","-5.73%"
"2020-11-23","-0.066","-0.087","-0.066","-0.087","-7.01%"
"2020-11-22","-0.071","-0.071","-0.071","-0.071","-6.55%"
"2020-11-21","-0.076","-0.071","-0.071","-0.076","-12.80%"
"2020-11-20","-0.087","-0.071","-0.065","-0.087","14.68%"
"2020-11-19","-0.076","-0.070","-0.066","-0.078","-10.24%"
"2020-11-18","-0.085","-0.069","-0.065","-0.086","1.43%"
"2020-11-17","-0.084","-0.068","-0.063","-0.085","1.58%"
"2020-11-16","-0.083","-0.070","-0.061","-0.085","10.00%"
"2020-11-15","-0.075","-0.070","-0.070","-0.075","7.14%"
"2020-11-14","-0.070","-0.070","-0.070","-0.070","-17.65%"
"2020-11-13","-0.085","-0.070","-0.065","-0.086","1.43%"
"2020-11-12","-0.084","-0.065","-0.060","-0.084","6.35%"
"2020-11-11","-0.079","-0.063","-0.058","-0.080","39.96%"
"2020-11-10","-0.056","-0.065","-0.052","-0.079","-20.93%"
"2020-11-09","-0.071","-0.070","-0.056","-0.089","-7.41%"
"2020-11-08","-0.077","-0.072","-0.072","-0.083","-6.79%"
"2020-11-07","-0.083","-0.072","-0.072","-0.083","34.58%"
"2020-11-06","-0.061","-0.075","-0.059","-0.090","-30.97%"
"2020-11-05","-0.089","-0.078","-0.070","-0.091","3.02%"
"2020-11-04","-0.086","-0.063","-0.058","-0.086","9.39%"
"2020-11-03","-0.079","-0.061","-0.061","-0.063","0.00%"
"2020-11-02","-0.079","-0.064","-0.058","-0.079","14.53%"
"2020-11-01","-0.069","-0.065","-0.065","-0.078","5.85%"
"2020-10-31","-0.065","-0.065","-0.065","-0.065","0.00%"
"2020-10-30","-0.065","-0.071","-0.060","-0.080","4.00%"
"2020-10-29","-0.063","-0.068","-0.063","-0.085","-12.34%"
"2020-10-28","-0.071","-0.071","-0.069","-0.087","-19.71%"
"2020-10-27","-0.089","-0.071","-0.060","-0.089","11.00%"
"2020-10-26","-0.080","-0.065","-0.058","-0.081","16.28%"
"2020-10-25","-0.069","-0.061","-0.061","-0.076","12.23%"
"2020-10-24","-0.061","-0.061","-0.061","-0.061","0.00%"
"2020-10-23","-0.061","-0.066","-0.056","-0.076","-19.66%"
"2020-10-22","-0.076","-0.065","-0.060","-0.081","27.17%"
"2020-10-21","-0.060","-0.071","-0.058","-0.083","-11.11%"
"2020-10-20","-0.068","-0.071","-0.068","-0.087","1.81%"
"2020-10-19","-0.066","-0.072","-0.065","-0.086","-14.45%"
"2020-10-18","-0.078","-0.074","-0.074","-0.089","5.01%"
"2020-10-17","-0.074","-0.074","-0.074","-0.074","-16.89%"
"2020-10-16","-0.089","-0.078","-0.068","-0.090","0.00%"
"2020-10-15","-0.089","-0.068","-0.065","-0.091","7.64%"
"2020-10-14","-0.083","-0.068","-0.063","-0.084","1.48%"
"2020-10-13","-0.081","-0.065","-0.059","-0.081","27.43%"
"2020-10-12","-0.064","-0.065","-0.059","-0.080","-7.27%"
"2020-10-11","-0.069","-0.063","-0.063","-0.079","10.08%"
"2020-10-10","-0.063","-0.063","-0.063","-0.063","-20.69%"
"2020-10-09","-0.079","-0.063","-0.056","-0.080","3.28%"
"2020-10-08","-0.076","-0.059","-0.055","-0.078","41.82%"
"2020-10-07","-0.054","-0.066","-0.052","-0.075","-28.27%"
"2020-10-06","-0.075","-0.064","-0.054","-0.076","-7.75%"
"2020-10-05","-0.081","-0.076","-0.060","-0.086","4.90%"
"2020-10-04","-0.078","-0.074","-0.074","-0.086","-3.12%"
"2020-10-03","-0.080","-0.074","-0.074","-0.080","8.40%"
"2020-10-02","-0.074","-0.071","-0.069","-0.090","-13.18%"
"2020-10-01","-0.085","-0.075","-0.065","-0.086","13.33%"
"2020-09-30","-0.075","-0.076","-0.069","-0.093","5.34%"
"2020-09-29","-0.071","-0.072","-0.070","-0.094","-1.79%"
"2020-09-28","-0.072","-0.081","-0.068","-0.087","-10.82%"
"2020-09-27","-0.081","-0.076","-0.076","-0.093","6.55%"
"2020-09-26","-0.076","-0.076","-0.076","-0.076","-17.51%"
"2020-09-25","-0.093","-0.079","-0.069","-0.093","25.34%"
"2020-09-24","-0.074","-0.078","-0.072","-0.094","0.00%"
"2020-09-23","-0.074","-0.070","-0.069","-0.091","18.08%"
"2020-09-22","-0.063","-0.073","-0.073","-0.074","0.00%"
"2020-09-21","-0.063","-0.083","-0.063","-0.083","-24.24%"
"2020-09-20","-0.083","-0.068","-0.068","-0.083","0.00%"
"2020-09-19","-0.083","-0.068","-0.068","-0.083","22.22%"
"2020-09-18","-0.068","-0.068","-0.068","-0.083","0.00%"
"2020-09-17","-0.068","-0.061","-0.060","-0.072","-15.62%"
"2020-09-16","-0.080","-0.068","-0.056","-0.083","18.52%"
"2020-09-15","-0.068","-0.065","-0.065","-0.074","3.85%"
"2020-09-14","-0.065","-0.065","-0.065","-0.080","-18.75%"
"2020-09-13","-0.080","-0.064","-0.064","-0.080","25.39%"
"2020-09-12","-0.064","-0.064","-0.064","-0.064","-20.25%"
"2020-09-11","-0.080","-0.063","-0.058","-0.080","8.40%"
"2020-09-10","-0.074","-0.060","-0.052","-0.078","-3.28%"
"2020-09-09","-0.076","-0.061","-0.052","-0.076","-3.17%"
"2020-09-08","-0.079","-0.055","-0.050","-0.079","16.74%"
"2020-09-07","-0.068","-0.050","-0.047","-0.069","19.89%"
"2020-09-06","-0.056","-0.054","-0.054","-0.068","-16.59%"
"2020-09-05","-0.068","-0.054","-0.054","-0.068","25.46%"
"2020-09-04","-0.054","-0.058","-0.047","-0.070","-24.44%"
"2020-09-03","-0.071","-0.054","-0.047","-0.071","49.89%"
"2020-09-02","-0.047","-0.052","-0.045","-0.068","2.59%"
"2020-09-01","-0.046","-0.047","-0.046","-0.065","0.00%"
"2020-08-31","-0.046","-0.047","-0.041","-0.063","-10.79%"
"2020-08-30","-0.052","-0.045","-0.045","-0.052","-16.96%"
"2020-08-29","-0.063","-0.045","-0.045","-0.063","51.33%"
"2020-08-28","-0.041","-0.043","-0.036","-0.064","18.00%"
"2020-08-27","-0.035","-0.047","-0.035","-0.065","-37.83%"
"2020-08-26","-0.056","-0.050","-0.038","-0.061","36.32%"
"2020-08-25","-0.041","-0.052","-0.041","-0.068","-17.40%"
"2020-08-24","-0.050","-0.054","-0.050","-0.070","-7.06%"
"2020-08-23","-0.054","-0.054","-0.054","-0.054","-23.14%"
"2020-08-22","-0.070","-0.054","-0.054","-0.070","36.45%"
"2020-08-21","-0.051","-0.055","-0.046","-0.070","-26.71%"
"2020-08-20","-0.070","-0.055","-0.047","-0.070","21.74%"
"2020-08-19","-0.058","-0.058","-0.051","-0.062","12.09%"
"2020-08-18","-0.051","-0.051","-0.047","-0.068","10.80%"
"2020-08-17","-0.046","-0.047","-0.040","-0.064","-3.74%"
"2020-08-16","-0.048","-0.043","-0.043","-0.049","13.18%"
"2020-08-15","-0.043","-0.043","-0.043","-0.043","-27.72%"
"2020-08-14","-0.059","-0.043","-0.035","-0.063","42.37%"
"2020-08-13","-0.041","-0.049","-0.038","-0.065","-29.76%"
"2020-08-12","-0.059","-0.055","-0.038","-0.066","-4.08%"
"2020-08-11","-0.061","-0.060","-0.043","-0.072","-10.90%"
"2020-08-10","-0.069","-0.079","-0.055","-0.079","5.85%"
"2020-08-09","-0.065","-0.065","-0.065","-0.065","-17.51%"
"2020-08-08","-0.079","-0.065","-0.065","-0.079","43.27%"
"2020-08-07","-0.055","-0.069","-0.055","-0.081","-12.00%"
"2020-08-06","-0.063","-0.065","-0.060","-0.083","4.17%"
"2020-08-05","-0.060","-0.072","-0.056","-0.085","-32.43%"
"2020-08-04","-0.089","-0.065","-0.060","-0.089","11.00%"
"2020-08-03","-0.080","-0.072","-0.056","-0.084","10.34%"
"2020-08-02","-0.072","-0.071","-0.071","-0.074","-13.48%"
"2020-08-01","-0.084","-0.071","-0.071","-0.084","31.35%"
"2020-07-31","-0.064","-0.070","-0.064","-0.087","2.08%"
"2020-07-30","-0.063","-0.068","-0.061","-0.085","-25.42%"
"2020-07-29","-0.084","-0.072","-0.063","-0.084","1.58%"
"2020-07-28","-0.083","-0.068","-0.060","-0.083","40.31%"
"2020-07-27","-0.059","-0.068","-0.059","-0.083","-15.27%"
"2020-07-26","-0.069","-0.068","-0.068","-0.069","-15.88%"
"2020-07-25","-0.083","-0.068","-0.068","-0.083","16.86%"
"2020-07-24","-0.071","-0.061","-0.061","-0.071","0.00%"
"2020-07-23","-0.071","-0.071","-0.071","-0.071","0.00%"
"2020-07-22","-0.071","-0.070","-0.061","-0.084","-18.10%"
"2020-07-21","-0.086","-0.065","-0.060","-0.086","49.91%"
"2020-07-20","-0.058","-0.065","-0.058","-0.083","-17.86%"
"2020-07-19","-0.070","-0.068","-0.068","-0.072","-15.15%"
"2020-07-18","-0.083","-0.068","-0.068","-0.083","22.22%"
"2020-07-17","-0.068","-0.074","-0.063","-0.084","3.85%"
"2020-07-16","-0.065","-0.063","-0.063","-0.090","15.45%"
"2020-07-15","-0.056","-0.059","-0.054","-0.079","-23.71%"
"2020-07-14","-0.074","-0.059","-0.051","-0.074","9.33%"
"2020-07-13","-0.068","-0.061","-0.046","-0.071","-15.62%"
"2020-07-12","-0.080","-0.068","-0.068","-0.080","0.00%"
"2020-07-11","-0.080","-0.068","-0.068","-0.080","0.00%"
"2020-07-10","-0.080","-0.066","-0.059","-0.083","1.52%"
"2020-07-09","-0.079","-0.058","-0.054","-0.079","6.78%"
"2020-07-08","-0.074","-0.059","-0.051","-0.076","59.40%"
"2020-07-07","-0.046","-0.047","-0.044","-0.068","-25.92%"
"2020-07-06","-0.063","-0.054","-0.039","-0.065","19.05%"
"2020-07-05","-0.052","-0.050","-0.050","-0.053","-19.23%"
"2020-07-04","-0.065","-0.050","-0.050","-0.065","30.00%"
