"日付","終値","始値","高値","安値","変化率 %"
"2021-08-03","0.014","0.019","0.019","0.002","-35.21%"
"2021-08-02","0.021","0.025","0.025","0.011","-12.70%"
"2021-08-01","0.024","0.013","0.024","0.013","2.52%"
"2021-07-30","0.024","0.024","0.028","0.013","-4.80%"
"2021-07-29","0.025","0.024","0.026","0.014","11.11%"
"2021-07-28","0.023","0.025","0.039","0.013","-30.77%"
"2021-07-27","0.032","0.024","0.043","0.014","-3.85%"
"2021-07-26","0.034","0.017","0.035","0.004","93.14%"
"2021-07-25","0.018","0.004","0.018","0.004","26.81%"
"2021-07-24","0.014","0.014","0.014","0.014","-49.82%"
"2021-07-23","0.027","0.027","0.027","0.027","0.00%"
"2021-07-22","0.027","0.027","0.027","0.027","22.22%"
"2021-07-21","0.023","0.002","0.032","-0.007","99.12%"
"2021-07-20","0.011","0.003","0.015","-0.013","-35.43%"
"2021-07-19","0.018","0.011","0.023","-0.007","65.09%"
"2021-07-18","0.011","0.005","0.022","0.005","-54.11%"
"2021-07-17","0.023","0.023","0.023","0.023","-12.17%"
"2021-07-16","0.026","0.013","0.035","0.004","0.00%"
"2021-07-15","0.026","0.023","0.032","0.002","-27.55%"
"2021-07-14","0.036","0.034","0.040","0.014","-6.44%"
"2021-07-13","0.039","0.032","0.047","0.021","-22.40%"
"2021-07-12","0.050","0.043","0.050","0.024","19.33%"
"2021-07-11","0.042","0.031","0.042","0.031","13.55%"
"2021-07-10","0.037","0.037","0.037","0.037","-20.30%"
"2021-07-09","0.046","0.029","0.050","0.014","36.98%"
"2021-07-08","0.034","0.040","0.040","0.001","-30.74%"
"2021-07-07","0.049","0.042","0.055","0.026","-4.87%"
"2021-07-06","0.051","0.054","0.065","0.034","-17.92%"
"2021-07-05","0.063","0.049","0.064","0.034","29.94%"
"2021-07-04","0.048","0.041","0.050","0.041","-16.35%"
"2021-07-02","0.058","0.057","0.068","0.040","-9.87%"
"2021-07-01","0.064","0.068","0.071","0.044","-12.00%"
"2021-06-30","0.072","0.070","0.081","0.055","-15.89%"
"2021-06-29","0.086","0.065","0.089","0.056","14.93%"
"2021-06-28","0.075","0.066","0.081","0.050","13.12%"
"2021-06-27","0.066","0.050","0.068","0.050","-10.16%"
"2021-06-25","0.074","0.066","0.076","0.049","-4.77%"
"2021-06-24","0.078","0.069","0.079","0.056","-3.12%"
"2021-06-23","0.080","0.064","0.080","0.056","6.67%"
"2021-06-22","0.075","0.067","0.083","0.055","-3.23%"
"2021-06-21","0.078","0.066","0.081","0.047","15.84%"
"2021-06-20","0.067","0.061","0.071","0.061","9.14%"
"2021-06-19","0.061","0.061","0.061","0.061","-20.90%"
"2021-06-18","0.078","0.067","0.090","0.060","0.00%"
"2021-06-17","0.078","0.078","0.090","0.054","8.85%"
"2021-06-16","0.071","0.065","0.079","0.050","-3.52%"
"2021-06-15","0.074","0.066","0.074","0.043","9.33%"
"2021-06-14","0.068","0.060","0.068","0.039","17.39%"
"2021-06-13","0.058","0.054","0.058","0.039","6.88%"
"2021-06-12","0.054","0.054","0.054","0.054","-12.23%"
"2021-06-11","0.061","0.061","0.065","0.035","-18.27%"
"2021-06-10","0.075","0.080","0.086","0.056","-20.04%"
"2021-06-09","0.094","0.100","0.101","0.072","-9.63%"
"2021-06-08","0.104","0.108","0.109","0.086","12.22%"
"2021-06-07","0.093","0.106","0.114","0.093","-8.05%"
"2021-06-06","0.101","0.112","0.112","0.093","-5.89%"
"2021-06-05","0.107","0.112","0.112","0.107","-1.75%"
"2021-06-04","0.109","0.115","0.121","0.093","-8.42%"
"2021-06-03","0.119","0.109","0.119","0.100","5.60%"
"2021-06-02","0.112","0.110","0.117","0.096","-4.26%"
"2021-06-01","0.117","0.110","0.117","0.095","6.82%"
"2021-05-31","0.110","0.105","0.111","0.095","8.59%"
"2021-05-30","0.101","0.110","0.110","0.095","-2.97%"
"2021-05-29","0.104","0.110","0.110","0.104","-2.88%"
"2021-05-28","0.108","0.104","0.116","0.087","-1.19%"
"2021-05-27","0.109","0.101","0.109","0.084","4.82%"
"2021-05-26","0.104","0.104","0.110","0.087","-1.14%"
"2021-05-25","0.105","0.108","0.112","0.090","-5.66%"
"2021-05-24","0.111","0.109","0.114","0.094","9.22%"
"2021-05-23","0.102","0.111","0.111","0.096","-8.45%"
"2021-05-22","0.111","0.111","0.111","0.111","-2.20%"
"2021-05-21","0.114","0.109","0.116","0.095","0.00%"
"2021-05-20","0.114","0.110","0.117","0.094","2.25%"
"2021-05-19","0.111","0.109","0.119","0.093","-3.22%"
"2021-05-18","0.115","0.109","0.116","0.093","1.05%"
"2021-05-17","0.114","0.102","0.115","0.090","10.38%"
"2021-05-16","0.103","0.110","0.110","0.095","-1.81%"
"2021-05-15","0.105","0.110","0.110","0.105","-7.73%"
"2021-05-14","0.114","0.111","0.116","0.095","-4.21%"
"2021-05-13","0.119","0.115","0.125","0.101","0.00%"
"2021-05-12","0.119","0.103","0.119","0.089","3.30%"
"2021-05-11","0.115","0.109","0.115","0.086","4.55%"
"2021-05-10","0.110","0.106","0.116","0.091","8.59%"
"2021-05-09","0.101","0.106","0.106","0.091","-4.70%"
"2021-05-08","0.106","0.106","0.106","0.106","-3.36%"
"2021-05-07","0.110","0.111","0.115","0.090","-1.17%"
"2021-05-06","0.111","0.106","0.119","0.094","-9.14%"
"2021-05-05","0.123","0.123","0.123","0.123","0.00%"
"2021-05-04","0.123","0.123","0.123","0.123","0.00%"
"2021-05-03","0.123","0.102","0.123","0.102","19.51%"
"2021-05-02","0.102","0.119","0.119","0.102","-4.65%"
"2021-05-01","0.108","0.119","0.119","0.108","-11.38%"
"2021-04-30","0.121","0.115","0.125","0.097","6.59%"
"2021-04-29","0.114","0.114","0.114","0.114","-3.15%"
"2021-04-28","0.117","0.110","0.125","0.091","4.44%"
"2021-04-27","0.112","0.105","0.114","0.089","3.40%"
"2021-04-26","0.109","0.095","0.111","0.080","36.00%"
"2021-04-25","0.080","0.095","0.095","0.080","-15.79%"
"2021-04-24","0.095","0.095","0.095","0.095","-5.00%"
"2021-04-23","0.100","0.093","0.105","0.080","-2.44%"
"2021-04-22","0.102","0.099","0.102","0.080","-6.82%"
"2021-04-21","0.110","0.101","0.111","0.083","0.00%"
"2021-04-20","0.110","0.108","0.120","0.093","-2.22%"
"2021-04-19","0.112","0.115","0.116","0.094","1.72%"
"2021-04-18","0.111","0.115","0.115","0.101","9.18%"
"2021-04-17","0.101","0.115","0.115","0.101","-13.79%"
"2021-04-16","0.117","0.112","0.123","0.100","2.17%"
"2021-04-15","0.115","0.117","0.124","0.101","-8.00%"
"2021-04-14","0.125","0.117","0.126","0.100","0.97%"
"2021-04-13","0.124","0.129","0.134","0.111","-9.17%"
"2021-04-12","0.136","0.127","0.138","0.112","11.81%"
"2021-04-11","0.122","0.127","0.127","0.112","-4.39%"
"2021-04-10","0.127","0.127","0.127","0.127","-1.92%"
"2021-04-09","0.130","0.116","0.136","0.105","8.33%"
"2021-04-08","0.120","0.120","0.130","0.104","-1.07%"
"2021-04-07","0.121","0.123","0.126","0.101","-6.69%"
"2021-04-06","0.130","0.138","0.139","0.111","-5.45%"
"2021-04-05","0.138","0.142","0.145","0.129","0.88%"
"2021-04-04","0.136","0.140","0.140","0.129","0.00%"
"2021-04-03","0.136","0.140","0.140","0.136","-2.64%"
"2021-04-02","0.140","0.141","0.150","0.129","-2.64%"
"2021-04-01","0.144","0.138","0.159","0.129","0.91%"
"2021-03-31","0.142","0.110","0.150","0.104","21.28%"
"2021-03-30","0.117","0.105","0.126","0.089","8.00%"
"2021-03-29","0.109","0.108","0.112","0.083","4.82%"
"2021-03-28","0.104","0.106","0.106","0.093","-2.35%"
"2021-03-27","0.106","0.106","0.106","0.106","-1.12%"
"2021-03-26","0.108","0.105","0.114","0.087","-1.19%"
"2021-03-25","0.109","0.101","0.112","0.086","2.35%"
"2021-03-24","0.106","0.097","0.112","0.083","-3.36%"
"2021-03-23","0.110","0.116","0.119","0.093","-9.32%"
"2021-03-22","0.121","0.129","0.129","0.101","-2.96%"
"2021-03-21","0.125","0.139","0.139","0.124","-9.94%"
"2021-03-20","0.139","0.139","0.139","0.139","-0.86%"
"2021-03-19","0.140","0.127","0.166","0.117","-4.31%"
"2021-03-18","0.146","0.125","0.151","0.111","9.34%"
"2021-03-17","0.134","0.125","0.136","0.110","-0.89%"
"2021-03-16","0.135","0.129","0.140","0.112","-0.95%"
"2021-03-15","0.136","0.144","0.145","0.119","-4.75%"
"2021-03-14","0.143","0.149","0.149","0.136","-3.83%"
"2021-03-13","0.149","0.149","0.149","0.149","-7.75%"
"2021-03-12","0.161","0.127","0.165","0.116","17.31%"
"2021-03-11","0.138","0.157","0.159","0.108","-10.60%"
"2021-03-10","0.154","0.144","0.170","0.131","-1.60%"
"2021-03-09","0.156","0.162","0.162","0.131","-5.27%"
"2021-03-08","0.165","0.126","0.169","0.125","32.00%"
"2021-03-07","0.125","0.114","0.125","0.106","15.63%"
"2021-03-06","0.108","0.114","0.114","0.108","-19.93%"
"2021-03-05","0.135","0.160","0.164","0.090","-8.47%"
"2021-03-04","0.147","0.144","0.157","0.125","0.82%"
"2021-03-03","0.146","0.123","0.153","0.112","11.42%"
"2021-03-02","0.131","0.144","0.145","0.111","-12.47%"
"2021-03-01","0.150","0.156","0.165","0.127","-4.03%"
"2021-02-28","0.156","0.168","0.168","0.151","-2.68%"
"2021-02-27","0.161","0.168","0.168","0.161","-8.91%"
"2021-02-26","0.176","0.184","0.190","0.147","1.50%"
"2021-02-25","0.174","0.145","0.177","0.131","24.07%"
"2021-02-24","0.140","0.139","0.153","0.121","-2.64%"
"2021-02-23","0.144","0.144","0.144","0.131","3.60%"
"2021-02-22","0.139","0.136","0.147","0.119","7.26%"
"2021-02-21","0.129","0.126","0.131","0.119","8.92%"
"2021-02-20","0.119","0.126","0.126","0.119","-15.86%"
"2021-02-19","0.141","0.124","0.141","0.110","17.67%"
"2021-02-18","0.120","0.116","0.129","0.101","-4.00%"
"2021-02-17","0.125","0.109","0.132","0.105","9.84%"
"2021-02-16","0.114","0.099","0.115","0.085","9.63%"
"2021-02-15","0.104","0.085","0.108","0.065","25.82%"
"2021-02-14","0.083","0.078","0.083","0.065","26.92%"
"2021-02-13","0.065","0.078","0.078","0.065","-27.78%"
"2021-02-12","0.090","0.080","0.093","0.061","14.21%"
"2021-02-11","0.079","0.079","0.082","0.072","-4.48%"
"2021-02-10","0.083","0.080","0.094","0.060","24.43%"
"2021-02-09","0.066","0.078","0.089","0.065","-20.88%"
"2021-02-08","0.084","0.072","0.091","0.055","21.80%"
"2021-02-07","0.069","0.066","0.069","0.055","3.77%"
"2021-02-06","0.066","0.066","0.066","0.066","-11.60%"
"2021-02-05","0.075","0.060","0.081","0.051","5.34%"
"2021-02-04","0.071","0.061","0.072","0.049","1.71%"
"2021-02-03","0.070","0.055","0.071","0.043","7.69%"
"2021-02-02","0.065","0.052","0.066","0.041","13.04%"
"2021-02-01","0.058","0.051","0.061","0.032","24.19%"
"2021-01-31","0.046","0.050","0.050","0.035","-7.40%"
"2021-01-30","0.050","0.050","0.050","0.050","-9.09%"
"2021-01-29","0.055","0.043","0.059","0.023","22.22%"
"2021-01-28","0.045","0.039","0.045","0.019","89.08%"
"2021-01-27","0.024","0.038","0.050","0.024","-42.37%"
"2021-01-26","0.041","0.039","0.045","0.020","3.25%"
"2021-01-25","0.040","0.035","0.047","0.019","16.28%"
"2021-01-24","0.034","0.041","0.041","0.025","-16.71%"
"2021-01-23","0.041","0.041","0.041","0.041","-2.82%"
"2021-01-22","0.043","0.040","0.049","0.024","47.57%"
"2021-01-21","0.029","0.036","0.046","0.021","-39.37%"
"2021-01-20","0.047","0.046","0.051","0.024","-7.41%"
"2021-01-19","0.051","0.052","0.055","0.029","-4.65%"
"2021-01-18","0.054","0.055","0.060","0.030","3.66%"
"2021-01-17","0.052","0.035","0.053","0.020","48.29%"
"2021-01-16","0.035","0.035","0.035","0.035","-12.50%"
"2021-01-15","0.040","0.032","0.044","0.020","14.29%"
"2021-01-14","0.035","0.027","0.040","0.015","0.00%"
"2021-01-13","0.035","0.029","0.039","0.014","-22.22%"
"2021-01-12","0.045","0.044","0.047","0.018","-2.81%"
"2021-01-11","0.046","0.025","0.046","0.025","85.20%"
"2021-01-10","0.025","0.038","0.038","0.025","0.00%"
"2021-01-09","0.025","0.038","0.038","0.025","-44.44%"
"2021-01-08","0.045","0.043","0.047","0.020","-2.81%"
"2021-01-07","0.046","0.031","0.049","0.016","23.47%"
"2021-01-06","0.038","0.020","0.041","0.011","30.21%"
"2021-01-05","0.029","0.025","0.029","0.005","-7.99%"
"2021-01-04","0.031","0.027","0.039","0.011","16.36%"
"2021-01-03","0.027","0.030","0.030","0.016","-10.33%"
"2021-01-02","0.030","0.030","0.030","0.030","-27.36%"
"2021-01-01","0.041","0.041","0.041","0.041","0.00%"
"2020-12-31","0.041","0.041","0.041","0.041","10.13%"
"2020-12-30","0.038","0.029","0.044","0.026","3.31%"
"2020-12-29","0.036","0.023","0.040","0.007","21.00%"
"2020-12-28","0.030","0.025","0.035","0.005","22.95%"
"2020-12-27","0.024","0.025","0.025","0.005","-2.40%"
"2020-12-26","0.025","0.025","0.025","0.025","-28.57%"
"2020-12-25","0.035","0.019","0.036","0.016","33.08%"
"2020-12-24","0.026","0.019","0.030","0.004","-8.68%"
"2020-12-23","0.029","0.009","0.031","-0.002","64.57%"
"2020-12-22","0.018","0.010","0.023","-0.005","-560.53%"
"2020-12-21","-0.004","0.015","0.023","-0.006","192.31%"
"2020-12-20","-0.001","0.013","0.013","-0.001","-110.40%"
"2020-12-19","0.013","0.013","0.013","0.013","-44.44%"
"2020-12-18","0.023","0.011","0.024","-0.005","-5.46%"
"2020-12-17","0.024","0.006","0.024","-0.005","26.60%"
"2020-12-16","0.019","0.010","0.023","-0.005","-6.00%"
"2020-12-15","0.020","0.013","0.021","-0.005","-11.11%"
"2020-12-14","0.023","0.015","0.027","-0.004","44.23%"
"2020-12-13","0.016","0.015","0.016","-0.004","4.00%"
"2020-12-12","0.015","0.015","0.015","0.015","-20.21%"
"2020-12-11","0.019","0.018","0.032","-0.004","-31.64%"
"2020-12-10","0.027","0.021","0.032","0.002","-15.38%"
"2020-12-09","0.032","0.019","0.035","0.006","12.85%"
"2020-12-08","0.029","0.024","0.030","0.002","-14.79%"
"2020-12-07","0.034","0.031","0.046","0.009","7.99%"
"2020-12-06","0.031","0.027","0.031","0.019","13.82%"
"2020-12-05","0.027","0.027","0.027","0.027","-40.60%"
"2020-12-04","0.046","0.025","0.046","0.013","23.47%"
"2020-12-03","0.038","0.026","0.043","0.014","150.00%"
"2020-12-02","0.015","0.027","0.040","0.011","-64.71%"
"2020-12-01","0.043","0.025","0.043","0.004","17.08%"
"2020-11-30","0.036","0.021","0.039","0.006","65.75%"
"2020-11-29","0.022","0.021","0.022","0.006","2.82%"
"2020-11-28","0.021","0.021","0.021","0.021","-26.04%"
"2020-11-27","0.029","0.018","0.032","0.005","9.51%"
"2020-11-26","0.026","0.018","0.032","0.002","-12.33%"
"2020-11-25","0.030","0.020","0.031","-0.001","0.00%"
"2020-11-24","0.030","0.010","0.031","0.001","71.43%"
"2020-11-23","0.018","-0.010","0.018","-0.010","-275.00%"
"2020-11-22","-0.010","0.007","0.007","-0.010","-200.00%"
"2020-11-21","0.010","0.007","0.010","0.007","-50.00%"
"2020-11-20","0.020","0.010","0.024","-0.009","60.00%"
"2020-11-19","0.013","0.018","0.027","-0.001","-54.55%"
"2020-11-18","0.027","0.023","0.029","0.001","212.50%"
"2020-11-17","0.009","0.027","0.035","0.007","-73.96%"
"2020-11-16","0.034","0.025","0.045","0.009","42.02%"
"2020-11-15","0.024","0.024","0.024","0.024","0.00%"
"2020-11-14","0.024","0.024","0.024","0.024","-23.96%"
"2020-11-13","0.031","0.023","0.036","0.006","-10.57%"
"2020-11-12","0.035","0.030","0.041","0.011","-24.41%"
"2020-11-11","0.046","0.035","0.050","0.021","-9.75%"
"2020-11-10","0.051","0.032","0.061","0.020","-12.76%"
"2020-11-09","0.059","0.020","0.061","-0.004","161.33%"
"2020-11-08","0.023","0.014","0.023","0.010","125.00%"
"2020-11-07","0.010","0.014","0.014","0.010","-73.33%"
"2020-11-06","0.038","0.011","0.040","-0.005","36.36%"
"2020-11-05","0.027","0.020","0.030","-0.009","0.00%"
"2020-11-04","0.027","0.051","0.054","0.007","-47.62%"
"2020-11-03","0.052","0.052","0.052","0.043","2.34%"
"2020-11-02","0.051","0.038","0.055","0.023","30.20%"
"2020-11-01","0.039","0.036","0.039","0.025","8.54%"
"2020-10-31","0.036","0.036","0.036","0.036","-30.86%"
"2020-10-30","0.052","0.031","0.055","0.030","40.00%"
"2020-10-29","0.038","0.028","0.041","0.009","15.38%"
"2020-10-28","0.032","0.024","0.034","0.004","8.33%"
"2020-10-27","0.030","0.031","0.044","0.009","-29.41%"
"2020-10-26","0.043","0.034","0.047","0.018","23.55%"
"2020-10-25","0.034","0.041","0.041","0.026","-16.71%"
"2020-10-24","0.041","0.041","0.041","0.041","-17.40%"
"2020-10-23","0.050","0.040","0.055","0.025","7.99%"
"2020-10-22","0.046","0.030","0.046","0.014","27.55%"
"2020-10-21","0.036","0.018","0.043","0.011","45.20%"
"2020-10-20","0.025","0.023","0.029","0.001","-13.19%"
"2020-10-19","0.029","0.020","0.032","0.005","70.41%"
"2020-10-18","0.017","0.018","0.018","0.001","-3.43%"
"2020-10-17","0.018","0.018","0.018","0.018","-36.36%"
"2020-10-16","0.027","0.021","0.030","-0.001","-4.51%"
"2020-10-15","0.029","0.032","0.038","-0.001","-28.00%"
"2020-10-14","0.040","0.030","0.046","0.014","14.29%"
"2020-10-13","0.035","0.031","0.044","0.014","-15.25%"
"2020-10-12","0.041","0.027","0.043","0.014","57.03%"
"2020-10-11","0.026","0.032","0.032","0.015","-19.08%"
"2020-10-10","0.032","0.032","0.032","0.032","-23.53%"
"2020-10-09","0.043","0.030","0.044","0.013","21.43%"
"2020-10-08","0.035","0.035","0.040","0.014","-26.32%"
"2020-10-07","0.047","0.031","0.047","0.019","0.00%"
"2020-10-06","0.047","0.031","0.050","0.020","320.35%"
"2020-10-05","0.011","0.016","0.036","0.001","-21.53%"
"2020-10-04","0.014","0.013","0.014","0.013","44.00%"
"2020-10-03","0.010","0.013","0.013","0.010","-20.00%"
"2020-10-02","0.013","0.016","0.024","-0.005","-50.00%"
"2020-10-01","0.025","0.013","0.032","0.001","150.00%"
"2020-09-30","0.010","0.005","0.020","-0.009","-20.00%"
"2020-09-29","0.013","0.010","0.019","-0.013","-28.57%"
"2020-09-28","0.018","-0.001","0.023","-0.006","-207.36%"
"2020-09-27","-0.016","0.001","0.001","-0.016","-1,353.85%"
"2020-09-26","0.001","0.001","0.001","0.001","-88.50%"
"2020-09-25","0.011","-0.005","0.013","-0.016","197.37%"
"2020-09-24","0.004","-0.002","0.010","-0.020","-24.00%"
"2020-09-23","0.005","0.007","0.011","-0.019","-76.53%"
"2020-09-22","0.021","0.007","0.007","0.006","0.00%"
"2020-09-21","0.021","-0.006","0.021","-0.006","-438.10%"
"2020-09-20","-0.006","0.010","0.010","-0.006","0.00%"
"2020-09-19","-0.006","0.010","0.010","-0.006","-136.00%"
"2020-09-18","0.018","0.005","0.019","-0.006","0.00%"
"2020-09-17","0.018","0.011","0.019","-0.006","7.36%"
"2020-09-16","0.016","0.005","0.020","-0.013","-285.23%"
"2020-09-15","-0.009","0.009","0.020","-0.011","-158.67%"
"2020-09-14","0.015","0.013","0.021","-0.009","-494.74%"
"2020-09-13","-0.004","0.014","0.014","-0.004","-127.54%"
"2020-09-12","0.014","0.014","0.014","0.014","-21.14%"
"2020-09-11","0.018","0.018","0.029","-0.004","-50.00%"
"2020-09-10","0.035","0.020","0.038","0.002","7.69%"
"2020-09-09","0.032","0.018","0.034","0.001","8.33%"
"2020-09-08","0.030","0.029","0.036","-0.001","-27.36%"
"2020-09-07","0.041","0.043","0.047","0.015","3.25%"
"2020-09-06","0.040","0.032","0.040","0.023","77.78%"
"2020-09-05","0.023","0.032","0.032","0.023","-45.52%"
"2020-09-04","0.041","0.027","0.041","0.014","6.44%"
"2020-09-03","0.039","0.036","0.044","0.013","-11.42%"
"2020-09-02","0.044","0.040","0.052","0.025","-7.79%"
"2020-09-01","0.047","0.047","0.061","0.031","-11.71%"
"2020-08-31","0.054","0.052","0.064","0.032","8.91%"
"2020-08-30","0.049","0.056","0.056","0.049","52.00%"
"2020-08-29","0.032","0.056","0.056","0.032","-44.73%"
"2020-08-28","0.059","0.056","0.074","0.032","-2.00%"
"2020-08-27","0.060","0.040","0.061","0.018","6.57%"
"2020-08-26","0.056","0.039","0.059","0.030","15.37%"
"2020-08-25","0.049","0.032","0.052","0.016","39.43%"
"2020-08-24","0.035","0.027","0.036","0.009","27.27%"
"2020-08-23","0.027","0.027","0.027","0.027","120.00%"
"2020-08-22","0.013","0.027","0.027","0.013","-67.78%"
"2020-08-21","0.039","0.023","0.043","0.010","3.47%"
"2020-08-20","0.038","0.023","0.044","0.009","19.81%"
"2020-08-19","0.031","0.029","0.034","0.005","13.82%"
"2020-08-18","0.027","0.038","0.040","0.011","-37.21%"
"2020-08-17","0.044","0.040","0.052","0.023","12.89%"
"2020-08-16","0.039","0.039","0.039","0.039","94.00%"
"2020-08-15","0.020","0.039","0.039","0.020","-52.94%"
"2020-08-14","0.043","0.040","0.058","0.016","-15.00%"
"2020-08-13","0.050","0.029","0.052","0.006","-20.00%"
"2020-08-12","0.063","0.031","0.064","0.009","38.89%"
"2020-08-11","0.045","0.017","0.050","-0.005","703.57%"
"2020-08-10","0.006","-0.020","0.019","-0.020","-174.67%"
"2020-08-09","-0.007","-0.007","-0.007","-0.007","-62.50%"
"2020-08-08","-0.020","-0.007","-0.007","-0.020","-169.44%"
"2020-08-07","0.029","0.006","0.029","-0.023","154.87%"
"2020-08-06","0.011","-0.007","0.018","-0.023","-18.12%"
"2020-08-05","0.014","-0.021","0.015","-0.032","-1,161.54%"
"2020-08-04","-0.001","-0.005","0.013","-0.029","-106.91%"
"2020-08-03","0.019","0.007","0.024","-0.025","172.46%"
"2020-08-02","0.007","-0.018","0.007","-0.018","-127.60%"
"2020-08-01","-0.025","-0.018","-0.018","-0.025","-253.37%"
"2020-07-31","0.016","-0.015","0.018","-0.034","18.12%"
"2020-07-30","0.014","-0.007","0.016","-0.027","0.00%"
"2020-07-29","0.014","-0.009","0.018","-0.024","-31.00%"
"2020-07-28","0.020","-0.002","0.024","-0.020","6.38%"
"2020-07-27","0.019","-0.004","0.023","-0.019","36.23%"
"2020-07-26","0.014","-0.004","0.014","-0.004","-169.00%"
"2020-07-25","-0.020","-0.004","-0.004","-0.020","-268.07%"
"2020-07-24","0.012","0.023","0.023","0.012","-47.11%"
"2020-07-23","0.023","0.023","0.023","0.023","89.08%"
"2020-07-22","0.012","-0.005","0.024","-0.018","-20.67%"
"2020-07-21","0.015","0.005","0.021","-0.021","-45.45%"
"2020-07-20","0.027","0.001","0.030","-0.019","90.97%"
"2020-07-19","0.014","-0.005","0.016","-0.005","-176.60%"
"2020-07-18","-0.019","-0.005","0.006","-0.019","-178.99%"
"2020-07-17","0.024","0.009","0.024","-0.021","19.00%"
"2020-07-16","0.020","0.009","0.026","-0.020","-36.10%"
"2020-07-15","0.031","0.032","0.039","-0.007","-7.40%"
"2020-07-14","0.034","0.031","0.040","-0.001","-32.40%"
"2020-07-13","0.050","0.009","0.051","0.001","-433.33%"
"2020-07-12","-0.015","-0.002","-0.002","-0.015","0.00%"
"2020-07-11","-0.015","-0.002","-0.002","-0.015","-163.03%"
"2020-07-10","0.024","0.013","0.024","-0.018","-4.80%"
"2020-07-09","0.025","0.026","0.035","-0.006","-37.50%"
"2020-07-08","0.040","0.035","0.041","-0.006","-20.00%"
"2020-07-07","0.050","0.030","0.051","0.010","-13.04%"
"2020-07-06","0.058","0.031","0.061","0.013","27.78%"
"2020-07-05","0.045","0.025","0.045","0.025","260.00%"
"2020-07-04","0.013","0.025","0.025","0.013","-76.19%"
"2020-07-03","0.052","0.051","0.052","0.010","-8.70%"
"2020-07-02","0.058","0.051","0.074","0.024","-17.86%"
"2020-07-01","0.070","0.043","0.072","0.027","16.67%"
"2020-06-30","0.060","0.041","0.064","0.014","36.99%"
"2020-06-29","0.044","0.013","0.046","-0.001","66.54%"
"2020-06-28","0.026","0.016","0.029","0.016","61.35%"
"2020-06-27","0.016","0.016","0.016","0.016","-56.53%"
"2020-06-26","0.038","0.020","0.043","0.001","-6.25%"
"2020-06-25","0.040","0.032","0.047","0.002","-5.88%"
"2020-06-24","0.043","0.039","0.050","0.006","-5.56%"
"2020-06-23","0.045","0.036","0.049","0.004","5.88%"
"2020-06-22","0.043","0.020","0.050","0.006","-5.56%"
"2020-06-19","0.045","0.045","0.045","0.045","-5.26%"
"2020-06-18","0.047","0.047","0.047","0.047","-2.66%"
"2020-06-17","0.049","0.049","0.049","0.049","25.77%"
"2020-06-16","0.039","0.039","0.039","0.039","63.03%"
"2020-06-15","0.024","0.024","0.024","0.024","-23.96%"
"2020-06-12","0.031","0.031","0.031","0.031","31.51%"
"2020-06-11","0.024","0.024","0.024","0.024","-53.61%"
"2020-06-10","0.051","0.051","0.051","0.051","14.00%"
"2020-06-09","0.045","0.045","0.045","0.045","-43.75%"
"2020-06-08","0.080","0.080","0.080","0.080","-25.58%"
"2020-06-05","0.108","0.108","0.108","0.108","65.38%"
"2020-06-04","0.065","0.065","0.065","0.065","20.82%"
"2020-06-03","0.054","0.054","0.054","0.054","43.47%"
"2020-06-02","0.038","0.038","0.038","0.038","-25.00%"
"2020-06-01","0.050","0.050","0.050","0.050","73.61%"
"2020-05-29","0.029","0.029","0.029","0.029","21.01%"
"2020-05-28","0.024","0.024","0.024","0.024","46.01%"
"2020-05-27","0.016","0.016","0.016","0.016","-18.50%"
"2020-05-26","0.020","0.020","0.020","0.020","-23.95%"
"2020-05-25","0.026","0.026","0.026","0.026","132.74%"
"2020-05-22","0.011","0.011","0.011","0.011","-35.43%"
"2020-05-21","0.018","0.018","0.018","0.018","-17.84%"
"2020-05-20","0.021","0.021","0.021","0.021","-22.55%"
"2020-05-19","0.027","0.027","0.027","0.027","10.00%"
"2020-05-18","0.025","0.025","0.025","0.025","42.86%"
"2020-05-15","0.018","0.018","0.018","0.018","0.00%"
"2020-05-14","0.018","0.018","0.018","0.018","-12.50%"
"2020-05-13","0.020","0.020","0.020","0.020","-23.95%"
"2020-05-12","0.026","0.026","0.026","0.026","-32.22%"
"2020-05-11","0.039","0.039","0.039","0.039","55.20%"
"2020-05-08","0.025","0.025","0.025","0.025","66.67%"
"2020-05-07","0.015","0.015","0.015","0.015","-20.21%"
"2020-05-06","0.019","0.019","0.019","0.019","0.00%"
"2020-05-05","0.019","0.019","0.019","0.019","0.00%"
"2020-05-04","0.019","0.019","0.019","0.019","0.00%"
"2020-05-01","0.019","0.019","0.019","0.019","-476.00%"
"2020-04-30","-0.005","-0.005","-0.005","-0.005","284.62%"
"2020-04-29","-0.001","-0.001","-0.001","-0.001","0.00%"
"2020-04-28","-0.001","-0.001","-0.001","-0.001","-200.00%"
"2020-04-27","0.001","0.001","0.001","0.001","0.00%"
"2020-04-24","0.001","0.001","0.001","0.001","-74.00%"
"2020-04-23","0.005","0.005","0.005","0.005","-78.99%"
"2020-04-22","0.024","0.024","0.024","0.024","0.00%"
"2020-04-21","0.024","0.024","0.024","0.024","-48.60%"
"2020-04-20","0.046","0.046","0.046","0.046","32.29%"
"2020-04-17","0.035","0.035","0.035","0.035","33.08%"
"2020-04-16","0.026","0.026","0.026","0.026","39.89%"
"2020-04-15","0.019","0.019","0.019","0.019","-46.29%"
