"日付","終値","始値","高値","安値","変化率 %"
"2021-08-03","0.338","0.342","0.342","0.321","-2.54%"
"2021-08-02","0.346","0.349","0.350","0.329","-0.72%"
"2021-08-01","0.349","0.330","0.349","0.330","0.37%"
"2021-07-30","0.347","0.348","0.354","0.330","-0.37%"
"2021-07-29","0.349","0.351","0.352","0.331","-0.71%"
"2021-07-28","0.351","0.359","0.366","0.331","-4.10%"
"2021-07-27","0.366","0.346","0.376","0.335","3.53%"
"2021-07-26","0.354","0.329","0.355","0.306","7.21%"
"2021-07-25","0.330","0.306","0.330","0.306","1.13%"
"2021-07-24","0.326","0.326","0.326","0.326","-4.03%"
"2021-07-23","0.340","0.340","0.340","0.340","0.00%"
"2021-07-22","0.340","0.340","0.340","0.340","1.49%"
"2021-07-21","0.335","0.296","0.345","0.290","9.37%"
"2021-07-20","0.306","0.309","0.310","0.274","-5.40%"
"2021-07-19","0.324","0.323","0.331","0.286","-0.18%"
"2021-07-18","0.324","0.305","0.336","0.305","-3.71%"
"2021-07-17","0.337","0.337","0.337","0.337","-0.91%"
"2021-07-16","0.340","0.326","0.349","0.305","-0.38%"
"2021-07-15","0.341","0.356","0.357","0.306","-7.76%"
"2021-07-14","0.370","0.367","0.375","0.338","-0.35%"
"2021-07-13","0.371","0.367","0.380","0.344","-2.93%"
"2021-07-12","0.382","0.377","0.382","0.346","1.67%"
"2021-07-11","0.376","0.354","0.376","0.354","1.84%"
"2021-07-10","0.369","0.369","0.369","0.369","-2.79%"
"2021-07-09","0.380","0.366","0.384","0.334","3.74%"
"2021-07-08","0.366","0.392","0.393","0.326","-8.15%"
"2021-07-07","0.399","0.393","0.406","0.371","-0.62%"
"2021-07-06","0.401","0.406","0.416","0.377","-3.02%"
"2021-07-05","0.414","0.393","0.414","0.373","5.43%"
"2021-07-04","0.393","0.381","0.394","0.381","-2.48%"
"2021-07-02","0.403","0.406","0.412","0.380","-2.14%"
"2021-07-01","0.411","0.416","0.421","0.386","-2.65%"
"2021-06-30","0.423","0.418","0.431","0.398","-2.87%"
"2021-06-29","0.435","0.410","0.436","0.394","3.57%"
"2021-06-28","0.420","0.407","0.428","0.385","2.92%"
"2021-06-27","0.408","0.385","0.409","0.385","-2.25%"
"2021-06-25","0.417","0.404","0.419","0.384","0.60%"
"2021-06-24","0.415","0.407","0.417","0.384","-0.60%"
"2021-06-23","0.417","0.404","0.417","0.380","0.29%"
"2021-06-22","0.416","0.410","0.424","0.384","-0.60%"
"2021-06-21","0.419","0.410","0.423","0.379","1.82%"
"2021-06-20","0.411","0.398","0.417","0.398","3.47%"
"2021-06-19","0.398","0.398","0.398","0.398","-5.92%"
"2021-06-18","0.423","0.417","0.435","0.396","-1.74%"
"2021-06-17","0.430","0.433","0.445","0.395","1.18%"
"2021-06-16","0.425","0.408","0.433","0.384","0.88%"
"2021-06-15","0.421","0.404","0.421","0.373","2.76%"
"2021-06-14","0.410","0.405","0.410","0.371","1.08%"
"2021-06-13","0.406","0.373","0.406","0.373","-0.17%"
"2021-06-11","0.406","0.403","0.410","0.369","-3.56%"
"2021-06-10","0.421","0.427","0.433","0.393","-3.99%"
"2021-06-09","0.439","0.449","0.449","0.412","-3.84%"
"2021-06-08","0.456","0.460","0.463","0.433","3.70%"
"2021-06-07","0.440","0.460","0.472","0.440","-4.47%"
"2021-06-06","0.461","0.442","0.467","0.442","-1.35%"
"2021-06-05","0.467","0.467","0.467","0.467","-0.41%"
"2021-06-04","0.469","0.469","0.482","0.442","-1.82%"
"2021-06-03","0.477","0.459","0.477","0.445","1.60%"
"2021-06-02","0.470","0.459","0.475","0.440","-0.28%"
"2021-06-01","0.471","0.458","0.471","0.436","2.72%"
"2021-05-31","0.459","0.452","0.459","0.435","1.53%"
"2021-05-30","0.452","0.435","0.454","0.435","-0.68%"
"2021-05-29","0.455","0.455","0.455","0.455","-0.83%"
"2021-05-28","0.459","0.449","0.468","0.425","0.28%"
"2021-05-27","0.458","0.444","0.458","0.423","0.82%"
"2021-05-26","0.454","0.451","0.463","0.429","-1.09%"
"2021-05-25","0.459","0.452","0.466","0.435","-1.08%"
"2021-05-24","0.464","0.450","0.466","0.438","3.07%"
"2021-05-23","0.450","0.438","0.452","0.438","-2.70%"
"2021-05-21","0.463","0.444","0.465","0.434","1.36%"
"2021-05-20","0.456","0.447","0.460","0.429","0.55%"
"2021-05-19","0.454","0.449","0.461","0.428","-1.88%"
"2021-05-18","0.463","0.452","0.464","0.431","0.26%"
"2021-05-17","0.461","0.452","0.463","0.429","1.81%"
"2021-05-16","0.453","0.435","0.454","0.435","-0.42%"
"2021-05-15","0.455","0.455","0.455","0.455","-1.90%"
"2021-05-14","0.464","0.458","0.466","0.434","-1.07%"
"2021-05-13","0.469","0.458","0.475","0.438","0.54%"
"2021-05-12","0.466","0.453","0.466","0.426","0.82%"
"2021-05-11","0.463","0.459","0.463","0.425","-0.28%"
"2021-05-10","0.464","0.459","0.472","0.438","1.24%"
"2021-05-09","0.458","0.438","0.458","0.438","-1.48%"
"2021-05-07","0.465","0.462","0.472","0.438","-0.81%"
"2021-05-06","0.469","0.463","0.476","0.442","-2.33%"
"2021-05-05","0.480","0.480","0.480","0.480","0.00%"
"2021-05-04","0.480","0.480","0.480","0.480","0.00%"
"2021-05-03","0.480","0.451","0.480","0.451","6.36%"
"2021-05-02","0.451","0.451","0.451","0.451","-2.70%"
"2021-05-01","0.464","0.464","0.464","0.464","-3.13%"
"2021-04-30","0.479","0.464","0.482","0.445","2.13%"
"2021-04-29","0.469","0.469","0.469","0.469","-0.78%"
"2021-04-28","0.472","0.454","0.481","0.435","1.61%"
"2021-04-27","0.465","0.449","0.466","0.433","1.09%"
"2021-04-26","0.460","0.441","0.463","0.419","9.84%"
"2021-04-25","0.419","0.419","0.419","0.419","-6.41%"
"2021-04-23","0.447","0.437","0.452","0.419","-0.84%"
"2021-04-22","0.451","0.444","0.451","0.419","-1.63%"
"2021-04-21","0.459","0.453","0.460","0.420","-0.80%"
"2021-04-20","0.463","0.459","0.476","0.436","-1.34%"
"2021-04-19","0.469","0.466","0.472","0.440","0.41%"
"2021-04-18","0.467","0.449","0.468","0.449","4.03%"
"2021-04-17","0.449","0.467","0.467","0.449","-5.02%"
"2021-04-16","0.472","0.464","0.476","0.446","0.00%"
"2021-04-15","0.472","0.468","0.481","0.449","-1.56%"
"2021-04-14","0.480","0.481","0.481","0.449","-2.54%"
"2021-04-13","0.493","0.498","0.502","0.470","-2.96%"
"2021-04-12","0.507","0.496","0.509","0.476","2.40%"
"2021-04-11","0.496","0.476","0.496","0.476","-1.14%"
"2021-04-09","0.501","0.481","0.507","0.466","2.31%"
"2021-04-08","0.490","0.486","0.501","0.465","0.51%"
"2021-04-07","0.488","0.490","0.493","0.459","-2.75%"
"2021-04-06","0.501","0.509","0.510","0.465","-1.96%"
"2021-04-05","0.511","0.511","0.519","0.482","0.00%"
"2021-04-04","0.511","0.482","0.512","0.482","0.00%"
"2021-04-03","0.511","0.511","0.511","0.511","-1.45%"
"2021-04-02","0.519","0.499","0.524","0.493","2.23%"
"2021-04-01","0.507","0.496","0.519","0.476","1.50%"
"2021-03-31","0.500","0.454","0.507","0.439","8.11%"
"2021-03-30","0.463","0.441","0.471","0.414","2.78%"
"2021-03-29","0.450","0.450","0.454","0.399","0.13%"
"2021-03-28","0.449","0.430","0.449","0.430","-0.69%"
"2021-03-26","0.452","0.444","0.459","0.423","0.27%"
"2021-03-25","0.451","0.449","0.456","0.423","-1.36%"
"2021-03-24","0.458","0.444","0.464","0.420","-0.82%"
"2021-03-23","0.461","0.479","0.479","0.439","-5.63%"
"2021-03-22","0.489","0.507","0.507","0.460","-3.68%"
"2021-03-21","0.507","0.498","0.515","0.498","-2.40%"
"2021-03-19","0.520","0.502","0.544","0.493","0.00%"
"2021-03-18","0.520","0.489","0.525","0.477","3.22%"
"2021-03-17","0.504","0.488","0.506","0.470","1.00%"
"2021-03-16","0.499","0.493","0.504","0.465","0.00%"
"2021-03-15","0.499","0.492","0.506","0.471","1.16%"
"2021-03-14","0.493","0.493","0.494","0.493","-3.31%"
"2021-03-12","0.510","0.464","0.514","0.449","7.08%"
"2021-03-11","0.476","0.504","0.506","0.434","-5.46%"
"2021-03-10","0.504","0.482","0.519","0.459","1.00%"
"2021-03-09","0.499","0.509","0.511","0.458","-2.67%"
"2021-03-08","0.512","0.468","0.522","0.446","9.91%"
"2021-03-07","0.466","0.444","0.466","0.444","5.24%"
"2021-03-06","0.443","0.443","0.443","0.443","-6.22%"
"2021-03-05","0.472","0.507","0.512","0.409","-5.03%"
"2021-03-04","0.498","0.471","0.507","0.451","4.45%"
"2021-03-03","0.476","0.465","0.482","0.425","0.53%"
"2021-03-02","0.474","0.491","0.491","0.438","-5.95%"
"2021-03-01","0.504","0.526","0.526","0.466","-4.38%"
"2021-02-28","0.527","0.510","0.531","0.510","-0.83%"
"2021-02-27","0.531","0.531","0.531","0.531","-2.75%"
"2021-02-26","0.546","0.553","0.560","0.506","-1.57%"
"2021-02-25","0.555","0.513","0.556","0.493","6.73%"
"2021-02-24","0.520","0.498","0.531","0.475","2.20%"
"2021-02-23","0.509","0.509","0.509","0.496","0.99%"
"2021-02-22","0.504","0.488","0.511","0.464","3.07%"
"2021-02-21","0.489","0.464","0.490","0.464","5.39%"
"2021-02-20","0.464","0.464","0.464","0.464","-7.70%"
"2021-02-19","0.502","0.484","0.502","0.455","3.61%"
"2021-02-18","0.485","0.484","0.494","0.452","-2.28%"
"2021-02-17","0.496","0.482","0.505","0.456","2.58%"
"2021-02-16","0.484","0.472","0.485","0.438","0.00%"
"2021-02-15","0.484","0.451","0.488","0.435","7.37%"
"2021-02-14","0.451","0.449","0.451","0.449","-1.79%"
"2021-02-12","0.459","0.434","0.461","0.411","4.27%"
"2021-02-11","0.440","0.440","0.444","0.433","-0.86%"
"2021-02-10","0.444","0.442","0.455","0.409","-1.38%"
"2021-02-09","0.450","0.439","0.455","0.412","-0.55%"
"2021-02-08","0.452","0.427","0.460","0.409","6.15%"
"2021-02-07","0.426","0.419","0.426","0.419","-1.16%"
"2021-02-05","0.431","0.414","0.438","0.381","0.30%"
"2021-02-04","0.430","0.426","0.430","0.379","-2.01%"
"2021-02-03","0.439","0.431","0.440","0.382","0.00%"
"2021-02-02","0.439","0.424","0.440","0.424","0.87%"
"2021-02-01","0.435","0.420","0.439","0.419","3.42%"
"2021-01-31","0.421","0.422","0.422","0.421","-1.91%"
"2021-01-29","0.429","0.402","0.433","0.402","4.89%"
"2021-01-28","0.409","0.405","0.409","0.357","-1.21%"
"2021-01-27","0.414","0.394","0.419","0.364","2.81%"
"2021-01-26","0.403","0.389","0.406","0.386","0.62%"
"2021-01-25","0.400","0.393","0.409","0.391","1.91%"
"2021-01-24","0.393","0.394","0.394","0.393","-2.19%"
"2021-01-22","0.401","0.391","0.406","0.356","0.63%"
"2021-01-21","0.399","0.394","0.403","0.352","-2.13%"
"2021-01-20","0.407","0.398","0.414","0.365","-0.32%"
"2021-01-19","0.409","0.401","0.411","0.355","0.32%"
"2021-01-18","0.407","0.403","0.415","0.361","2.18%"
"2021-01-17","0.399","0.374","0.400","0.374","4.59%"
"2021-01-15","0.381","0.366","0.385","0.364","2.01%"
"2021-01-14","0.374","0.354","0.380","0.325","2.05%"
"2021-01-13","0.366","0.360","0.370","0.315","-4.24%"
"2021-01-12","0.382","0.387","0.396","0.325","-2.87%"
"2021-01-11","0.394","0.381","0.386","0.381","0.00%"
"2021-01-08","0.394","0.376","0.396","0.341","2.29%"
"2021-01-07","0.385","0.356","0.387","0.356","5.83%"
"2021-01-06","0.364","0.338","0.368","0.309","3.94%"
"2021-01-05","0.350","0.346","0.354","0.338","-1.41%"
"2021-01-04","0.355","0.347","0.364","0.345","1.78%"
"2021-01-03","0.349","0.350","0.350","0.349","-3.78%"
"2021-01-01","0.363","0.363","0.363","0.363","0.00%"
"2020-12-31","0.363","0.363","0.363","0.363","1.03%"
"2020-12-30","0.359","0.350","0.365","0.349","0.00%"
"2020-12-29","0.359","0.336","0.363","0.299","8.73%"
"2020-12-28","0.330","0.336","0.344","0.330","-1.87%"
"2020-12-27","0.336","0.336","0.336","0.336","-0.74%"
"2020-12-25","0.339","0.319","0.340","0.319","2.67%"
"2020-12-24","0.330","0.321","0.336","0.320","20.53%"
"2020-12-23","0.274","0.305","0.330","0.269","-13.08%"
"2020-12-22","0.315","0.301","0.319","0.301","-0.38%"
"2020-12-21","0.316","0.296","0.316","0.296","6.97%"
"2020-12-20","0.296","0.295","0.296","0.295","-3.08%"
"2020-12-18","0.305","0.291","0.306","0.291","0.00%"
"2020-12-17","0.305","0.289","0.305","0.289","1.67%"
"2020-12-16","0.300","0.296","0.303","0.243","-2.06%"
"2020-12-15","0.306","0.303","0.308","0.254","-1.61%"
"2020-12-14","0.311","0.297","0.316","0.260","4.85%"
"2020-12-13","0.297","0.297","0.297","0.297","0.00%"
"2020-12-12","0.297","0.297","0.297","0.297","-1.03%"
"2020-12-11","0.300","0.291","0.308","0.284","-1.02%"
"2020-12-10","0.303","0.298","0.308","0.292","-2.23%"
"2020-12-09","0.310","0.295","0.313","0.292","2.04%"
"2020-12-08","0.304","0.301","0.305","0.289","-2.41%"
"2020-12-07","0.311","0.308","0.326","0.302","1.04%"
"2020-12-06","0.308","0.308","0.308","0.308","-5.58%"
"2020-12-04","0.326","0.306","0.326","0.298","3.19%"
"2020-12-03","0.316","0.303","0.321","0.301","-0.41%"
"2020-12-02","0.317","0.303","0.319","0.303","-0.41%"
"2020-12-01","0.319","0.308","0.319","0.296","0.82%"
"2020-11-30","0.316","0.304","0.319","0.304","3.67%"
"2020-11-29","0.305","0.311","0.311","0.305","0.20%"
"2020-11-28","0.304","0.304","0.304","0.304","-2.22%"
"2020-11-27","0.311","0.301","0.316","0.294","0.00%"
"2020-11-26","0.311","0.301","0.317","0.301","-0.38%"
"2020-11-25","0.313","0.302","0.314","0.299","0.39%"
"2020-11-24","0.311","0.291","0.313","0.255","5.53%"
"2020-11-23","0.295","0.295","0.295","0.289","2.15%"
"2020-11-21","0.289","0.289","0.289","0.289","-2.92%"
"2020-11-20","0.298","0.292","0.301","0.240","0.64%"
"2020-11-19","0.296","0.301","0.311","0.293","-3.87%"
"2020-11-18","0.308","0.316","0.316","0.259","-5.38%"
"2020-11-17","0.325","0.322","0.330","0.317","-1.52%"
"2020-11-16","0.330","0.319","0.341","0.318","3.13%"
"2020-11-15","0.320","0.320","0.320","0.320","-2.68%"
"2020-11-13","0.329","0.318","0.334","0.284","-0.36%"
"2020-11-12","0.330","0.328","0.336","0.285","-4.01%"
"2020-11-11","0.344","0.336","0.347","0.292","-2.13%"
"2020-11-10","0.351","0.332","0.361","0.299","-3.09%"
"2020-11-09","0.363","0.314","0.365","0.261","15.56%"
"2020-11-08","0.314","0.314","0.314","0.314","-4.21%"
"2020-11-06","0.327","0.291","0.330","0.291","6.92%"
"2020-11-05","0.306","0.320","0.323","0.246","-6.47%"
"2020-11-04","0.327","0.352","0.356","0.318","-7.43%"
"2020-11-03","0.354","0.354","0.354","0.343","0.37%"
"2020-11-02","0.352","0.341","0.355","0.338","3.28%"
"2020-11-01","0.341","0.340","0.341","0.340","-4.21%"
"2020-10-30","0.356","0.334","0.359","0.332","5.57%"
"2020-10-29","0.338","0.340","0.343","0.327","-1.46%"
"2020-10-28","0.343","0.339","0.347","0.329","-1.81%"
"2020-10-27","0.349","0.351","0.363","0.340","-4.12%"
"2020-10-26","0.364","0.354","0.369","0.324","2.48%"
"2020-10-25","0.355","0.361","0.361","0.355","-4.05%"
"2020-10-23","0.370","0.355","0.374","0.324","3.50%"
"2020-10-22","0.357","0.332","0.357","0.309","5.52%"
"2020-10-21","0.339","0.321","0.350","0.295","3.45%"
"2020-10-20","0.327","0.334","0.334","0.291","-4.74%"
"2020-10-19","0.344","0.327","0.347","0.294","3.00%"
"2020-10-18","0.334","0.332","0.334","0.331","0.39%"
"2020-10-16","0.333","0.339","0.344","0.291","-1.86%"
"2020-10-15","0.339","0.346","0.364","0.300","-4.91%"
"2020-10-14","0.356","0.334","0.365","0.314","4.39%"
"2020-10-13","0.341","0.324","0.349","0.301","1.49%"
"2020-10-12","0.336","0.315","0.338","0.289","6.36%"
"2020-10-11","0.316","0.319","0.319","0.316","-4.90%"
"2020-10-09","0.333","0.313","0.335","0.290","3.10%"
"2020-10-08","0.322","0.326","0.329","0.285","-4.81%"
"2020-10-07","0.339","0.324","0.339","0.292","-0.73%"
"2020-10-06","0.341","0.316","0.344","0.296","5.83%"
"2020-10-05","0.322","0.300","0.324","0.300","7.72%"
"2020-10-04","0.299","0.265","0.299","0.265","1.70%"
"2020-10-03","0.294","0.294","0.294","0.294","-2.68%"
"2020-10-02","0.303","0.297","0.308","0.260","-2.04%"
"2020-10-01","0.309","0.293","0.316","0.290","3.35%"
"2020-09-30","0.299","0.283","0.301","0.250","2.57%"
"2020-09-29","0.291","0.287","0.299","0.250","-2.90%"
"2020-09-28","0.300","0.274","0.305","0.259","8.85%"
"2020-09-27","0.276","0.274","0.276","0.274","-3.74%"
"2020-09-25","0.286","0.261","0.287","0.236","6.51%"
"2020-09-24","0.269","0.261","0.273","0.222","-0.44%"
"2020-09-23","0.270","0.271","0.278","0.231","-6.51%"
"2020-09-22","0.289","0.273","0.273","0.273","0.00%"
"2020-09-21","0.289","0.289","0.289","0.289","1.33%"
"2020-09-18","0.285","0.268","0.286","0.244","1.32%"
"2020-09-17","0.281","0.271","0.282","0.241","2.29%"
"2020-09-16","0.275","0.261","0.279","0.235","0.00%"
"2020-09-15","0.275","0.268","0.275","0.228","0.44%"
"2020-09-14","0.274","0.271","0.280","0.233","-1.33%"
"2020-09-11","0.278","0.285","0.289","0.237","-9.40%"
"2020-09-10","0.306","0.292","0.309","0.255","0.82%"
"2020-09-09","0.304","0.284","0.305","0.254","1.27%"
"2020-09-08","0.300","0.296","0.308","0.248","-4.00%"
"2020-09-07","0.313","0.315","0.319","0.271","-0.19%"
"2020-09-06","0.313","0.274","0.313","0.274","14.35%"
"2020-09-05","0.274","0.274","0.274","0.274","-11.68%"
"2020-09-04","0.310","0.303","0.310","0.264","-1.18%"
"2020-09-03","0.314","0.306","0.319","0.270","-1.97%"
"2020-09-02","0.320","0.319","0.331","0.286","-4.85%"
"2020-09-01","0.336","0.319","0.343","0.295","1.72%"
"2020-08-31","0.331","0.336","0.345","0.323","-1.31%"
"2020-08-30","0.335","0.336","0.336","0.335","-2.19%"
"2020-08-28","0.343","0.329","0.361","0.301","4.17%"
"2020-08-27","0.329","0.306","0.334","0.276","1.17%"
"2020-08-26","0.325","0.294","0.329","0.276","6.56%"
"2020-08-25","0.305","0.285","0.309","0.257","4.70%"
"2020-08-24","0.291","0.289","0.292","0.250","-4.11%"
"2020-08-21","0.304","0.286","0.308","0.261","1.67%"
"2020-08-20","0.299","0.286","0.306","0.257","3.46%"
"2020-08-19","0.289","0.294","0.294","0.243","-4.94%"
"2020-08-18","0.304","0.304","0.305","0.264","-1.62%"
"2020-08-17","0.309","0.306","0.321","0.273","1.25%"
"2020-08-16","0.305","0.306","0.306","0.305","13.47%"
"2020-08-15","0.269","0.269","0.269","0.269","-11.87%"
"2020-08-14","0.305","0.301","0.324","0.265","0.83%"
"2020-08-13","0.303","0.282","0.305","0.240","-4.72%"
"2020-08-12","0.317","0.261","0.319","0.229","17.03%"
"2020-08-11","0.271","0.239","0.276","0.196","19.25%"
"2020-08-10","0.228","0.254","0.254","0.228","-9.43%"
"2020-08-07","0.251","0.226","0.251","0.221","8.60%"
"2020-08-06","0.231","0.227","0.239","0.224","-1.57%"
"2020-08-05","0.235","0.214","0.236","0.164","5.00%"
"2020-08-04","0.224","0.231","0.237","0.213","-7.25%"
"2020-08-03","0.241","0.231","0.246","0.231","4.91%"
"2020-08-02","0.230","0.222","0.230","0.222","-1.63%"
"2020-07-31","0.234","0.229","0.235","0.153","-4.10%"
"2020-07-30","0.244","0.243","0.249","0.231","-2.01%"
"2020-07-29","0.249","0.255","0.255","0.181","-6.11%"
"2020-07-28","0.265","0.266","0.273","0.255","-2.32%"
"2020-07-27","0.271","0.269","0.276","0.266","1.19%"
"2020-07-26","0.268","0.268","0.268","0.268","0.68%"
"2020-07-24","0.266","0.278","0.278","0.266","-4.04%"
"2020-07-23","0.278","0.278","0.278","0.278","4.21%"
"2020-07-22","0.266","0.269","0.281","0.259","-1.84%"
"2020-07-21","0.271","0.287","0.290","0.219","-8.03%"
"2020-07-20","0.295","0.277","0.298","0.237","7.04%"
"2020-07-19","0.276","0.268","0.278","0.268","3.03%"
"2020-07-18","0.268","0.268","0.268","0.268","-6.57%"
"2020-07-17","0.286","0.277","0.289","0.221","-0.87%"
"2020-07-16","0.289","0.296","0.304","0.281","-5.31%"
"2020-07-15","0.305","0.298","0.315","0.295","0.83%"
"2020-07-14","0.303","0.295","0.306","0.290","-5.11%"
"2020-07-13","0.319","0.276","0.320","0.234","14.35%"
"2020-07-10","0.279","0.264","0.279","0.263","0.90%"
"2020-07-09","0.276","0.281","0.286","0.264","-6.75%"
"2020-07-08","0.296","0.301","0.301","0.224","-6.68%"
"2020-07-07","0.317","0.308","0.319","0.292","-1.18%"
"2020-07-06","0.321","0.312","0.324","0.256","3.21%"
"2020-07-05","0.311","0.307","0.311","0.307","-1.95%"
"2020-07-03","0.317","0.325","0.325","0.251","-3.05%"
"2020-07-02","0.327","0.336","0.355","0.295","-3.68%"
"2020-07-01","0.340","0.309","0.343","0.281","10.57%"
"2020-06-30","0.308","0.277","0.311","0.277","9.31%"
"2020-06-29","0.281","0.264","0.284","0.264","6.92%"
"2020-06-28","0.263","0.269","0.269","0.263","-5.63%"
"2020-06-26","0.279","0.273","0.285","0.269","0.00%"
"2020-06-25","0.279","0.279","0.289","0.268","-4.29%"
"2020-06-24","0.291","0.284","0.299","0.278","0.45%"
"2020-06-23","0.290","0.281","0.294","0.271","0.42%"
"2020-06-22","0.289","0.282","0.296","0.281","-1.70%"
"2020-06-19","0.294","0.294","0.294","0.294","-3.29%"
"2020-06-18","0.304","0.304","0.304","0.304","-2.41%"
"2020-06-17","0.311","0.311","0.311","0.311","7.34%"
"2020-06-16","0.290","0.290","0.290","0.290","6.89%"
"2020-06-15","0.271","0.271","0.271","0.271","-4.81%"
"2020-06-12","0.285","0.285","0.285","0.285","4.09%"
"2020-06-11","0.274","0.274","0.274","0.274","-10.96%"
"2020-06-10","0.308","0.308","0.308","0.308","-1.22%"
"2020-06-09","0.311","0.311","0.311","0.311","-16.99%"
"2020-06-08","0.375","0.375","0.375","0.375","-0.98%"
"2020-06-05","0.379","0.379","0.379","0.379","17.43%"
"2020-06-04","0.322","0.322","0.322","0.322","3.20%"
"2020-06-03","0.313","0.313","0.313","0.313","9.15%"
"2020-06-02","0.286","0.286","0.286","0.286","-3.37%"
"2020-06-01","0.296","0.296","0.296","0.296","18.52%"
"2020-05-29","0.250","0.250","0.250","0.250","4.69%"
"2020-05-28","0.239","0.239","0.239","0.239","5.52%"
"2020-05-27","0.226","0.226","0.226","0.226","-1.61%"
"2020-05-26","0.230","0.230","0.230","0.230","1.10%"
"2020-05-25","0.228","0.228","0.228","0.228","13.02%"
"2020-05-22","0.201","0.201","0.201","0.201","-9.04%"
"2020-05-21","0.221","0.221","0.221","0.221","-6.35%"
"2020-05-20","0.236","0.236","0.236","0.236","-6.42%"
"2020-05-19","0.252","0.252","0.252","0.252","1.49%"
"2020-05-18","0.249","0.249","0.249","0.249","4.19%"
"2020-05-15","0.239","0.239","0.239","0.239","3.83%"
"2020-05-14","0.230","0.230","0.230","0.230","-2.13%"
"2020-05-13","0.235","0.235","0.235","0.235","-3.61%"
"2020-05-12","0.244","0.244","0.244","0.244","-7.58%"
"2020-05-11","0.264","0.264","0.264","0.264","7.11%"
"2020-05-08","0.246","0.246","0.246","0.246","5.94%"
"2020-05-07","0.233","0.233","0.233","0.233","0.52%"
"2020-05-06","0.231","0.231","0.231","0.231","0.00%"
"2020-05-05","0.231","0.231","0.231","0.231","0.00%"
"2020-05-04","0.231","0.231","0.231","0.231","0.00%"
"2020-05-01","0.231","0.231","0.231","0.231","6.93%"
"2020-04-30","0.216","0.216","0.216","0.216","0.60%"
"2020-04-29","0.215","0.215","0.215","0.215","0.00%"
"2020-04-28","0.215","0.215","0.215","0.215","0.00%"
"2020-04-27","0.215","0.215","0.215","0.215","4.88%"
"2020-04-24","0.205","0.205","0.205","0.205","2.50%"
"2020-04-23","0.200","0.200","0.200","0.200","-16.25%"
"2020-04-22","0.239","0.239","0.239","0.239","-8.15%"
"2020-04-21","0.260","0.260","0.260","0.260","-10.34%"
"2020-04-20","0.290","0.290","0.290","0.290","2.18%"
"2020-04-17","0.284","0.284","0.284","0.284","12.98%"
"2020-04-16","0.251","0.251","0.251","0.251","4.10%"
"2020-04-15","0.241","0.241","0.241","0.241","-3.01%"
"2020-04-14","0.249","0.249","0.249","0.249","7.57%"
"2020-04-13","0.231","0.231","0.231","0.231","2.80%"
"2020-04-10","0.225","0.225","0.225","0.225","-0.57%"
"2020-04-09","0.226","0.226","0.226","0.226","9.06%"
"2020-04-08","0.207","0.207","0.207","0.207","5.06%"
"2020-04-07","0.198","0.198","0.198","0.198","19.70%"
"2020-04-06","0.165","0.165","0.165","0.165","14.74%"
"2020-04-03","0.144","0.144","0.144","0.144","0.00%"
"2020-04-02","0.144","0.144","0.144","0.144","-13.53%"
"2020-04-01","0.166","0.166","0.166","0.166","5.59%"
"2020-03-31","0.157","0.157","0.157","0.157","-13.13%"
"2020-03-30","0.181","0.181","0.181","0.181","-2.00%"
"2020-03-27","0.185","0.185","0.185","0.185","-7.50%"
"2020-03-26","0.200","0.200","0.200","0.200","-9.09%"
"2020-03-25","0.220","0.220","0.220","0.220","12.82%"
"2020-03-24","0.195","0.195","0.195","0.195","19.05%"
"2020-03-23","0.164","0.164","0.164","0.164","-34.48%"
"2020-03-20","0.250","0.250","0.250","0.250","-1.46%"
"2020-03-19","0.254","0.254","0.254","0.254","-6.04%"
"2020-03-18","0.270","0.270","0.270","0.270","265.85%"
"2020-03-17","0.074","0.074","0.074","0.074","-24.31%"
"2020-03-16","0.097","0.097","0.097","0.097","680.00%"
"2020-03-13","0.013","0.013","0.013","0.013","-90.48%"
"2020-03-12","0.131","0.131","0.131","0.131","16.71%"
"2020-03-11","0.112","0.112","0.112","0.112","2.27%"
"2020-03-10","0.110","0.110","0.110","0.110","485.11%"
"2020-03-09","0.019","0.019","0.019","0.019","-79.96%"
"2020-03-06","0.094","0.094","0.094","0.094","-42.74%"
"2020-03-05","0.164","0.164","0.164","0.164","8.26%"
"2020-03-04","0.151","0.151","0.151","0.151","-9.67%"
"2020-03-03","0.168","0.168","0.168","0.168","22.89%"
"2020-03-02","0.136","0.136","0.136","0.136","28.22%"
"2020-02-28","0.106","0.106","0.106","0.106","-31.42%"
"2020-02-27","0.155","0.155","0.155","0.155","-12.68%"
"2020-02-26","0.177","0.177","0.177","0.177","14.52%"
"2020-02-25","0.155","0.155","0.155","0.155","-23.91%"
"2020-02-24","0.204","0.204","0.204","0.204","-3.00%"
"2020-02-21","0.210","0.210","0.210","0.210","-1.18%"
"2020-02-20","0.213","0.213","0.213","0.213","-14.14%"
"2020-02-19","0.248","0.248","0.248","0.248","10.59%"
"2020-02-18","0.224","0.224","0.224","0.224","-17.11%"
"2020-02-17","0.270","0.270","0.270","0.270","-4.02%"
"2020-02-14","0.281","0.281","0.281","0.281","-1.30%"
"2020-02-13","0.285","0.285","0.285","0.285","2.70%"
"2020-02-12","0.278","0.278","0.278","0.278","9.38%"
"2020-02-11","0.254","0.254","0.254","0.254","0.00%"
"2020-02-10","0.254","0.254","0.254","0.254","-6.90%"
