"日付","終値","始値","高値","安値","変化率 %"
"2021-07-26","0.150","0.128","0.151","0.105","16.46%"
"2021-07-25","0.129","0.105","0.129","0.105","3.04%"
"2021-07-24","0.125","0.125","0.125","0.125","-9.94%"
"2021-07-23","0.139","0.139","0.139","0.139","0.00%"
"2021-07-22","0.139","0.139","0.139","0.139","3.74%"
"2021-07-21","0.134","0.106","0.144","0.093","15.05%"
"2021-07-20","0.116","0.108","0.120","0.085","-7.92%"
"2021-07-19","0.126","0.120","0.131","0.091","4.73%"
"2021-07-18","0.121","0.105","0.132","0.105","-9.39%"
"2021-07-17","0.133","0.133","0.133","0.133","-3.20%"
"2021-07-16","0.138","0.123","0.146","0.105","-0.94%"
"2021-07-15","0.139","0.142","0.145","0.105","-11.20%"
"2021-07-14","0.156","0.153","0.160","0.124","-1.57%"
"2021-07-13","0.159","0.153","0.168","0.131","-6.59%"
"2021-07-12","0.170","0.164","0.170","0.134","4.23%"
"2021-07-11","0.163","0.141","0.163","0.141","3.56%"
"2021-07-10","0.157","0.157","0.157","0.157","-5.97%"
"2021-07-09","0.168","0.152","0.171","0.125","8.91%"
"2021-07-08","0.154","0.169","0.169","0.111","-12.76%"
"2021-07-07","0.176","0.172","0.184","0.146","-2.76%"
"2021-07-06","0.181","0.185","0.195","0.155","-5.82%"
"2021-07-05","0.192","0.179","0.194","0.155","8.09%"
"2021-07-04","0.178","0.162","0.180","0.162","-5.67%"
"2021-07-02","0.189","0.189","0.199","0.161","-3.18%"
"2021-07-01","0.195","0.199","0.205","0.168","-5.48%"
"2021-06-30","0.206","0.201","0.215","0.179","-5.71%"
"2021-06-29","0.219","0.196","0.220","0.179","6.06%"
"2021-06-28","0.206","0.196","0.213","0.171","5.09%"
"2021-06-27","0.196","0.171","0.198","0.171","-3.63%"
"2021-06-25","0.204","0.196","0.206","0.170","-1.26%"
"2021-06-24","0.206","0.199","0.209","0.175","-1.76%"
"2021-06-23","0.210","0.195","0.210","0.174","1.79%"
"2021-06-22","0.206","0.199","0.214","0.176","-1.20%"
"2021-06-21","0.209","0.199","0.213","0.169","4.40%"
"2021-06-20","0.200","0.185","0.204","0.185","8.11%"
"2021-06-19","0.185","0.185","0.185","0.185","-12.45%"
"2021-06-18","0.211","0.203","0.224","0.184","-1.72%"
"2021-06-17","0.215","0.215","0.230","0.180","2.97%"
"2021-06-16","0.209","0.199","0.216","0.175","-0.57%"
"2021-06-15","0.210","0.200","0.210","0.168","3.70%"
"2021-06-14","0.203","0.196","0.203","0.166","3.16%"
"2021-06-13","0.196","0.190","0.196","0.166","3.32%"
"2021-06-12","0.190","0.190","0.190","0.190","-4.43%"
"2021-06-11","0.199","0.200","0.203","0.162","-7.02%"
"2021-06-10","0.214","0.222","0.225","0.185","-8.55%"
"2021-06-09","0.234","0.245","0.245","0.204","-5.54%"
"2021-06-08","0.248","0.254","0.255","0.220","8.79%"
"2021-06-07","0.228","0.252","0.260","0.228","-7.86%"
"2021-06-06","0.247","0.260","0.260","0.229","-2.45%"
"2021-06-05","0.253","0.260","0.260","0.253","-0.75%"
"2021-06-04","0.255","0.262","0.268","0.229","-3.77%"
"2021-06-03","0.265","0.255","0.265","0.234","2.40%"
"2021-06-02","0.259","0.256","0.264","0.231","-1.41%"
"2021-06-01","0.262","0.252","0.262","0.229","3.96%"
"2021-05-31","0.252","0.248","0.254","0.228","3.57%"
"2021-05-30","0.244","0.252","0.252","0.228","-1.26%"
"2021-05-29","0.247","0.252","0.252","0.247","-1.24%"
"2021-05-28","0.250","0.249","0.259","0.220","-0.48%"
"2021-05-27","0.251","0.246","0.251","0.216","1.49%"
"2021-05-26","0.248","0.250","0.255","0.222","-1.47%"
"2021-05-25","0.251","0.254","0.259","0.226","-1.99%"
"2021-05-24","0.256","0.254","0.259","0.230","4.36%"
"2021-05-23","0.246","0.256","0.256","0.231","-4.17%"
"2021-05-22","0.256","0.256","0.256","0.256","-0.97%"
"2021-05-21","0.259","0.252","0.261","0.229","0.98%"
"2021-05-20","0.256","0.254","0.260","0.228","1.02%"
"2021-05-19","0.254","0.254","0.261","0.225","-2.42%"
"2021-05-18","0.260","0.256","0.261","0.228","0.46%"
"2021-05-17","0.259","0.249","0.260","0.226","3.77%"
"2021-05-16","0.249","0.256","0.256","0.231","-0.72%"
"2021-05-15","0.251","0.256","0.256","0.251","-3.38%"
"2021-05-14","0.260","0.259","0.262","0.231","-1.89%"
"2021-05-13","0.265","0.261","0.271","0.236","0.45%"
"2021-05-12","0.264","0.249","0.264","0.224","1.46%"
"2021-05-11","0.260","0.256","0.260","0.221","0.97%"
"2021-05-10","0.257","0.254","0.265","0.229","3.25%"
"2021-05-09","0.249","0.254","0.254","0.229","-1.73%"
"2021-05-08","0.254","0.254","0.254","0.254","-1.93%"
"2021-05-07","0.259","0.260","0.264","0.229","-0.46%"
"2021-05-06","0.260","0.255","0.268","0.233","-4.59%"
"2021-05-05","0.273","0.273","0.273","0.273","0.00%"
"2021-05-04","0.273","0.273","0.273","0.273","0.00%"
"2021-05-03","0.273","0.241","0.273","0.241","12.93%"
"2021-05-02","0.241","0.268","0.268","0.241","-5.85%"
"2021-05-01","0.256","0.268","0.268","0.256","-5.53%"
"2021-04-30","0.271","0.262","0.275","0.236","3.83%"
"2021-04-29","0.261","0.261","0.261","0.261","-1.40%"
"2021-04-28","0.265","0.257","0.274","0.228","17.10%"
"2021-04-27","0.226","0.251","0.260","0.226","-11.25%"
"2021-04-26","0.255","0.240","0.257","0.215","18.60%"
"2021-04-25","0.215","0.240","0.240","0.215","-10.42%"
"2021-04-24","0.240","0.240","0.240","0.240","-2.04%"
"2021-04-23","0.245","0.237","0.250","0.215","-1.01%"
"2021-04-22","0.248","0.245","0.248","0.215","-3.43%"
"2021-04-21","0.256","0.248","0.257","0.218","-0.47%"
"2021-04-20","0.257","0.256","0.270","0.230","-1.90%"
"2021-04-19","0.262","0.265","0.266","0.231","1.20%"
"2021-04-18","0.259","0.265","0.265","0.240","8.08%"
"2021-04-17","0.240","0.265","0.265","0.240","-9.88%"
"2021-04-16","0.266","0.262","0.270","0.239","0.49%"
"2021-04-15","0.265","0.268","0.274","0.240","-3.64%"
"2021-04-14","0.275","0.271","0.276","0.240","-1.79%"
"2021-04-13","0.280","0.286","0.290","0.256","-4.70%"
"2021-04-12","0.294","0.285","0.295","0.260","4.93%"
"2021-04-11","0.280","0.285","0.285","0.260","-1.75%"
"2021-04-10","0.285","0.285","0.285","0.285","-0.87%"
"2021-04-09","0.287","0.274","0.294","0.252","3.60%"
"2021-04-08","0.278","0.278","0.289","0.251","0.00%"
"2021-04-07","0.278","0.281","0.285","0.248","-3.91%"
"2021-04-06","0.289","0.299","0.299","0.257","-3.35%"
"2021-04-05","0.299","0.303","0.305","0.275","0.64%"
"2021-04-04","0.297","0.300","0.300","0.275","0.00%"
"2021-04-03","0.297","0.300","0.300","0.297","-1.03%"
"2021-04-02","0.300","0.296","0.310","0.284","0.40%"
"2021-04-01","0.299","0.292","0.313","0.273","0.44%"
"2021-03-31","0.298","0.256","0.305","0.243","11.21%"
"2021-03-30","0.268","0.249","0.276","0.222","4.37%"
"2021-03-29","0.256","0.256","0.260","0.213","1.26%"
"2021-03-28","0.253","0.255","0.255","0.231","-0.75%"
"2021-03-27","0.255","0.255","0.255","0.255","-0.51%"
"2021-03-26","0.256","0.255","0.262","0.226","-0.97%"
"2021-03-25","0.259","0.254","0.262","0.228","0.00%"
"2021-03-24","0.259","0.251","0.265","0.224","-1.90%"
"2021-03-23","0.264","0.279","0.279","0.239","-7.05%"
"2021-03-22","0.284","0.298","0.298","0.252","-3.17%"
"2021-03-21","0.293","0.308","0.308","0.281","-4.68%"
"2021-03-20","0.308","0.308","0.308","0.308","0.00%"
"2021-03-19","0.308","0.292","0.334","0.276","-1.22%"
"2021-03-18","0.311","0.290","0.316","0.270","4.18%"
"2021-03-17","0.299","0.287","0.301","0.264","0.44%"
"2021-03-16","0.298","0.291","0.301","0.264","0.00%"
"2021-03-15","0.298","0.300","0.309","0.270","-0.83%"
"2021-03-14","0.300","0.305","0.305","0.282","-1.64%"
"2021-03-13","0.305","0.305","0.305","0.305","-3.94%"
"2021-03-12","0.317","0.279","0.321","0.264","9.48%"
"2021-03-11","0.290","0.314","0.315","0.250","-6.45%"
"2021-03-10","0.310","0.295","0.325","0.273","-0.42%"
"2021-03-09","0.311","0.316","0.317","0.271","-3.11%"
"2021-03-08","0.321","0.277","0.326","0.261","16.29%"
"2021-03-07","0.276","0.259","0.276","0.243","8.10%"
"2021-03-06","0.256","0.259","0.259","0.256","-9.94%"
"2021-03-05","0.284","0.313","0.316","0.225","-5.02%"
"2021-03-04","0.299","0.287","0.312","0.264","1.70%"
"2021-03-03","0.294","0.273","0.300","0.246","4.00%"
"2021-03-02","0.282","0.298","0.298","0.250","-7.77%"
"2021-03-01","0.306","0.318","0.322","0.271","-3.92%"
"2021-02-28","0.319","0.327","0.327","0.304","-1.33%"
"2021-02-27","0.323","0.327","0.327","0.323","-4.63%"
"2021-02-26","0.339","0.347","0.355","0.300","-0.73%"
"2021-02-25","0.341","0.310","0.344","0.285","11.43%"
"2021-02-24","0.306","0.296","0.319","0.273","1.26%"
"2021-02-23","0.303","0.303","0.303","0.289","1.68%"
"2021-02-22","0.298","0.290","0.306","0.268","4.61%"
"2021-02-21","0.284","0.280","0.286","0.262","1.57%"
"2021-02-20","0.280","0.280","0.280","0.280","-5.50%"
"2021-02-19","0.296","0.280","0.296","0.254","7.24%"
"2021-02-18","0.276","0.276","0.285","0.248","-2.64%"
"2021-02-17","0.284","0.266","0.291","0.248","5.11%"
"2021-02-16","0.270","0.255","0.271","0.228","2.35%"
"2021-02-15","0.264","0.235","0.268","0.205","11.64%"
"2021-02-14","0.236","0.228","0.236","0.205","15.27%"
"2021-02-13","0.205","0.228","0.228","0.205","-15.91%"
"2021-02-12","0.244","0.228","0.246","0.200","6.00%"
"2021-02-11","0.230","0.230","0.233","0.222","-1.63%"
"2021-02-10","0.234","0.228","0.245","0.198","14.05%"
"2021-02-09","0.205","0.226","0.241","0.204","-13.68%"
"2021-02-08","0.237","0.218","0.245","0.204","8.55%"
"2021-02-07","0.219","0.210","0.219","0.190","4.19%"
"2021-02-06","0.210","0.210","0.210","0.210","-6.17%"
"2021-02-05","0.224","0.203","0.230","0.184","0.58%"
"2021-02-04","0.222","0.210","0.222","0.183","-0.58%"
"2021-02-03","0.224","0.212","0.225","0.180","1.13%"
"2021-02-02","0.221","0.204","0.222","0.181","2.93%"
"2021-02-01","0.215","0.200","0.219","0.170","6.49%"
"2021-01-31","0.202","0.198","0.203","0.172","2.23%"
"2021-01-30","0.198","0.198","0.198","0.198","-5.95%"
"2021-01-29","0.210","0.190","0.214","0.165","6.98%"
"2021-01-28","0.196","0.185","0.196","0.154","-1.85%"
"2021-01-27","0.200","0.180","0.204","0.157","3.90%"
"2021-01-26","0.192","0.183","0.196","0.153","0.63%"
"2021-01-25","0.191","0.185","0.199","0.154","3.07%"
"2021-01-24","0.186","0.184","0.186","0.157","0.98%"
"2021-01-23","0.184","0.184","0.184","0.184","-4.52%"
"2021-01-22","0.192","0.181","0.198","0.156","19.34%"
"2021-01-21","0.161","0.177","0.194","0.151","-18.33%"
"2021-01-20","0.198","0.190","0.203","0.159","-1.89%"
"2021-01-19","0.201","0.192","0.204","0.159","0.65%"
"2021-01-18","0.200","0.191","0.206","0.164","3.20%"
"2021-01-17","0.194","0.168","0.195","0.142","15.70%"
"2021-01-16","0.168","0.168","0.168","0.168","-6.94%"
"2021-01-15","0.180","0.164","0.184","0.142","2.86%"
"2021-01-14","0.175","0.157","0.180","0.135","1.45%"
"2021-01-13","0.172","0.159","0.176","0.134","-6.76%"
"2021-01-12","0.185","0.179","0.189","0.139","-2.63%"
"2021-01-11","0.190","0.150","0.190","0.150","26.67%"
"2021-01-10","0.150","0.172","0.172","0.150","0.00%"
"2021-01-09","0.150","0.172","0.172","0.150","-20.55%"
"2021-01-08","0.189","0.172","0.191","0.145","1.34%"
"2021-01-07","0.186","0.156","0.189","0.138","9.59%"
"2021-01-06","0.170","0.144","0.174","0.125","5.39%"
"2021-01-05","0.161","0.149","0.162","0.119","-2.24%"
"2021-01-04","0.165","0.153","0.174","0.125","2.74%"
"2021-01-03","0.161","0.155","0.162","0.130","3.61%"
"2021-01-02","0.155","0.155","0.155","0.155","-11.43%"
"2021-01-01","0.175","0.175","0.175","0.175","0.00%"
"2020-12-31","0.175","0.175","0.175","0.175","2.16%"
"2020-12-30","0.171","0.154","0.177","0.153","0.76%"
"2020-12-29","0.170","0.142","0.174","0.117","9.68%"
"2020-12-28","0.155","0.145","0.161","0.144","1.24%"
"2020-12-27","0.153","0.145","0.153","0.111","5.59%"
"2020-12-26","0.145","0.145","0.145","0.145","-10.11%"
"2020-12-25","0.161","0.135","0.162","0.134","5.77%"
"2020-12-24","0.153","0.143","0.161","0.110","-0.85%"
"2020-12-23","0.154","0.123","0.156","0.101","8.92%"
"2020-12-22","0.141","0.124","0.146","0.099","-2.62%"
"2020-12-21","0.145","0.124","0.145","0.097","10.43%"
"2020-12-20","0.131","0.123","0.131","0.097","7.18%"
"2020-12-19","0.123","0.123","0.123","0.123","-13.24%"
"2020-12-18","0.141","0.120","0.142","0.094","-0.91%"
"2020-12-17","0.142","0.116","0.142","0.094","3.64%"
"2020-12-16","0.138","0.123","0.141","0.094","-1.79%"
"2020-12-15","0.140","0.127","0.141","0.097","-2.64%"
"2020-12-14","0.144","0.127","0.149","0.097","6.52%"
"2020-12-13","0.135","0.127","0.135","0.097","0.45%"
"2020-12-12","0.134","0.127","0.134","0.127","-3.17%"
"2020-12-11","0.139","0.125","0.146","0.100","-3.48%"
"2020-12-10","0.144","0.130","0.147","0.100","-4.13%"
"2020-12-09","0.150","0.126","0.153","0.104","3.45%"
"2020-12-08","0.145","0.132","0.146","0.100","-4.16%"
"2020-12-07","0.151","0.140","0.153","0.106","2.16%"
"2020-12-06","0.148","0.136","0.148","0.117","8.66%"
"2020-12-05","0.136","0.136","0.136","0.136","-18.04%"
"2020-12-04","0.166","0.145","0.166","0.110","7.29%"
"2020-12-03","0.155","0.135","0.160","0.112","-1.59%"
"2020-12-02","0.157","0.135","0.159","0.110","-0.82%"
"2020-12-01","0.159","0.135","0.159","0.100","3.25%"
"2020-11-30","0.154","0.132","0.156","0.108","8.92%"
"2020-11-29","0.141","0.132","0.141","0.108","0.43%"
"2020-11-28","0.141","0.132","0.141","0.132","-4.68%"
"2020-11-27","0.147","0.137","0.151","0.106","0.82%"
"2020-11-26","0.146","0.129","0.153","0.104","-1.68%"
"2020-11-25","0.149","0.130","0.150","0.101","0.00%"
"2020-11-24","0.149","0.119","0.150","0.104","10.22%"
"2020-11-23","0.135","0.089","0.135","0.089","52.03%"
"2020-11-22","0.089","0.116","0.116","0.089","-30.02%"
"2020-11-21","0.127","0.116","0.127","0.116","-7.71%"
"2020-11-20","0.138","0.123","0.141","0.091","4.25%"
"2020-11-19","0.132","0.130","0.146","0.101","-10.58%"
"2020-11-18","0.147","0.138","0.149","0.101","-4.10%"
"2020-11-17","0.154","0.142","0.159","0.115","-2.35%"
"2020-11-16","0.157","0.141","0.169","0.114","7.66%"
"2020-11-15","0.146","0.140","0.146","0.114","4.50%"
"2020-11-14","0.140","0.140","0.140","0.140","-9.68%"
"2020-11-13","0.155","0.146","0.160","0.111","-2.39%"
"2020-11-12","0.159","0.146","0.165","0.120","-7.30%"
"2020-11-11","0.171","0.155","0.175","0.129","-3.49%"
"2020-11-10","0.177","0.151","0.188","0.130","-4.72%"
"2020-11-09","0.186","0.135","0.189","0.102","28.48%"
"2020-11-08","0.145","0.129","0.145","0.116","24.68%"
"2020-11-07","0.116","0.129","0.129","0.116","-27.31%"
"2020-11-06","0.160","0.123","0.162","0.093","10.34%"
"2020-11-05","0.145","0.146","0.149","0.090","-5.72%"
"2020-11-04","0.154","0.179","0.181","0.117","-14.56%"
"2020-11-03","0.180","0.180","0.180","0.176","0.67%"
"2020-11-02","0.179","0.159","0.181","0.135","6.75%"
"2020-11-01","0.168","0.156","0.168","0.134","7.17%"
"2020-10-31","0.156","0.156","0.156","0.156","-13.79%"
"2020-10-30","0.181","0.150","0.184","0.149","10.68%"
"2020-10-29","0.164","0.159","0.168","0.116","0.00%"
"2020-10-28","0.164","0.147","0.166","0.119","0.00%"
"2020-10-27","0.164","0.165","0.177","0.134","-7.72%"
"2020-10-26","0.177","0.162","0.183","0.139","5.15%"
"2020-10-25","0.169","0.170","0.174","0.145","-0.71%"
"2020-10-24","0.170","0.170","0.170","0.170","-8.11%"
"2020-10-23","0.185","0.168","0.190","0.144","3.47%"
"2020-10-22","0.179","0.154","0.179","0.130","8.36%"
"2020-10-21","0.165","0.140","0.172","0.124","8.20%"
"2020-10-20","0.153","0.150","0.156","0.114","-5.46%"
"2020-10-19","0.161","0.148","0.165","0.123","7.53%"
"2020-10-18","0.150","0.142","0.150","0.116","5.26%"
"2020-10-17","0.142","0.142","0.142","0.142","-8.06%"
"2020-10-16","0.155","0.151","0.161","0.115","-0.83%"
"2020-10-15","0.156","0.161","0.174","0.119","-9.39%"
"2020-10-14","0.172","0.155","0.180","0.132","5.31%"
"2020-10-13","0.164","0.151","0.171","0.134","-0.73%"
"2020-10-12","0.165","0.146","0.166","0.124","10.89%"
"2020-10-11","0.149","0.150","0.151","0.124","-0.80%"
"2020-10-10","0.150","0.150","0.150","0.150","-9.09%"
"2020-10-09","0.165","0.147","0.168","0.125","4.76%"
"2020-10-08","0.157","0.157","0.161","0.123","-8.06%"
"2020-10-07","0.171","0.156","0.171","0.129","-0.70%"
"2020-10-06","0.172","0.150","0.175","0.130","8.63%"
"2020-10-05","0.159","0.132","0.160","0.106","16.51%"
"2020-10-04","0.136","0.129","0.136","0.106","3.34%"
"2020-10-03","0.132","0.129","0.132","0.129","2.41%"
"2020-10-02","0.129","0.132","0.144","0.101","-11.96%"
"2020-10-01","0.146","0.127","0.154","0.108","17.04%"
"2020-09-30","0.125","0.117","0.140","0.095","-4.80%"
"2020-09-29","0.131","0.125","0.138","0.093","-4.51%"
"2020-09-28","0.138","0.111","0.142","0.100","16.43%"
"2020-09-27","0.118","0.114","0.119","0.085","3.78%"
"2020-09-26","0.114","0.114","0.114","0.114","-11.65%"
"2020-09-25","0.129","0.102","0.130","0.080","9.62%"
"2020-09-24","0.117","0.105","0.121","0.076","-1.09%"
"2020-09-23","0.119","0.119","0.126","0.081","-13.60%"
"2020-09-22","0.138","0.123","0.123","0.123","0.00%"
"2020-09-21","0.138","0.095","0.138","0.095","44.74%"
"2020-09-20","0.095","0.121","0.121","0.095","0.00%"
"2020-09-19","0.095","0.121","0.121","0.095","-29.00%"
"2020-09-18","0.134","0.117","0.135","0.095","0.98%"
"2020-09-17","0.132","0.121","0.134","0.095","1.92%"
"2020-09-16","0.130","0.112","0.134","0.090","14.24%"
"2020-09-15","0.114","0.117","0.132","0.087","-11.65%"
"2020-09-14","0.129","0.124","0.135","0.093","32.10%"
"2020-09-13","0.097","0.125","0.125","0.097","-22.00%"
"2020-09-12","0.125","0.125","0.125","0.125","-5.66%"
"2020-09-11","0.132","0.132","0.145","0.097","-13.85%"
"2020-09-10","0.154","0.136","0.156","0.106","1.65%"
"2020-09-09","0.151","0.132","0.153","0.106","0.87%"
"2020-09-08","0.150","0.144","0.156","0.110","-7.01%"
"2020-09-07","0.161","0.160","0.168","0.121","0.00%"
"2020-09-06","0.161","0.147","0.161","0.127","26.51%"
"2020-09-05","0.127","0.147","0.147","0.127","-20.31%"
"2020-09-04","0.160","0.145","0.160","0.119","0.00%"
"2020-09-03","0.160","0.153","0.165","0.123","-4.48%"
"2020-09-02","0.168","0.160","0.175","0.135","-2.22%"
"2020-09-01","0.171","0.166","0.185","0.141","-0.70%"
"2020-08-31","0.172","0.172","0.184","0.144","-0.69%"
"2020-08-30","0.174","0.177","0.177","0.174","20.79%"
"2020-08-29","0.144","0.177","0.177","0.144","-20.68%"
"2020-08-28","0.181","0.176","0.198","0.144","2.14%"
"2020-08-27","0.177","0.155","0.179","0.121","2.19%"
"2020-08-26","0.174","0.149","0.176","0.131","7.69%"
"2020-08-25","0.161","0.140","0.165","0.112","9.36%"
"2020-08-24","0.147","0.139","0.149","0.108","4.46%"
"2020-08-23","0.141","0.139","0.141","0.139","22.78%"
"2020-08-22","0.115","0.139","0.139","0.115","-25.81%"
"2020-08-21","0.155","0.134","0.159","0.112","0.78%"
"2020-08-20","0.154","0.132","0.160","0.109","6.07%"
"2020-08-19","0.145","0.145","0.146","0.108","3.57%"
"2020-08-18","0.140","0.156","0.156","0.114","-12.50%"
"2020-08-17","0.160","0.157","0.170","0.125","2.37%"
"2020-08-16","0.156","0.150","0.157","0.150","27.59%"
"2020-08-15","0.123","0.150","0.150","0.123","-22.86%"
"2020-08-14","0.159","0.147","0.175","0.126","-2.28%"
"2020-08-13","0.162","0.132","0.165","0.102","-7.14%"
"2020-08-12","0.175","0.133","0.176","0.109","19.62%"
"2020-08-11","0.146","0.117","0.153","0.079","38.54%"
"2020-08-10","0.106","0.061","0.119","0.061","28.00%"
"2020-08-09","0.083","0.083","0.083","0.083","34.58%"
"2020-08-08","0.061","0.083","0.083","0.061","-52.41%"
"2020-08-07","0.129","0.105","0.129","0.059","17.09%"
"2020-08-06","0.110","0.085","0.116","0.059","-4.35%"
"2020-08-05","0.115","0.070","0.116","0.051","13.52%"
"2020-08-04","0.101","0.085","0.114","0.078","-14.73%"
"2020-08-03","0.119","0.109","0.124","0.061","11.13%"
"2020-08-02","0.107","0.072","0.107","0.072","94.36%"
"2020-08-01","0.055","0.072","0.072","0.055","-52.17%"
"2020-07-31","0.115","0.078","0.116","0.045","-1.12%"
"2020-07-30","0.116","0.086","0.119","0.055","-2.10%"
"2020-07-29","0.119","0.090","0.123","0.060","-7.76%"
"2020-07-28","0.129","0.100","0.134","0.071","-0.92%"
"2020-07-27","0.130","0.101","0.135","0.076","3.50%"
"2020-07-26","0.126","0.101","0.126","0.101","67.47%"
"2020-07-25","0.075","0.101","0.101","0.075","-39.42%"
"2020-07-24","0.124","0.135","0.135","0.124","-8.30%"
"2020-07-23","0.135","0.135","0.135","0.135","9.05%"
"2020-07-22","0.124","0.100","0.136","0.095","-1.98%"
"2020-07-21","0.126","0.116","0.139","0.076","-13.67%"
"2020-07-20","0.146","0.110","0.149","0.080","12.54%"
"2020-07-19","0.130","0.102","0.132","0.102","62.50%"
"2020-07-18","0.080","0.102","0.122","0.080","-42.86%"
"2020-07-17","0.140","0.129","0.140","0.078","0.86%"
"2020-07-16","0.139","0.123","0.147","0.091","-8.98%"
"2020-07-15","0.153","0.151","0.162","0.096","-1.61%"
"2020-07-14","0.155","0.149","0.159","0.101","-8.82%"
"2020-07-13","0.170","0.115","0.171","0.104","109.10%"
"2020-07-12","0.081","0.102","0.102","0.081","0.00%"
"2020-07-11","0.081","0.102","0.102","0.081","-40.87%"
"2020-07-10","0.138","0.126","0.138","0.079","0.00%"
"2020-07-09","0.138","0.140","0.147","0.086","-11.29%"
"2020-07-08","0.155","0.154","0.156","0.090","-8.18%"
"2020-07-07","0.169","0.140","0.171","0.111","-4.25%"
"2020-07-06","0.176","0.142","0.179","0.121","7.24%"
"2020-07-05","0.164","0.136","0.164","0.136","44.46%"
"2020-07-04","0.114","0.136","0.136","0.114","-33.57%"
"2020-07-03","0.171","0.174","0.174","0.112","-1.38%"
"2020-07-02","0.174","0.165","0.200","0.131","-9.20%"
"2020-07-01","0.191","0.153","0.194","0.131","10.90%"
"2020-06-30","0.172","0.149","0.176","0.123","14.01%"
"2020-06-29","0.151","0.114","0.154","0.087","12.57%"
"2020-06-28","0.134","0.117","0.138","0.117","49.33%"
"2020-06-27","0.090","0.117","0.117","0.090","-38.98%"
"2020-06-26","0.147","0.120","0.153","0.091","-0.87%"
"2020-06-25","0.149","0.144","0.157","0.093","-4.00%"
"2020-06-24","0.155","0.150","0.162","0.100","-0.83%"
"2020-06-23","0.156","0.147","0.160","0.096","0.84%"
"2020-06-22","0.155","0.126","0.162","0.099","-1.59%"
"2020-06-19","0.157","0.157","0.157","0.157","-3.85%"
"2020-06-18","0.164","0.164","0.164","0.164","-2.96%"
"2020-06-17","0.169","0.169","0.169","0.169","10.69%"
"2020-06-16","0.153","0.153","0.153","0.153","10.91%"
"2020-06-15","0.138","0.138","0.138","0.138","-6.78%"
"2020-06-12","0.147","0.147","0.147","0.147","7.27%"
"2020-06-11","0.138","0.138","0.138","0.138","-18.54%"
"2020-06-10","0.169","0.169","0.169","0.169","0.78%"
"2020-06-09","0.168","0.168","0.168","0.168","-21.18%"
"2020-06-08","0.213","0.213","0.213","0.213","-7.61%"
"2020-06-05","0.230","0.230","0.230","0.230","25.14%"
"2020-06-04","0.184","0.184","0.184","0.184","5.81%"
"2020-06-03","0.174","0.174","0.174","0.174","12.94%"
"2020-06-02","0.154","0.154","0.154","0.154","-6.79%"
"2020-06-01","0.165","0.165","0.165","0.165","23.32%"
"2020-05-29","0.134","0.134","0.134","0.134","5.94%"
"2020-05-28","0.126","0.126","0.126","0.126","7.49%"
"2020-05-27","0.117","0.117","0.117","0.117","-3.13%"
"2020-05-26","0.121","0.121","0.121","0.121","-2.96%"
"2020-05-25","0.125","0.125","0.125","0.125","19.05%"
"2020-05-22","0.105","0.105","0.105","0.105","-10.64%"
"2020-05-21","0.117","0.117","0.117","0.117","-6.00%"
"2020-05-20","0.125","0.125","0.125","0.125","-8.29%"
"2020-05-19","0.136","0.136","0.136","0.136","1.87%"
"2020-05-18","0.134","0.134","0.134","0.134","7.04%"
"2020-05-15","0.125","0.125","0.125","0.125","3.05%"
"2020-05-14","0.121","0.121","0.121","0.121","-2.02%"
"2020-05-13","0.124","0.124","0.124","0.124","-6.57%"
"2020-05-12","0.132","0.132","0.132","0.132","-10.95%"
"2020-05-11","0.149","0.149","0.149","0.149","11.21%"
"2020-05-08","0.134","0.134","0.134","0.134","9.22%"
"2020-05-07","0.123","0.123","0.123","0.123","179.68%"
"2020-05-06","0.044","0.044","0.044","0.044","0.00%"
"2020-05-05","0.044","0.044","0.044","0.044","0.00%"
"2020-05-04","0.044","0.044","0.044","0.044","-64.62%"
"2020-05-01","0.124","0.124","0.124","0.124","19.27%"
"2020-04-30","0.104","0.104","0.104","0.104","-3.44%"
"2020-04-29","0.108","0.108","0.108","0.108","0.00%"
"2020-04-28","0.108","0.108","0.108","0.108","0.00%"
"2020-04-27","0.108","0.108","0.108","0.108","4.88%"
"2020-04-24","0.102","0.102","0.102","0.102","0.00%"
"2020-04-23","0.102","0.102","0.102","0.102","-20.42%"
"2020-04-22","0.129","0.129","0.129","0.129","-5.50%"
"2020-04-21","0.136","0.136","0.136","0.136","-16.12%"
"2020-04-20","0.162","0.162","0.162","0.162","5.66%"
"2020-04-17","0.154","0.154","0.154","0.154","14.95%"
"2020-04-16","0.134","0.134","0.134","0.134","7.04%"
"2020-04-15","0.125","0.125","0.125","0.125","-9.94%"
"2020-04-14","0.139","0.139","0.139","0.139","1.83%"
"2020-04-13","0.136","0.136","0.136","0.136","60.35%"
"2020-04-10","0.085","0.085","0.085","0.085","-39.80%"
"2020-04-09","0.141","0.141","0.141","0.141","3.60%"
"2020-04-08","0.136","0.136","0.136","0.136","1.87%"
"2020-04-07","0.134","0.134","0.134","0.134","27.43%"
"2020-04-06","0.105","0.105","0.105","0.105","23.53%"
"2020-04-03","0.085","0.085","0.085","0.085","6.25%"
"2020-04-02","0.080","0.080","0.080","0.080","-14.71%"
"2020-04-01","0.094","0.094","0.094","0.094","11.93%"
"2020-03-31","0.084","0.084","0.084","0.084","-23.82%"
"2020-03-30","0.110","0.110","0.110","0.110","3.48%"
