"日付","終値","始値","高値","安値","変化率 %"
"2021-08-09","-0.029","-0.038","-0.024","-0.038","-23.20%"
"2021-08-08","-0.038","-0.038","-0.038","-0.038","13.29%"
"2021-08-07","-0.033","-0.033","-0.033","-0.033","-11.73%"
"2021-08-06","-0.038","-0.034","-0.024","-0.045","10.95%"
"2021-08-05","-0.034","-0.038","-0.034","-0.051","-18.16%"
"2021-08-04","-0.041","-0.041","-0.039","-0.056","6.44%"
"2021-08-03","-0.039","-0.034","-0.034","-0.050","19.38%"
"2021-08-02","-0.032","-0.029","-0.029","-0.043","8.33%"
"2021-08-01","-0.030","-0.041","-0.030","-0.041","0.00%"
"2021-07-30","-0.030","-0.031","-0.028","-0.041","0.00%"
"2021-07-29","-0.030","-0.032","-0.029","-0.043","-7.69%"
"2021-07-28","-0.032","-0.031","-0.018","-0.044","30.00%"
"2021-07-27","-0.025","-0.031","-0.015","-0.043","11.11%"
"2021-07-26","-0.023","-0.037","-0.021","-0.049","-38.02%"
"2021-07-25","-0.036","-0.049","-0.036","-0.049","-6.44%"
"2021-07-24","-0.039","-0.039","-0.039","-0.039","55.20%"
"2021-07-23","-0.025","-0.025","-0.025","-0.025","0.00%"
"2021-07-22","-0.025","-0.025","-0.025","-0.025","-16.67%"
"2021-07-21","-0.030","-0.047","-0.021","-0.058","-22.68%"
"2021-07-20","-0.039","-0.047","-0.035","-0.059","14.79%"
"2021-07-19","-0.034","-0.042","-0.030","-0.056","-20.47%"
"2021-07-18","-0.043","-0.050","-0.034","-0.050","30.77%"
"2021-07-17","-0.032","-0.032","-0.032","-0.032","12.85%"
"2021-07-16","-0.029","-0.041","-0.019","-0.050","9.51%"
"2021-07-15","-0.026","-0.032","-0.021","-0.050","39.89%"
"2021-07-14","-0.019","-0.023","-0.018","-0.043","7.43%"
"2021-07-13","-0.018","-0.024","-0.009","-0.036","177.78%"
"2021-07-12","-0.006","-0.016","-0.006","-0.034","-61.35%"
"2021-07-11","-0.016","-0.026","-0.016","-0.026","-18.50%"
"2021-07-10","-0.020","-0.020","-0.020","-0.020","76.99%"
"2021-07-09","-0.011","-0.024","-0.007","-0.043","-30.67%"
"2021-07-08","-0.016","-0.018","-0.015","-0.050","85.23%"
"2021-07-07","-0.009","-0.016","-0.002","-0.031","0.00%"
"2021-07-06","-0.009","-0.006","0.005","-0.025","-331.58%"
"2021-07-05","0.004","-0.011","0.005","-0.024","-131.93%"
"2021-07-04","-0.012","-0.019","-0.009","-0.019","815.38%"
"2021-07-02","-0.001","-0.005","0.006","-0.020","-200.00%"
"2021-07-01","0.001","0.002","0.007","-0.019","-79.37%"
"2021-06-30","0.006","0.005","0.015","-0.010","-68.50%"
"2021-06-29","0.020","0.001","0.023","-0.010","127.27%"
"2021-06-28","0.009","0.001","0.016","-0.014","1,366.67%"
"2021-06-27","0.001","-0.014","0.001","-0.014","-94.00%"
"2021-06-25","0.010","-0.001","0.011","-0.015","-11.50%"
"2021-06-24","0.011","0.007","0.013","-0.010","-18.12%"
"2021-06-23","0.014","0.002","0.014","-0.010","84.00%"
"2021-06-22","0.007","0.005","0.015","-0.013","-33.63%"
"2021-06-21","0.011","0.004","0.015","-0.019","-969.23%"
"2021-06-20","-0.001","0.009","0.009","-0.007","-82.67%"
"2021-06-19","-0.007","0.009","0.009","-0.007","-185.23%"
"2021-06-18","0.009","-0.001","0.021","-0.009","17.33%"
"2021-06-17","0.007","0.014","0.021","-0.013","97.37%"
"2021-06-16","0.004","-0.004","0.009","-0.015","-49.33%"
"2021-06-15","0.007","-0.001","0.007","-0.021","200.00%"
"2021-06-14","0.002","-0.005","0.002","-0.026","-128.41%"
"2021-06-13","-0.009","-0.011","-0.009","-0.026","-22.12%"
"2021-06-12","-0.011","-0.011","-0.011","-0.011","126.00%"
"2021-06-11","-0.005","-0.005","-0.001","-0.029","-179.37%"
"2021-06-10","0.006","0.006","0.018","-0.014","-68.50%"
"2021-06-09","0.020","0.021","0.024","-0.002","-23.95%"
"2021-06-08","0.026","0.027","0.031","0.007","110.40%"
"2021-06-07","0.013","0.027","0.035","0.013","-45.89%"
"2021-06-06","0.023","0.032","0.032","0.013","-17.79%"
"2021-06-05","0.028","0.032","0.032","0.028","-6.33%"
"2021-06-04","0.030","0.035","0.043","0.013","-27.36%"
"2021-06-03","0.041","0.030","0.041","0.018","13.77%"
"2021-06-02","0.036","0.032","0.041","0.018","-12.11%"
"2021-06-01","0.041","0.032","0.041","0.019","27.08%"
"2021-05-31","0.032","0.030","0.035","0.019","30.00%"
"2021-05-30","0.025","0.032","0.032","0.019","-11.03%"
"2021-05-29","0.028","0.032","0.032","0.028","-13.54%"
"2021-05-28","0.032","0.029","0.040","0.013","-7.14%"
"2021-05-27","0.035","0.026","0.035","0.010","21.53%"
"2021-05-26","0.029","0.027","0.034","0.013","0.00%"
"2021-05-25","0.029","0.030","0.035","0.014","-14.79%"
"2021-05-24","0.034","0.031","0.036","0.016","35.20%"
"2021-05-23","0.025","0.034","0.034","0.019","-26.04%"
"2021-05-22","0.034","0.034","0.034","0.034","-6.89%"
"2021-05-21","0.036","0.032","0.039","0.018","0.00%"
"2021-05-20","0.036","0.034","0.040","0.018","3.71%"
"2021-05-19","0.035","0.031","0.043","0.016","-6.67%"
"2021-05-18","0.038","0.031","0.039","0.015","3.31%"
"2021-05-17","0.036","0.024","0.038","0.013","48.77%"
"2021-05-16","0.024","0.031","0.031","0.016","-7.22%"
"2021-05-15","0.026","0.031","0.031","0.026","-24.86%"
"2021-05-14","0.035","0.032","0.038","0.015","-9.79%"
"2021-05-13","0.039","0.035","0.045","0.021","-3.00%"
"2021-05-12","0.040","0.024","0.040","0.011","6.67%"
"2021-05-11","0.038","0.029","0.038","0.009","25.00%"
"2021-05-10","0.030","0.026","0.036","0.011","40.85%"
"2021-05-09","0.021","0.026","0.026","0.011","-19.01%"
"2021-05-08","0.026","0.026","0.026","0.026","-12.33%"
"2021-05-07","0.030","0.030","0.035","0.010","0.00%"
"2021-05-06","0.030","0.025","0.038","0.013","-25.00%"
"2021-05-05","0.040","0.040","0.040","0.040","0.00%"
"2021-05-04","0.040","0.040","0.040","0.040","0.00%"
"2021-05-03","0.040","0.020","0.040","0.020","100.00%"
"2021-05-02","0.020","0.036","0.036","0.020","-23.95%"
"2021-05-01","0.026","0.036","0.036","0.026","-32.22%"
"2021-04-30","0.039","0.032","0.044","0.018","23.96%"
"2021-04-29","0.031","0.031","0.031","0.031","-10.57%"
"2021-04-28","0.035","0.030","0.043","0.011","7.69%"
"2021-04-27","0.032","0.025","0.034","0.010","8.33%"
"2021-04-26","0.030","0.019","0.032","0.004","689.47%"
"2021-04-25","0.004","0.019","0.019","0.004","-79.79%"
"2021-04-24","0.019","0.019","0.019","0.019","-21.01%"
"2021-04-23","0.024","0.015","0.027","0.004","-4.80%"
"2021-04-22","0.025","0.019","0.025","0.002","-16.67%"
"2021-04-21","0.030","0.021","0.031","0.004","4.17%"
"2021-04-20","0.029","0.026","0.039","0.011","-7.99%"
"2021-04-19","0.031","0.031","0.035","0.011","13.82%"
"2021-04-18","0.027","0.032","0.032","0.018","57.14%"
"2021-04-17","0.018","0.032","0.032","0.018","-50.00%"
"2021-04-16","0.035","0.027","0.039","0.018","16.67%"
"2021-04-15","0.030","0.031","0.040","0.016","-25.00%"
"2021-04-14","0.040","0.030","0.041","0.015","10.19%"
"2021-04-13","0.036","0.040","0.046","0.024","-23.58%"
"2021-04-12","0.047","0.038","0.049","0.023","46.15%"
"2021-04-11","0.032","0.038","0.038","0.023","-13.33%"
"2021-04-10","0.038","0.038","0.038","0.038","-6.25%"
"2021-04-09","0.040","0.027","0.046","0.016","23.08%"
"2021-04-08","0.032","0.032","0.041","0.015","-7.14%"
"2021-04-07","0.035","0.035","0.040","0.015","-15.25%"
"2021-04-06","0.041","0.047","0.050","0.023","-13.05%"
"2021-04-05","0.047","0.052","0.055","0.038","2.59%"
"2021-04-04","0.046","0.050","0.050","0.038","0.00%"
"2021-04-03","0.046","0.050","0.050","0.046","-7.40%"
"2021-04-02","0.050","0.050","0.060","0.040","-4.76%"
"2021-04-01","0.052","0.047","0.068","0.038","2.34%"
"2021-03-31","0.051","0.027","0.061","0.019","51.78%"
"2021-03-30","0.034","0.023","0.043","0.007","28.52%"
"2021-03-29","0.026","0.025","0.030","0.001","35.57%"
"2021-03-28","0.019","0.023","0.023","0.009","-13.78%"
"2021-03-27","0.023","0.023","0.023","0.023","-10.00%"
"2021-03-26","0.025","0.021","0.031","0.004","5.04%"
"2021-03-25","0.024","0.018","0.027","0.002","11.74%"
"2021-03-24","0.021","0.013","0.027","-0.001","-5.33%"
"2021-03-23","0.023","0.026","0.031","0.009","-28.12%"
"2021-03-22","0.031","0.034","0.039","0.010","8.68%"
"2021-03-21","0.029","0.043","0.043","0.027","-32.24%"
"2021-03-20","0.043","0.043","0.043","0.043","0.00%"
"2021-03-19","0.043","0.030","0.069","0.023","-10.53%"
"2021-03-18","0.047","0.030","0.052","0.018","22.42%"
"2021-03-17","0.039","0.029","0.041","0.015","6.89%"
"2021-03-16","0.036","0.031","0.043","0.015","-6.44%"
"2021-03-15","0.039","0.045","0.046","0.021","-13.78%"
"2021-03-14","0.045","0.050","0.050","0.038","-10.00%"
"2021-03-13","0.050","0.050","0.050","0.050","-21.63%"
"2021-03-12","0.064","0.034","0.068","0.024","45.66%"
"2021-03-11","0.044","0.059","0.060","0.015","-23.83%"
"2021-03-10","0.058","0.050","0.074","0.036","-8.00%"
"2021-03-09","0.063","0.064","0.065","0.036","-9.16%"
"2021-03-08","0.069","0.035","0.072","0.018","100.00%"
"2021-03-07","0.034","0.025","0.034","0.018","72.00%"
"2021-03-06","0.020","0.025","0.025","0.020","-56.80%"
"2021-03-05","0.046","0.068","0.068","0.002","-19.48%"
"2021-03-04","0.058","0.058","0.066","0.035","-4.17%"
"2021-03-03","0.060","0.035","0.066","0.027","36.99%"
"2021-03-02","0.044","0.058","0.058","0.025","-28.55%"
"2021-03-01","0.061","0.064","0.076","0.040","-4.81%"
"2021-02-28","0.064","0.074","0.074","0.060","-6.40%"
"2021-02-27","0.069","0.074","0.074","0.069","-17.90%"
"2021-02-26","0.084","0.089","0.095","0.056","1.58%"
"2021-02-25","0.083","0.055","0.086","0.036","60.82%"
"2021-02-24","0.051","0.051","0.064","0.032","-8.88%"
"2021-02-23","0.056","0.056","0.056","0.043","9.75%"
"2021-02-22","0.051","0.050","0.060","0.034","17.12%"
"2021-02-21","0.044","0.043","0.045","0.034","29.59%"
"2021-02-20","0.034","0.043","0.043","0.034","-39.96%"
"2021-02-19","0.056","0.038","0.056","0.025","60.86%"
"2021-02-18","0.035","0.031","0.044","0.016","-6.67%"
"2021-02-17","0.038","0.022","0.044","0.009","36.36%"
"2021-02-16","0.027","0.013","0.029","-0.001","68.71%"
"2021-02-15","0.016","0.004","0.021","-0.016","-2,816.67%"
"2021-02-14","-0.001","-0.002","-0.001","-0.016","-96.32%"
"2021-02-13","-0.016","-0.002","-0.002","-0.016","-285.23%"
"2021-02-12","0.009","-0.001","0.011","-0.020","-776.92%"
"2021-02-11","-0.001","-0.001","0.001","-0.007","-152.00%"
"2021-02-10","0.002","-0.001","0.013","-0.019","-116.67%"
"2021-02-09","-0.015","-0.001","0.009","-0.016","-700.00%"
"2021-02-08","0.002","-0.005","0.010","-0.023","-122.12%"
"2021-02-07","-0.011","-0.010","-0.010","-0.023","13.00%"
"2021-02-06","-0.010","-0.010","-0.010","-0.010","300.00%"
"2021-02-05","-0.002","-0.015","0.004","-0.025","-50.00%"
"2021-02-04","-0.005","-0.015","-0.004","-0.027","-20.63%"
"2021-02-03","-0.006","-0.016","-0.005","-0.031","-44.25%"
"2021-02-02","-0.011","-0.021","-0.010","-0.034","-35.43%"
"2021-02-01","-0.018","-0.020","-0.014","-0.038","-33.46%"
"2021-01-31","-0.026","-0.021","-0.021","-0.036","23.47%"
"2021-01-30","-0.021","-0.021","-0.021","-0.021","21.71%"
"2021-01-29","-0.018","-0.027","-0.014","-0.046","-26.47%"
"2021-01-28","-0.024","-0.031","-0.024","-0.050","-48.60%"
"2021-01-27","-0.046","-0.035","-0.021","-0.046","47.92%"
"2021-01-26","-0.031","-0.032","-0.027","-0.051","-3.69%"
"2021-01-25","-0.032","-0.038","-0.025","-0.052","-14.70%"
"2021-01-24","-0.038","-0.029","-0.029","-0.046","32.29%"
"2021-01-23","-0.029","-0.029","-0.029","-0.029","0.00%"
"2021-01-22","-0.029","-0.030","-0.024","-0.047","-34.25%"
"2021-01-21","-0.044","-0.035","-0.025","-0.050","66.54%"
"2021-01-20","-0.026","-0.024","-0.024","-0.047","39.89%"
"2021-01-19","-0.019","-0.018","-0.016","-0.039","15.34%"
"2021-01-18","-0.016","-0.013","-0.011","-0.044","-6.86%"
"2021-01-17","-0.018","-0.029","-0.016","-0.044","-39.24%"
"2021-01-16","-0.029","-0.029","-0.029","-0.029","15.20%"
"2021-01-15","-0.025","-0.030","-0.021","-0.045","-13.19%"
"2021-01-14","-0.029","-0.035","-0.023","-0.047","0.00%"
"2021-01-13","-0.029","-0.038","-0.025","-0.049","53.19%"
"2021-01-12","-0.019","-0.021","-0.018","-0.045","-51.55%"
"2021-01-11","-0.039","-0.039","-0.026","-0.039","0.00%"
"2021-01-10","-0.039","-0.027","-0.027","-0.039","0.00%"
"2021-01-09","-0.039","-0.027","-0.027","-0.039","82.16%"
"2021-01-08","-0.021","-0.021","-0.019","-0.044","13.30%"
"2021-01-07","-0.019","-0.029","-0.016","-0.045","-28.52%"
"2021-01-06","-0.026","-0.040","-0.023","-0.047","-22.19%"
"2021-01-05","-0.034","-0.035","-0.034","-0.054","7.99%"
"2021-01-04","-0.031","-0.031","-0.023","-0.047","-12.08%"
"2021-01-03","-0.036","-0.027","-0.027","-0.043","29.45%"
"2021-01-02","-0.027","-0.027","-0.027","-0.027","22.22%"
"2021-01-01","-0.023","-0.023","-0.023","-0.023","0.00%"
"2020-12-31","-0.023","-0.023","-0.023","-0.023","-14.45%"
"2020-12-30","-0.026","-0.036","-0.021","-0.043","0.00%"
"2020-12-29","-0.026","-0.035","-0.023","-0.051","-12.33%"
"2020-12-28","-0.030","-0.032","-0.026","-0.052","-20.00%"
"2020-12-27","-0.038","-0.032","-0.032","-0.052","15.38%"
"2020-12-26","-0.032","-0.032","-0.032","-0.032","23.57%"
"2020-12-25","-0.026","-0.038","-0.025","-0.044","-24.86%"
"2020-12-24","-0.035","-0.038","-0.024","-0.054","11.82%"
"2020-12-23","-0.031","-0.046","-0.029","-0.059","-24.21%"
"2020-12-22","-0.041","-0.045","-0.038","-0.061","-32.63%"
"2020-12-21","-0.061","-0.040","-0.036","-0.063","36.22%"
"2020-12-20","-0.045","-0.041","-0.041","-0.056","8.96%"
"2020-12-19","-0.041","-0.041","-0.041","-0.041","18.00%"
"2020-12-18","-0.035","-0.043","-0.034","-0.059","3.55%"
"2020-12-17","-0.034","-0.046","-0.034","-0.056","-12.89%"
"2020-12-16","-0.039","-0.043","-0.035","-0.059","3.47%"
"2020-12-15","-0.038","-0.043","-0.036","-0.059","3.31%"
"2020-12-14","-0.036","-0.041","-0.031","-0.061","-17.12%"
"2020-12-13","-0.044","-0.041","-0.041","-0.061","-1.35%"
"2020-12-12","-0.044","-0.041","-0.041","-0.044","11.00%"
"2020-12-11","-0.040","-0.038","-0.032","-0.061","27.80%"
"2020-12-10","-0.031","-0.035","-0.027","-0.052","13.82%"
"2020-12-09","-0.027","-0.036","-0.025","-0.051","-8.33%"
"2020-12-08","-0.030","-0.032","-0.029","-0.052","14.07%"
"2020-12-07","-0.026","-0.025","-0.014","-0.047","-12.33%"
"2020-12-06","-0.030","-0.029","-0.029","-0.039","4.17%"
"2020-12-05","-0.029","-0.029","-0.029","-0.029","108.70%"
"2020-12-04","-0.014","-0.030","-0.014","-0.045","-38.67%"
"2020-12-03","-0.023","-0.034","-0.018","-0.043","-47.06%"
"2020-12-02","-0.043","-0.030","-0.021","-0.045","142.86%"
"2020-12-01","-0.018","-0.034","-0.018","-0.051","-26.47%"
"2020-11-30","-0.024","-0.035","-0.021","-0.050","-37.53%"
"2020-11-29","-0.038","-0.035","-0.035","-0.050","-1.80%"
"2020-11-28","-0.039","-0.035","-0.035","-0.039","23.96%"
"2020-11-27","-0.031","-0.043","-0.027","-0.051","-7.40%"
"2020-11-26","-0.034","-0.038","-0.027","-0.054","12.67%"
"2020-11-25","-0.030","-0.035","-0.029","-0.056","0.00%"
"2020-11-24","-0.030","-0.043","-0.029","-0.055","-27.36%"
"2020-11-23","-0.041","-0.063","-0.041","-0.063","-33.92%"
"2020-11-22","-0.063","-0.063","-0.063","-0.063","29.94%"
"2020-11-21","-0.048","-0.045","-0.045","-0.048","23.97%"
"2020-11-20","-0.039","-0.045","-0.035","-0.063","-16.20%"
"2020-11-19","-0.046","-0.039","-0.032","-0.058","42.46%"
"2020-11-18","-0.032","-0.035","-0.031","-0.056","-35.00%"
"2020-11-17","-0.050","-0.031","-0.026","-0.051","81.82%"
"2020-11-16","-0.027","-0.034","-0.016","-0.050","-26.67%"
"2020-11-15","-0.038","-0.035","-0.035","-0.038","7.14%"
"2020-11-14","-0.035","-0.035","-0.035","-0.035","16.67%"
"2020-11-13","-0.030","-0.035","-0.025","-0.052","9.09%"
"2020-11-12","-0.027","-0.029","-0.021","-0.047","57.14%"
"2020-11-11","-0.018","-0.024","-0.014","-0.041","26.81%"
"2020-11-10","-0.014","-0.026","-0.004","-0.039","38.00%"
"2020-11-09","-0.010","-0.036","-0.007","-0.058","-75.00%"
"2020-11-08","-0.040","-0.043","-0.040","-0.046","-13.61%"
"2020-11-07","-0.046","-0.043","-0.043","-0.046","94.54%"
"2020-11-06","-0.024","-0.045","-0.021","-0.061","-26.77%"
"2020-11-05","-0.032","-0.043","-0.029","-0.064","-10.47%"
"2020-11-04","-0.036","-0.015","-0.010","-0.051","190.40%"
"2020-11-03","-0.013","-0.013","-0.013","-0.023","-9.42%"
"2020-11-02","-0.014","-0.023","-0.011","-0.038","-47.53%"
"2020-11-01","-0.026","-0.025","-0.025","-0.035","5.20%"
"2020-10-31","-0.025","-0.025","-0.025","-0.025","100.00%"
"2020-10-30","-0.013","-0.029","-0.010","-0.039","-52.47%"
"2020-10-29","-0.026","-0.036","-0.023","-0.051","-15.97%"
"2020-10-28","-0.031","-0.038","-0.029","-0.054","-7.40%"
"2020-10-27","-0.034","-0.033","-0.021","-0.056","50.22%"
"2020-10-26","-0.023","-0.027","-0.018","-0.045","-25.00%"
"2020-10-25","-0.030","-0.020","-0.020","-0.036","50.00%"
"2020-10-24","-0.020","-0.020","-0.020","-0.020","33.33%"
"2020-10-23","-0.015","-0.026","-0.010","-0.038","-14.29%"
"2020-10-22","-0.018","-0.030","-0.018","-0.046","-33.46%"
"2020-10-21","-0.026","-0.040","-0.023","-0.054","-27.55%"
"2020-10-20","-0.036","-0.038","-0.032","-0.059","7.40%"
"2020-10-19","-0.034","-0.039","-0.030","-0.054","-22.83%"
"2020-10-18","-0.044","-0.043","-0.043","-0.058","3.06%"
"2020-10-17","-0.043","-0.043","-0.043","-0.043","25.74%"
"2020-10-16","-0.034","-0.038","-0.031","-0.061","-3.43%"
"2020-10-15","-0.035","-0.029","-0.026","-0.061","55.56%"
"2020-10-14","-0.023","-0.031","-0.018","-0.047","-18.18%"
"2020-10-13","-0.027","-0.027","-0.019","-0.046","29.11%"
"2020-10-12","-0.021","-0.030","-0.019","-0.045","-39.14%"
"2020-10-11","-0.035","-0.027","-0.027","-0.044","27.27%"
"2020-10-10","-0.027","-0.027","-0.027","-0.027","46.28%"
"2020-10-09","-0.019","-0.027","-0.016","-0.046","-24.80%"
"2020-10-08","-0.025","-0.023","-0.020","-0.044","66.67%"
"2020-10-07","-0.015","-0.025","-0.015","-0.040","0.00%"
"2020-10-06","-0.015","-0.030","-0.013","-0.040","-67.60%"
"2020-10-05","-0.046","-0.040","-0.026","-0.056","0.00%"
"2020-10-04","-0.046","-0.044","-0.044","-0.056","-7.40%"
"2020-10-03","-0.050","-0.044","-0.044","-0.050","-18.43%"
"2020-10-02","-0.061","-0.040","-0.036","-0.061","81.36%"
"2020-10-01","-0.034","-0.044","-0.027","-0.055","-24.89%"
"2020-09-30","-0.045","-0.050","-0.039","-0.064","-2.81%"
"2020-09-29","-0.046","-0.046","-0.041","-0.068","12.11%"
"2020-09-28","-0.041","-0.055","-0.036","-0.070","-28.17%"
"2020-09-27","-0.058","-0.052","-0.052","-0.070","9.52%"
"2020-09-26","-0.052","-0.052","-0.052","-0.052","13.39%"
"2020-09-25","-0.046","-0.058","-0.045","-0.071","-11.81%"
"2020-09-24","-0.052","-0.055","-0.047","-0.074","5.00%"
"2020-09-23","-0.050","-0.045","-0.044","-0.071","42.86%"
"2020-09-22","-0.035","-0.049","-0.049","-0.049","0.00%"
"2020-09-21","-0.035","-0.059","-0.035","-0.059","-40.48%"
"2020-09-20","-0.059","-0.043","-0.043","-0.059","0.00%"
"2020-09-19","-0.059","-0.043","-0.043","-0.059","51.55%"
"2020-09-18","-0.039","-0.046","-0.038","-0.061","3.47%"
"2020-09-17","-0.038","-0.040","-0.036","-0.059","-3.35%"
"2020-09-16","-0.039","-0.047","-0.035","-0.064","-16.20%"
"2020-09-15","-0.046","-0.043","-0.036","-0.063","15.75%"
"2020-09-14","-0.040","-0.040","-0.034","-0.061","-28.95%"
"2020-09-13","-0.056","-0.039","-0.039","-0.056","45.10%"
"2020-09-12","-0.039","-0.039","-0.039","-0.039","0.00%"
"2020-09-11","-0.039","-0.035","-0.026","-0.055","72.44%"
"2020-09-10","-0.023","-0.035","-0.019","-0.051","-10.00%"
"2020-09-09","-0.025","-0.038","-0.024","-0.052","-54.55%"
"2020-09-08","-0.055","-0.026","-0.021","-0.055","192.55%"
"2020-09-07","-0.019","-0.015","-0.013","-0.040","-11.74%"
"2020-09-06","-0.021","-0.024","-0.021","-0.034","-36.98%"
"2020-09-05","-0.034","-0.024","-0.024","-0.034","93.14%"
"2020-09-04","-0.018","-0.027","-0.018","-0.041","-17.84%"
"2020-09-03","-0.021","-0.021","-0.016","-0.044","21.71%"
"2020-09-02","-0.018","-0.018","-0.009","-0.034","26.81%"
"2020-09-01","-0.014","-0.011","-0.001","-0.029","176.00%"
"2020-08-31","-0.005","-0.010","0.001","-0.029","-63.77%"
"2020-08-30","-0.014","-0.005","-0.005","-0.014","-52.08%"
"2020-08-29","-0.029","-0.005","-0.005","-0.029","476.00%"
"2020-08-28","-0.005","-0.004","0.007","-0.029","-484.62%"
"2020-08-27","0.001","-0.018","0.002","-0.039","-134.21%"
"2020-08-26","-0.004","-0.024","-0.001","-0.029","-66.37%"
"2020-08-25","-0.011","-0.024","-0.007","-0.040","-52.52%"
"2020-08-24","-0.024","-0.027","-0.021","-0.045","-13.45%"
"2020-08-23","-0.027","-0.027","-0.027","-0.027","-35.29%"
"2020-08-22","-0.043","-0.027","-0.027","-0.043","126.06%"
"2020-08-21","-0.019","-0.032","-0.016","-0.047","-11.74%"
"2020-08-20","-0.021","-0.030","-0.015","-0.046","-19.01%"
"2020-08-19","-0.026","-0.030","-0.024","-0.047","5.20%"
"2020-08-18","-0.025","-0.021","-0.019","-0.031","53.37%"
"2020-08-17","-0.016","-0.019","-0.006","-0.036","-18.50%"
"2020-08-16","-0.020","-0.015","-0.015","-0.020","-42.86%"
"2020-08-15","-0.035","-0.015","-0.015","-0.035","114.72%"
"2020-08-14","-0.016","-0.015","-0.002","-0.039","117.33%"
"2020-08-13","-0.007","-0.025","-0.005","-0.047","-400.00%"
"2020-08-12","0.002","-0.028","0.004","-0.044","-118.12%"
"2020-08-11","-0.014","-0.044","-0.009","-0.055","-72.06%"
"2020-08-10","-0.049","-0.068","-0.039","-0.068","-10.18%"
"2020-08-09","-0.055","-0.055","-0.055","-0.055","-18.52%"
"2020-08-08","-0.068","-0.055","-0.055","-0.068","156.65%"
"2020-08-07","-0.026","-0.049","-0.026","-0.072","-39.95%"
"2020-08-06","-0.044","-0.055","-0.039","-0.074","6.05%"
"2020-08-05","-0.041","-0.068","-0.040","-0.078","-24.91%"
"2020-08-04","-0.055","-0.052","-0.043","-0.078","46.67%"
"2020-08-03","-0.038","-0.049","-0.032","-0.071","-25.00%"
"2020-08-02","-0.050","-0.063","-0.050","-0.063","-29.78%"
"2020-08-01","-0.071","-0.063","-0.063","-0.071","83.51%"
"2020-07-31","-0.039","-0.063","-0.038","-0.080","-8.71%"
"2020-07-30","-0.043","-0.055","-0.039","-0.075","0.00%"
"2020-07-29","-0.043","-0.058","-0.039","-0.072","9.54%"
"2020-07-28","-0.039","-0.054","-0.035","-0.071","-3.00%"
"2020-07-27","-0.040","-0.055","-0.035","-0.071","-12.28%"
"2020-07-26","-0.046","-0.055","-0.046","-0.055","-35.96%"
"2020-07-25","-0.071","-0.055","-0.055","-0.071","49.89%"
"2020-07-24","-0.047","-0.038","-0.038","-0.047","26.67%"
"2020-07-23","-0.038","-0.038","-0.038","-0.038","-21.05%"
"2020-07-22","-0.047","-0.058","-0.036","-0.071","5.56%"
"2020-07-21","-0.045","-0.050","-0.039","-0.074","33.14%"
"2020-07-20","-0.034","-0.052","-0.031","-0.070","-25.88%"
"2020-07-19","-0.046","-0.058","-0.044","-0.058","-34.86%"
"2020-07-18","-0.070","-0.058","-0.052","-0.070","100.00%"
"2020-07-17","-0.035","-0.051","-0.035","-0.074","-9.79%"
"2020-07-16","-0.039","-0.045","-0.034","-0.072","19.38%"
"2020-07-15","-0.032","-0.029","-0.023","-0.061","18.18%"
"2020-07-14","-0.027","-0.030","-0.021","-0.059","120.00%"
"2020-07-13","-0.013","-0.044","-0.011","-0.052","-81.15%"
"2020-07-12","-0.066","-0.055","-0.055","-0.066","0.00%"
"2020-07-11","-0.066","-0.055","-0.055","-0.066","89.43%"
"2020-07-10","-0.035","-0.052","-0.035","-0.070","3.55%"
"2020-07-09","-0.034","-0.034","-0.024","-0.058","58.69%"
"2020-07-08","-0.021","-0.027","-0.021","-0.059","70.40%"
"2020-07-07","-0.013","-0.025","-0.011","-0.045","150.00%"
"2020-07-06","-0.005","-0.024","-0.002","-0.041","-73.40%"
"2020-07-05","-0.019","-0.029","-0.019","-0.029","-54.48%"
"2020-07-04","-0.041","-0.029","-0.029","-0.041","313.00%"
"2020-07-03","-0.010","-0.013","-0.010","-0.044","13.64%"
"2020-07-02","-0.009","-0.007","0.007","-0.034","-276.00%"
"2020-07-01","0.005","-0.015","0.007","-0.030","-300.00%"
"2020-06-30","-0.002","-0.021","0.004","-0.041","-83.33%"
"2020-06-29","-0.015","-0.039","-0.013","-0.052","-52.98%"
"2020-06-28","-0.032","-0.035","-0.030","-0.035","-37.82%"
"2020-06-27","-0.051","-0.035","-0.035","-0.051","140.85%"
"2020-06-26","-0.021","-0.032","-0.016","-0.050","13.30%"
"2020-06-25","-0.019","-0.035","-0.013","-0.049","7.43%"
"2020-06-24","-0.018","-0.026","-0.010","-0.046","16.67%"
"2020-06-23","-0.015","-0.031","-0.011","-0.050","-20.21%"
"2020-06-22","-0.019","-0.032","-0.011","-0.049","15.34%"
"2020-06-19","-0.016","-0.016","-0.016","-0.016","18.12%"
"2020-06-18","-0.014","-0.014","-0.014","-0.014","0.00%"
"2020-06-17","-0.014","-0.014","-0.014","-0.014","-42.02%"
"2020-06-16","-0.024","-0.024","-0.024","-0.024","-32.00%"
"2020-06-15","-0.035","-0.035","-0.035","-0.035","16.67%"
"2020-06-12","-0.030","-0.030","-0.030","-0.030","-20.00%"
"2020-06-11","-0.038","-0.038","-0.038","-0.038","200.00%"
"2020-06-10","-0.013","-0.013","-0.013","-0.013","-28.57%"
"2020-06-09","-0.018","-0.018","-0.018","-0.018","-275.00%"
