"日付","終値","始値","高値","安値","変化率 %"
"2021-08-06","0.050","0.061","0.072","0.043","-18.43%"
"2021-08-05","0.061","0.054","0.061","0.032","19.49%"
"2021-08-04","0.051","0.052","0.053","0.027","-8.88%"
"2021-08-03","0.056","0.060","0.060","0.038","-11.76%"
"2021-08-02","0.064","0.066","0.067","0.045","-2.74%"
"2021-08-01","0.066","0.046","0.066","0.046","-1.06%"
"2021-07-30","0.066","0.066","0.070","0.046","-1.78%"
"2021-07-29","0.068","0.066","0.068","0.047","1.81%"
"2021-07-28","0.066","0.069","0.083","0.047","-13.11%"
"2021-07-27","0.076","0.064","0.086","0.052","0.00%"
"2021-07-26","0.076","0.057","0.078","0.034","32.70%"
"2021-07-25","0.058","0.054","0.058","0.054","6.88%"
"2021-07-24","0.054","0.054","0.054","0.054","-21.80%"
"2021-07-23","0.069","0.069","0.069","0.069","0.00%"
"2021-07-22","0.069","0.069","0.069","0.069","7.84%"
"2021-07-21","0.064","0.039","0.074","0.027","30.74%"
"2021-07-20","0.049","0.039","0.052","0.018","-15.13%"
"2021-07-19","0.058","0.051","0.063","0.021","13.64%"
"2021-07-18","0.051","0.062","0.062","0.051","-19.81%"
"2021-07-17","0.063","0.063","0.063","0.063","-4.83%"
"2021-07-16","0.066","0.052","0.075","0.034","0.00%"
"2021-07-15","0.066","0.066","0.072","0.035","-17.13%"
"2021-07-14","0.080","0.076","0.084","0.047","-3.03%"
"2021-07-13","0.083","0.076","0.091","0.055","-12.05%"
"2021-07-12","0.094","0.087","0.094","0.058","8.82%"
"2021-07-11","0.086","0.065","0.086","0.065","6.03%"
"2021-07-10","0.081","0.081","0.081","0.081","-9.67%"
"2021-07-09","0.090","0.074","0.094","0.054","17.96%"
"2021-07-08","0.076","0.087","0.087","0.035","-20.77%"
"2021-07-07","0.096","0.090","0.102","0.064","-2.53%"
"2021-07-06","0.099","0.102","0.112","0.071","-10.18%"
"2021-07-05","0.110","0.097","0.111","0.071","14.23%"
"2021-07-04","0.096","0.079","0.098","0.079","-9.41%"
"2021-07-02","0.106","0.106","0.116","0.078","-5.51%"
"2021-07-01","0.112","0.116","0.120","0.083","-8.16%"
"2021-06-30","0.123","0.118","0.131","0.099","-9.26%"
"2021-06-29","0.135","0.114","0.136","0.095","9.05%"
"2021-06-28","0.124","0.114","0.130","0.095","8.22%"
"2021-06-27","0.114","0.110","0.116","0.110","-5.69%"
"2021-06-25","0.121","0.114","0.124","0.087","-2.96%"
"2021-06-24","0.125","0.117","0.127","0.094","-1.96%"
"2021-06-23","0.127","0.113","0.127","0.093","2.99%"
"2021-06-22","0.124","0.116","0.131","0.113","-1.98%"
"2021-06-21","0.126","0.116","0.130","0.086","8.04%"
"2021-06-20","0.117","0.101","0.121","0.101","15.40%"
"2021-06-19","0.101","0.101","0.101","0.101","-20.55%"
"2021-06-18","0.127","0.117","0.140","0.100","-1.01%"
"2021-06-17","0.129","0.129","0.142","0.102","5.14%"
"2021-06-16","0.123","0.115","0.130","0.091","-2.00%"
"2021-06-15","0.125","0.117","0.125","0.085","5.22%"
"2021-06-14","0.119","0.112","0.119","0.083","8.00%"
"2021-06-13","0.110","0.106","0.110","0.081","3.48%"
"2021-06-12","0.106","0.106","0.106","0.106","-6.59%"
"2021-06-11","0.114","0.114","0.117","0.078","-10.75%"
"2021-06-10","0.127","0.134","0.139","0.099","-13.56%"
"2021-06-09","0.147","0.155","0.156","0.116","-7.12%"
"2021-06-08","0.159","0.164","0.165","0.131","-4.51%"
"2021-06-07","0.166","0.162","0.170","0.138","6.40%"
"2021-06-06","0.156","0.169","0.169","0.156","-3.82%"
"2021-06-05","0.162","0.169","0.169","0.162","-1.52%"
"2021-06-04","0.165","0.171","0.177","0.139","-5.71%"
"2021-06-03","0.175","0.165","0.175","0.144","3.67%"
"2021-06-02","0.169","0.166","0.174","0.141","-2.82%"
"2021-06-01","0.174","0.165","0.174","0.140","5.27%"
"2021-05-31","0.165","0.160","0.166","0.140","6.04%"
"2021-05-30","0.156","0.165","0.165","0.140","-2.02%"
"2021-05-29","0.159","0.165","0.165","0.159","-2.28%"
"2021-05-28","0.162","0.160","0.171","0.139","-0.79%"
"2021-05-27","0.164","0.157","0.164","0.129","3.15%"
"2021-05-26","0.159","0.161","0.166","0.134","-1.55%"
"2021-05-25","0.161","0.164","0.169","0.138","-3.70%"
"2021-05-24","0.168","0.165","0.170","0.140","6.35%"
"2021-05-23","0.157","0.168","0.168","0.142","-5.97%"
"2021-05-22","0.168","0.168","0.168","0.168","-1.47%"
"2021-05-21","0.170","0.165","0.172","0.141","0.71%"
"2021-05-20","0.169","0.165","0.172","0.141","1.50%"
"2021-05-19","0.166","0.165","0.174","0.138","-2.92%"
"2021-05-18","0.171","0.166","0.172","0.140","0.76%"
"2021-05-17","0.170","0.160","0.171","0.138","5.85%"
"2021-05-16","0.161","0.168","0.168","0.142","-1.17%"
"2021-05-15","0.162","0.168","0.168","0.162","-5.14%"
"2021-05-14","0.171","0.169","0.174","0.142","-2.11%"
"2021-05-13","0.175","0.171","0.181","0.146","0.00%"
"2021-05-12","0.175","0.160","0.175","0.135","2.16%"
"2021-05-11","0.171","0.166","0.171","0.132","2.27%"
"2021-05-10","0.168","0.164","0.175","0.139","5.08%"
"2021-05-09","0.159","0.164","0.164","0.139","-2.69%"
"2021-05-08","0.164","0.164","0.164","0.164","-2.96%"
"2021-05-07","0.169","0.169","0.174","0.140","-0.71%"
"2021-05-06","0.170","0.165","0.177","0.141","-6.23%"
"2021-05-05","0.181","0.181","0.181","0.181","0.00%"
"2021-05-04","0.181","0.181","0.181","0.181","0.00%"
"2021-05-03","0.181","0.151","0.181","0.151","19.83%"
"2021-05-02","0.151","0.177","0.177","0.151","-8.64%"
"2021-05-01","0.166","0.177","0.177","0.166","-8.00%"
"2021-04-30","0.180","0.172","0.184","0.145","5.08%"
"2021-04-29","0.171","0.171","0.171","0.171","-2.11%"
"2021-04-28","0.175","0.168","0.183","0.145","2.94%"
"2021-04-27","0.170","0.162","0.171","0.136","2.22%"
"2021-04-26","0.166","0.151","0.169","0.131","31.67%"
"2021-04-25","0.126","0.151","0.151","0.126","-16.52%"
"2021-04-24","0.151","0.151","0.151","0.151","-3.20%"
"2021-04-23","0.156","0.149","0.161","0.126","-1.57%"
"2021-04-22","0.159","0.155","0.159","0.126","-5.19%"
"2021-04-21","0.168","0.159","0.169","0.129","-0.77%"
"2021-04-20","0.169","0.166","0.179","0.142","-1.46%"
"2021-04-19","0.171","0.172","0.175","0.141","1.12%"
"2021-04-18","0.169","0.175","0.175","0.150","12.93%"
"2021-04-17","0.150","0.175","0.175","0.150","-14.92%"
"2021-04-16","0.176","0.171","0.181","0.149","1.50%"
"2021-04-15","0.174","0.177","0.184","0.149","-6.11%"
"2021-04-14","0.185","0.177","0.186","0.150","0.00%"
"2021-04-13","0.185","0.191","0.195","0.162","-6.94%"
"2021-04-12","0.199","0.189","0.200","0.164","7.81%"
"2021-04-11","0.184","0.189","0.189","0.164","-2.33%"
"2021-04-10","0.189","0.189","0.189","0.189","-1.92%"
"2021-04-09","0.192","0.179","0.199","0.157","5.48%"
"2021-04-08","0.183","0.183","0.194","0.156","-0.71%"
"2021-04-07","0.184","0.185","0.190","0.155","-5.16%"
"2021-04-06","0.194","0.201","0.203","0.164","-3.73%"
"2021-04-05","0.201","0.205","0.207","0.180","0.95%"
"2021-04-04","0.199","0.203","0.203","0.180","0.00%"
"2021-04-03","0.199","0.203","0.203","0.199","-1.53%"
"2021-04-02","0.203","0.203","0.213","0.191","-1.22%"
"2021-04-01","0.205","0.199","0.220","0.179","0.00%"
"2021-03-31","0.205","0.166","0.211","0.157","16.28%"
"2021-03-30","0.176","0.160","0.185","0.141","6.01%"
"2021-03-29","0.166","0.166","0.170","0.126","2.34%"
"2021-03-28","0.162","0.165","0.165","0.141","-1.52%"
"2021-03-27","0.165","0.165","0.165","0.165","-0.78%"
"2021-03-26","0.166","0.165","0.172","0.136","-1.48%"
"2021-03-25","0.169","0.161","0.172","0.136","0.78%"
"2021-03-24","0.168","0.157","0.174","0.132","-1.47%"
"2021-03-23","0.170","0.181","0.181","0.146","-8.75%"
"2021-03-22","0.186","0.196","0.196","0.155","-3.22%"
"2021-03-21","0.192","0.207","0.207","0.180","-7.23%"
"2021-03-20","0.207","0.207","0.207","0.207","0.00%"
"2021-03-19","0.207","0.193","0.234","0.175","-1.80%"
"2021-03-18","0.211","0.191","0.216","0.174","5.65%"
"2021-03-17","0.200","0.190","0.203","0.165","0.00%"
"2021-03-16","0.200","0.194","0.206","0.166","-0.65%"
"2021-03-15","0.201","0.207","0.210","0.172","-2.71%"
"2021-03-14","0.207","0.213","0.213","0.190","-2.64%"
"2021-03-13","0.213","0.213","0.213","0.213","-5.05%"
"2021-03-12","0.224","0.188","0.228","0.176","12.58%"
"2021-03-11","0.199","0.220","0.221","0.160","-8.09%"
"2021-03-10","0.216","0.205","0.233","0.183","-1.14%"
"2021-03-09","0.219","0.224","0.226","0.185","-4.37%"
"2021-03-08","0.229","0.186","0.233","0.172","23.28%"
"2021-03-07","0.186","0.172","0.186","0.154","12.08%"
"2021-03-06","0.166","0.172","0.172","0.166","-14.55%"
"2021-03-05","0.194","0.220","0.225","0.138","-6.60%"
"2021-03-04","0.207","0.200","0.219","0.176","1.22%"
"2021-03-03","0.205","0.183","0.211","0.159","7.89%"
"2021-03-02","0.190","0.203","0.203","0.161","-10.08%"
"2021-03-01","0.211","0.219","0.226","0.185","-3.95%"
"2021-02-28","0.220","0.230","0.230","0.205","-1.96%"
"2021-02-27","0.224","0.230","0.230","0.224","-6.50%"
"2021-02-26","0.240","0.248","0.255","0.201","0.00%"
"2021-02-25","0.240","0.210","0.243","0.194","17.07%"
"2021-02-24","0.205","0.200","0.218","0.175","-0.63%"
"2021-02-23","0.206","0.206","0.206","0.192","2.48%"
"2021-02-22","0.201","0.196","0.209","0.174","6.28%"
"2021-02-21","0.189","0.186","0.191","0.168","13.07%"
"2021-02-20","0.168","0.186","0.186","0.168","-16.79%"
"2021-02-19","0.201","0.184","0.201","0.159","11.83%"
"2021-02-18","0.180","0.179","0.189","0.151","-3.38%"
"2021-02-17","0.186","0.169","0.194","0.151","7.25%"
"2021-02-16","0.174","0.159","0.175","0.132","5.27%"
"2021-02-15","0.165","0.142","0.169","0.123","16.86%"
"2021-02-14","0.141","0.135","0.141","0.111","26.86%"
"2021-02-13","0.111","0.135","0.135","0.111","-25.20%"
"2021-02-12","0.149","0.135","0.151","0.108","9.17%"
"2021-02-11","0.136","0.136","0.139","0.129","-2.64%"
"2021-02-10","0.140","0.135","0.151","0.116","-0.85%"
"2021-02-09","0.141","0.132","0.146","0.112","0.00%"
"2021-02-08","0.141","0.126","0.149","0.111","12.96%"
"2021-02-07","0.125","0.120","0.125","0.099","4.17%"
"2021-02-06","0.120","0.120","0.120","0.120","-8.61%"
"2021-02-05","0.131","0.112","0.138","0.095","2.98%"
"2021-02-04","0.127","0.115","0.129","0.113","0.00%"
"2021-02-03","0.127","0.113","0.129","0.087","2.99%"
"2021-02-02","0.124","0.108","0.125","0.086","6.45%"
"2021-02-01","0.116","0.105","0.120","0.081","12.04%"
"2021-01-31","0.104","0.105","0.105","0.079","-1.14%"
"2021-01-30","0.105","0.105","0.105","0.105","-6.67%"
"2021-01-29","0.112","0.095","0.116","0.074","11.06%"
"2021-01-28","0.101","0.093","0.101","0.065","-2.41%"
"2021-01-27","0.104","0.090","0.108","0.068","5.06%"
"2021-01-26","0.099","0.093","0.102","0.063","1.33%"
"2021-01-25","0.097","0.092","0.105","0.064","6.79%"
"2021-01-24","0.091","0.095","0.095","0.069","-3.89%"
"2021-01-23","0.095","0.095","0.095","0.095","-3.85%"
"2021-01-22","0.099","0.094","0.105","0.068","38.76%"
"2021-01-21","0.071","0.090","0.102","0.064","-32.19%"
"2021-01-20","0.105","0.099","0.109","0.070","-1.22%"
"2021-01-19","0.106","0.105","0.110","0.072","-2.30%"
"2021-01-18","0.109","0.106","0.115","0.079","3.03%"
"2021-01-17","0.106","0.085","0.107","0.059","24.24%"
"2021-01-16","0.085","0.085","0.085","0.085","-8.11%"
"2021-01-15","0.093","0.081","0.096","0.059","5.71%"
"2021-01-14","0.087","0.075","0.093","0.054","1.51%"
"2021-01-13","0.086","0.078","0.090","0.051","-10.49%"
"2021-01-12","0.096","0.094","0.099","0.056","-3.70%"
"2021-01-11","0.100","0.065","0.100","0.065","53.85%"
"2021-01-10","0.065","0.087","0.087","0.065","0.00%"
"2021-01-09","0.065","0.087","0.087","0.065","-34.21%"
"2021-01-08","0.099","0.090","0.101","0.063","0.00%"
"2021-01-07","0.099","0.078","0.101","0.060","12.91%"
"2021-01-06","0.087","0.065","0.091","0.051","11.04%"
"2021-01-05","0.079","0.070","0.080","0.041","-3.08%"
"2021-01-04","0.081","0.074","0.090","0.046","5.72%"
"2021-01-03","0.077","0.076","0.078","0.051","0.79%"
"2021-01-02","0.076","0.076","0.076","0.076","-16.43%"
"2021-01-01","0.091","0.091","0.091","0.091","0.00%"
"2020-12-31","0.091","0.091","0.091","0.091","4.34%"
"2020-12-30","0.087","0.075","0.094","0.050","1.51%"
"2020-12-29","0.086","0.068","0.090","0.047","11.23%"
"2020-12-28","0.078","0.070","0.083","0.070","6.90%"
"2020-12-27","0.072","0.070","0.072","0.070","3.57%"
"2020-12-26","0.070","0.070","0.070","0.070","-15.15%"
"2020-12-25","0.083","0.061","0.084","0.060","11.79%"
"2020-12-24","0.074","0.063","0.076","0.061","78.69%"
"2020-12-23","0.041","0.050","0.076","0.031","-35.27%"
"2020-12-22","0.064","0.052","0.068","0.027","-7.27%"
"2020-12-21","0.069","0.055","0.069","0.029","20.91%"
"2020-12-20","0.057","0.054","0.057","0.029","5.76%"
"2020-12-19","0.054","0.054","0.054","0.054","-20.30%"
"2020-12-18","0.068","0.052","0.069","0.025","-1.89%"
"2020-12-17","0.069","0.047","0.069","0.027","7.84%"
"2020-12-16","0.064","0.052","0.068","0.025","-1.85%"
"2020-12-15","0.065","0.055","0.066","0.026","-5.52%"
"2020-12-14","0.069","0.058","0.074","0.031","12.23%"
"2020-12-13","0.061","0.058","0.061","0.058","1.16%"
"2020-12-12","0.061","0.058","0.061","0.058","-6.77%"
"2020-12-11","0.065","0.060","0.072","0.032","-10.34%"
"2020-12-10","0.072","0.063","0.078","0.034","-6.45%"
"2020-12-09","0.078","0.060","0.080","0.036","5.01%"
"2020-12-08","0.074","0.065","0.075","0.034","-6.35%"
"2020-12-07","0.079","0.072","0.091","0.040","3.28%"
"2020-12-06","0.076","0.069","0.076","0.050","10.90%"
"2020-12-05","0.069","0.069","0.069","0.069","-25.62%"
"2020-12-04","0.093","0.068","0.093","0.044","12.12%"
"2020-12-03","0.083","0.068","0.087","0.045","-2.94%"
"2020-12-02","0.085","0.068","0.086","0.043","-2.86%"
"2020-12-01","0.087","0.068","0.087","0.032","7.63%"
"2020-11-30","0.081","0.063","0.084","0.040","20.44%"
"2020-11-29","0.068","0.063","0.068","0.038","0.90%"
"2020-11-28","0.067","0.063","0.067","0.063","-9.35%"
"2020-11-27","0.074","0.063","0.078","0.036","1.79%"
"2020-11-26","0.072","0.060","0.079","0.036","-3.33%"
"2020-11-25","0.075","0.063","0.076","0.035","0.00%"
"2020-11-24","0.075","0.051","0.076","0.035","20.00%"
"2020-11-23","0.063","0.021","0.063","0.021","193.43%"
"2020-11-22","0.021","0.049","0.049","0.021","-60.85%"
"2020-11-21","0.054","0.049","0.054","0.049","-16.31%"
"2020-11-20","0.065","0.052","0.069","0.024","11.88%"
"2020-11-19","0.058","0.060","0.072","0.031","-21.27%"
"2020-11-18","0.074","0.068","0.075","0.034","-4.77%"
"2020-11-17","0.078","0.070","0.083","0.044","-4.67%"
"2020-11-16","0.081","0.069","0.093","0.043","15.16%"
"2020-11-15","0.071","0.068","0.071","0.068","4.59%"
"2020-11-14","0.068","0.068","0.068","0.068","-14.34%"
"2020-11-13","0.079","0.071","0.084","0.040","-4.48%"
"2020-11-12","0.083","0.072","0.089","0.047","-12.05%"
"2020-11-11","0.094","0.080","0.097","0.055","-5.06%"
"2020-11-10","0.099","0.078","0.109","0.055","-8.09%"
"2020-11-09","0.108","0.063","0.110","0.034","54.90%"
"2020-11-08","0.069","0.056","0.069","0.043","63.29%"
"2020-11-07","0.043","0.056","0.056","0.043","-49.28%"
"2020-11-06","0.084","0.052","0.086","0.031","15.59%"
"2020-11-05","0.072","0.068","0.075","0.026","-3.33%"
"2020-11-04","0.075","0.100","0.102","0.043","-25.96%"
"2020-11-03","0.101","0.101","0.101","0.097","1.30%"
"2020-11-02","0.100","0.083","0.102","0.080","13.51%"
"2020-11-01","0.088","0.080","0.088","0.059","10.13%"
"2020-10-31","0.080","0.080","0.080","0.080","-21.03%"
"2020-10-30","0.101","0.075","0.104","0.074","19.18%"
"2020-10-29","0.085","0.078","0.089","0.069","3.03%"
"2020-10-28","0.083","0.070","0.085","0.040","1.48%"
"2020-10-27","0.081","0.081","0.095","0.073","-13.33%"
"2020-10-26","0.094","0.081","0.099","0.058","9.58%"
"2020-10-25","0.086","0.089","0.091","0.064","-3.60%"
"2020-10-24","0.089","0.089","0.089","0.089","-12.34%"
"2020-10-23","0.101","0.087","0.106","0.063","3.90%"
"2020-10-22","0.097","0.076","0.097","0.052","14.71%"
"2020-10-21","0.085","0.063","0.093","0.046","15.18%"
"2020-10-20","0.074","0.070","0.078","0.043","-6.35%"
"2020-10-19","0.079","0.067","0.083","0.044","16.74%"
"2020-10-18","0.068","0.063","0.068","0.038","8.00%"
"2020-10-17","0.063","0.063","0.063","0.063","-16.67%"
"2020-10-16","0.075","0.072","0.079","0.038","-4.82%"
"2020-10-15","0.079","0.081","0.089","0.051","-13.69%"
"2020-10-14","0.091","0.078","0.097","0.058","7.41%"
"2020-10-13","0.085","0.076","0.093","0.058","-4.28%"
"2020-10-12","0.089","0.072","0.090","0.050","21.48%"
"2020-10-11","0.073","0.078","0.078","0.050","-5.68%"
"2020-10-10","0.078","0.078","0.078","0.078","-13.89%"
"2020-10-09","0.090","0.075","0.093","0.051","9.09%"
"2020-10-08","0.083","0.083","0.086","0.049","-13.16%"
"2020-10-07","0.095","0.080","0.095","0.054","-1.35%"
"2020-10-06","0.096","0.076","0.099","0.060","16.73%"
"2020-10-05","0.083","0.060","0.084","0.039","33.28%"
"2020-10-04","0.062","0.056","0.062","0.034","7.65%"
"2020-10-03","0.058","0.056","0.058","0.056","2.13%"
"2020-10-02","0.056","0.060","0.069","0.029","-20.93%"
"2020-10-01","0.071","0.056","0.079","0.035","32.34%"
"2020-09-30","0.054","0.047","0.066","0.027","-8.50%"
"2020-09-29","0.059","0.052","0.065","0.024","-7.84%"
"2020-09-28","0.064","0.041","0.069","0.030","39.91%"
"2020-09-27","0.046","0.044","0.046","0.016","4.11%"
"2020-09-26","0.044","0.044","0.044","0.044","-22.20%"
"2020-09-25","0.056","0.035","0.058","0.018","18.53%"
"2020-09-24","0.047","0.038","0.052","0.011","-2.66%"
"2020-09-23","0.049","0.050","0.056","0.014","-26.40%"
"2020-09-22","0.066","0.052","0.052","0.052","0.00%"
"2020-09-21","0.066","0.026","0.066","0.026","152.09%"
"2020-09-20","0.026","0.052","0.052","0.026","0.00%"
"2020-09-19","0.026","0.052","0.052","0.026","-57.92%"
"2020-09-18","0.063","0.049","0.064","0.046","0.00%"
"2020-09-17","0.063","0.054","0.064","0.026","1.96%"
"2020-09-16","0.061","0.045","0.065","0.024","32.40%"
"2020-09-15","0.046","0.050","0.064","0.020","-21.26%"
"2020-09-14","0.059","0.055","0.065","0.025","104.17%"
"2020-09-13","0.029","0.056","0.056","0.029","-48.85%"
"2020-09-12","0.056","0.056","0.056","0.056","-9.92%"
"2020-09-11","0.063","0.060","0.075","0.030","-21.87%"
"2020-09-10","0.080","0.065","0.083","0.036","1.52%"
"2020-09-09","0.079","0.060","0.080","0.035","3.28%"
"2020-09-08","0.076","0.072","0.083","0.043","-12.80%"
"2020-09-07","0.087","0.087","0.094","0.052","0.69%"
"2020-09-06","0.087","0.075","0.087","0.056","54.35%"
"2020-09-05","0.056","0.075","0.075","0.056","-35.66%"
"2020-09-04","0.087","0.072","0.087","0.047","1.51%"
"2020-09-03","0.086","0.080","0.091","0.050","-5.59%"
"2020-09-02","0.091","0.085","0.100","0.063","-3.89%"
"2020-09-01","0.095","0.094","0.109","0.066","-5.00%"
"2020-08-31","0.100","0.097","0.110","0.093","1.94%"
"2020-08-30","0.098","0.102","0.102","0.098","-4.29%"
"2020-08-29","0.102","0.102","0.102","0.102","-2.38%"
"2020-08-28","0.105","0.102","0.119","0.079","0.00%"
"2020-08-27","0.105","0.085","0.106","0.060","2.44%"
"2020-08-26","0.102","0.080","0.105","0.064","9.28%"
"2020-08-25","0.094","0.072","0.097","0.047","19.04%"
"2020-08-24","0.079","0.070","0.080","0.040","12.57%"
"2020-08-23","0.070","0.070","0.070","0.070","51.19%"
"2020-08-22","0.046","0.070","0.070","0.046","-44.75%"
"2020-08-21","0.084","0.065","0.087","0.065","1.58%"
"2020-08-20","0.083","0.065","0.089","0.063","10.00%"
"2020-08-19","0.075","0.074","0.078","0.038","7.14%"
"2020-08-18","0.070","0.084","0.085","0.044","-21.17%"
"2020-08-17","0.089","0.086","0.100","0.056","5.21%"
"2020-08-16","0.084","0.083","0.085","0.083","2.30%"
"2020-08-15","0.083","0.083","0.083","0.083","-5.71%"
"2020-08-14","0.087","0.080","0.104","0.080","-5.41%"
"2020-08-13","0.093","0.068","0.095","0.041","-14.98%"
"2020-08-12","0.109","0.071","0.109","0.050","28.00%"
"2020-08-11","0.085","0.057","0.090","0.021","86.40%"
"2020-08-10","0.046","0.005","0.059","0.005","65.82%"
"2020-08-09","0.027","0.027","0.027","0.027","450.00%"
"2020-08-08","0.005","0.027","0.027","0.005","-92.73%"
"2020-08-07","0.069","0.046","0.069","0.002","34.11%"
"2020-08-06","0.051","0.027","0.058","0.002","-4.65%"
"2020-08-05","0.054","0.014","0.055","0.010","34.50%"
"2020-08-04","0.040","0.030","0.052","0.021","-31.97%"
"2020-08-03","0.059","0.047","0.064","0.027","27.00%"
"2020-08-02","0.046","0.018","0.046","0.018","-3,661.54%"
"2020-08-01","-0.001","0.018","0.018","-0.001","-102.36%"
"2020-07-31","0.055","0.020","0.056","-0.007","2.23%"
"2020-07-30","0.054","0.027","0.055","0.001","-2.18%"
"2020-07-29","0.055","0.030","0.059","0.001","-12.00%"
"2020-07-28","0.063","0.038","0.066","0.032","0.00%"
"2020-07-27","0.063","0.036","0.068","0.013","8.70%"
"2020-07-26","0.058","0.036","0.058","0.036","475.00%"
"2020-07-25","0.010","0.036","0.036","0.010","-82.01%"
"2020-07-24","0.056","0.066","0.066","0.056","-16.14%"
"2020-07-23","0.066","0.066","0.066","0.066","19.24%"
"2020-07-22","0.056","0.035","0.068","0.031","-5.44%"
"2020-07-21","0.059","0.047","0.066","0.009","-20.33%"
"2020-07-20","0.074","0.043","0.076","0.023","23.00%"
"2020-07-19","0.060","0.035","0.062","0.035","380.00%"
"2020-07-18","0.013","0.035","0.052","0.013","-81.83%"
"2020-07-17","0.069","0.056","0.069","0.010","3.77%"
"2020-07-16","0.066","0.052","0.074","0.039","-15.86%"
"2020-07-15","0.079","0.079","0.089","0.026","-3.08%"
"2020-07-14","0.081","0.079","0.086","0.032","-16.62%"
"2020-07-13","0.097","0.050","0.099","0.036","498.16%"
"2020-07-12","0.016","0.038","0.038","0.016","0.00%"
"2020-07-11","0.016","0.038","0.038","0.016","-76.31%"
"2020-07-10","0.069","0.058","0.069","0.038","-1.71%"
"2020-07-09","0.070","0.071","0.079","0.021","-17.65%"
"2020-07-08","0.085","0.082","0.086","0.025","-11.73%"
"2020-07-07","0.096","0.072","0.099","0.063","-7.23%"
"2020-07-06","0.104","0.072","0.106","0.050","12.22%"
"2020-07-05","0.093","0.068","0.093","0.068","105.56%"
"2020-07-04","0.045","0.068","0.068","0.045","-54.45%"
"2020-07-03","0.099","0.100","0.100","0.044","-5.90%"
"2020-07-02","0.105","0.096","0.123","0.060","-11.62%"
"2020-07-01","0.119","0.085","0.121","0.066","13.14%"
"2020-06-30","0.105","0.084","0.109","0.044","21.81%"
"2020-06-29","0.086","0.051","0.089","0.027","24.21%"
"2020-06-28","0.069","0.055","0.072","0.055","152.36%"
"2020-06-27","0.027","0.055","0.055","0.027","-66.17%"
"2020-06-26","0.081","0.058","0.085","0.030","-1.45%"
"2020-06-25","0.083","0.078","0.090","0.052","-5.71%"
"2020-06-24","0.087","0.066","0.095","0.036","-1.46%"
"2020-06-23","0.089","0.063","0.093","0.034","1.49%"
"2020-06-22","0.087","0.061","0.095","0.061","-2.78%"
"2020-06-19","0.090","0.090","0.090","0.090","-2.70%"
"2020-06-18","0.093","0.093","0.093","0.093","-3.95%"
"2020-06-17","0.096","0.096","0.096","0.096","14.92%"
"2020-06-16","0.084","0.084","0.084","0.084","21.80%"
"2020-06-15","0.069","0.069","0.069","0.069","-9.83%"
"2020-06-12","0.076","0.076","0.076","0.076","10.90%"
"2020-06-11","0.069","0.069","0.069","0.069","-29.44%"
"2020-06-10","0.097","0.097","0.097","0.097","3.94%"
"2020-06-09","0.094","0.094","0.094","0.094","-29.21%"
"2020-06-08","0.132","0.132","0.132","0.132","-15.23%"
"2020-06-05","0.156","0.156","0.156","0.156","38.93%"
"2020-06-04","0.112","0.112","0.112","0.112","9.76%"
"2020-06-03","0.102","0.102","0.102","0.102","20.59%"
"2020-06-02","0.085","0.085","0.085","0.085","-12.82%"
"2020-06-01","0.097","0.097","0.097","0.097","34.48%"
"2020-05-29","0.072","0.072","0.072","0.072","9.35%"
"2020-05-28","0.066","0.066","0.066","0.066","12.76%"
"2020-05-27","0.059","0.059","0.059","0.059","-5.92%"
"2020-05-26","0.063","0.063","0.063","0.063","-7.41%"
"2020-05-25","0.068","0.068","0.068","0.068","35.00%"
"2020-05-22","0.050","0.050","0.050","0.050","-14.97%"
"2020-05-21","0.059","0.059","0.059","0.059","-5.92%"
"2020-05-20","0.063","0.063","0.063","0.063","-13.79%"
"2020-05-19","0.072","0.072","0.072","0.072","3.57%"
"2020-05-18","0.070","0.070","0.070","0.070","14.19%"
"2020-05-15","0.061","0.061","0.061","0.061","2.17%"
"2020-05-14","0.060","0.060","0.060","0.060","-4.00%"
"2020-05-13","0.063","0.063","0.063","0.063","-10.71%"
"2020-05-12","0.070","0.070","0.070","0.070","-16.47%"
"2020-05-11","0.084","0.084","0.084","0.084","19.71%"
"2020-05-08","0.070","0.070","0.070","0.070","19.05%"
"2020-05-07","0.059","0.059","0.059","0.059","-492.00%"
"2020-05-06","-0.015","-0.015","-0.015","-0.015","0.00%"
"2020-05-05","-0.015","-0.015","-0.015","-0.015","0.00%"
"2020-05-04","-0.015","-0.015","-0.015","-0.015","-124.47%"
"2020-05-01","0.061","0.061","0.061","0.061","57.99%"
"2020-04-30","0.039","0.039","0.039","0.039","-11.42%"
"2020-04-29","0.044","0.044","0.044","0.044","0.00%"
"2020-04-28","0.044","0.044","0.044","0.044","-2.67%"
"2020-04-27","0.045","0.045","0.045","0.045","5.88%"
"2020-04-24","0.043","0.043","0.043","0.043","-2.97%"
"2020-04-23","0.044","0.044","0.044","0.044","-33.94%"
"2020-04-22","0.066","0.066","0.066","0.066","-5.29%"
"2020-04-21","0.070","0.070","0.070","0.070","-25.37%"
"2020-04-20","0.094","0.094","0.094","0.094","11.93%"
"2020-04-17","0.084","0.084","0.084","0.084","19.71%"
"2020-04-16","0.070","0.070","0.070","0.070","12.00%"
"2020-04-15","0.063","0.063","0.063","0.063","-20.69%"
"2020-04-14","0.079","0.079","0.079","0.079","-5.97%"
