"日付","終値","始値","高値","安値","変化率 %"
"2021-08-05","-0.001","-0.006","-0.001","-0.020","-85.23%"
"2021-08-04","-0.009","-0.009","-0.006","-0.025","39.68%"
"2021-08-03","-0.006","-0.002","-0.002","-0.018","-584.62%"
"2021-08-02","0.001","0.004","0.004","-0.009","-65.79%"
"2021-08-01","0.004","-0.007","0.004","-0.007","0.00%"
"2021-07-30","0.004","0.003","0.007","-0.007","0.00%"
"2021-07-29","0.004","0.002","0.004","-0.007","192.31%"
"2021-07-28","0.001","0.004","0.018","-0.009","-88.50%"
"2021-07-27","0.011","0.002","0.021","-0.004","-9.60%"
"2021-07-26","0.013","-0.004","0.014","-0.016","-503.23%"
"2021-07-25","-0.003","-0.006","-0.003","-0.006","-50.79%"
"2021-07-24","-0.006","-0.006","-0.006","-0.006","-184.00%"
"2021-07-23","0.007","0.007","0.007","0.007","0.00%"
"2021-07-22","0.007","0.007","0.007","0.007","200.00%"
"2021-07-21","0.002","-0.017","0.013","-0.025","-128.41%"
"2021-07-20","-0.009","-0.016","-0.005","-0.029","252.00%"
"2021-07-19","-0.002","-0.009","0.002","-0.026","-75.00%"
"2021-07-18","-0.010","-0.016","0.001","-0.016","-626.32%"
"2021-07-17","0.002","0.002","0.002","0.002","-62.00%"
"2021-07-16","0.005","-0.007","0.015","-0.016","-20.63%"
"2021-07-15","0.006","0.001","0.013","-0.015","-58.00%"
"2021-07-14","0.015","0.012","0.018","-0.007","-14.29%"
"2021-07-13","0.018","0.011","0.026","0.009","-39.24%"
"2021-07-12","0.029","0.020","0.029","0.001","48.45%"
"2021-07-11","0.019","0.009","0.019","0.009","29.33%"
"2021-07-10","0.015","0.015","0.015","0.015","-36.97%"
"2021-07-09","0.024","0.008","0.027","-0.004","72.46%"
"2021-07-08","0.014","0.018","0.019","-0.019","-47.53%"
"2021-07-07","0.026","0.020","0.032","0.004","-8.68%"
"2021-07-06","0.029","0.031","0.043","0.011","-28.00%"
"2021-07-05","0.040","0.026","0.041","0.011","56.25%"
"2021-07-04","0.026","0.019","0.027","0.019","-26.86%"
"2021-07-02","0.035","0.034","0.044","0.018","-12.50%"
"2021-07-01","0.040","0.043","0.047","0.021","-15.79%"
"2021-06-30","0.047","0.046","0.056","0.031","-22.51%"
"2021-06-29","0.061","0.041","0.064","0.031","22.60%"
"2021-06-28","0.050","0.041","0.058","0.026","19.33%"
"2021-06-27","0.042","0.038","0.043","0.038","-16.20%"
"2021-06-25","0.050","0.041","0.051","0.026","-4.76%"
"2021-06-24","0.052","0.049","0.054","0.031","-4.55%"
"2021-06-23","0.055","0.044","0.055","0.031","10.00%"
"2021-06-22","0.050","0.047","0.058","0.029","-4.76%"
"2021-06-21","0.052","0.046","0.056","0.023","25.30%"
"2021-06-20","0.042","0.051","0.051","0.036","15.43%"
"2021-06-19","0.036","0.051","0.051","0.036","-29.24%"
"2021-06-18","0.051","0.042","0.064","0.035","0.00%"
"2021-06-17","0.051","0.058","0.065","0.036","10.80%"
"2021-06-16","0.046","0.041","0.053","0.026","-5.12%"
"2021-06-15","0.049","0.043","0.049","0.020","11.42%"
"2021-06-14","0.044","0.036","0.044","0.015","32.33%"
"2021-06-13","0.033","0.030","0.033","0.015","10.33%"
"2021-06-12","0.030","0.030","0.030","0.030","-17.36%"
"2021-06-11","0.036","0.036","0.040","0.011","-27.40%"
"2021-06-10","0.050","0.052","0.061","0.030","-24.59%"
"2021-06-09","0.066","0.070","0.072","0.045","-11.60%"
"2021-06-08","0.075","0.079","0.080","0.058","17.55%"
"2021-06-07","0.064","0.078","0.085","0.064","-12.00%"
"2021-06-06","0.072","0.083","0.083","0.064","-7.17%"
"2021-06-05","0.078","0.083","0.083","0.078","-2.37%"
"2021-06-04","0.080","0.085","0.093","0.064","-11.11%"
"2021-06-03","0.090","0.080","0.090","0.072","5.88%"
"2021-06-02","0.085","0.081","0.090","0.068","-5.56%"
"2021-06-01","0.090","0.083","0.090","0.068","9.09%"
"2021-05-31","0.083","0.078","0.083","0.068","11.79%"
"2021-05-30","0.074","0.083","0.083","0.068","-4.03%"
"2021-05-29","0.077","0.083","0.083","0.077","-5.41%"
"2021-05-28","0.081","0.076","0.089","0.064","0.00%"
"2021-05-27","0.081","0.074","0.081","0.056","6.55%"
"2021-05-26","0.076","0.076","0.083","0.060","-1.55%"
"2021-05-25","0.078","0.079","0.084","0.063","-6.06%"
"2021-05-24","0.083","0.080","0.085","0.065","11.79%"
"2021-05-23","0.074","0.083","0.083","0.068","-10.55%"
"2021-05-22","0.083","0.083","0.083","0.083","-2.94%"
"2021-05-21","0.085","0.081","0.087","0.066","0.00%"
"2021-05-20","0.085","0.083","0.089","0.066","1.43%"
"2021-05-19","0.084","0.080","0.091","0.065","-2.78%"
"2021-05-18","0.086","0.080","0.087","0.064","1.41%"
"2021-05-17","0.085","0.074","0.086","0.061","14.25%"
"2021-05-16","0.074","0.081","0.081","0.066","-2.49%"
"2021-05-15","0.076","0.081","0.081","0.076","-10.24%"
"2021-05-14","0.085","0.083","0.087","0.065","-5.56%"
"2021-05-13","0.090","0.086","0.096","0.072","0.00%"
"2021-05-12","0.090","0.074","0.090","0.060","4.41%"
"2021-05-11","0.086","0.080","0.086","0.058","6.03%"
"2021-05-10","0.081","0.078","0.087","0.063","12.14%"
"2021-05-09","0.072","0.078","0.078","0.063","-6.45%"
"2021-05-08","0.078","0.078","0.078","0.078","-4.67%"
"2021-05-07","0.081","0.081","0.086","0.061","0.00%"
"2021-05-06","0.081","0.076","0.089","0.064","-12.11%"
"2021-05-05","0.093","0.093","0.093","0.093","0.00%"
"2021-05-04","0.093","0.093","0.093","0.093","0.00%"
"2021-05-03","0.093","0.072","0.093","0.072","27.59%"
"2021-05-02","0.072","0.089","0.089","0.072","-6.45%"
"2021-05-01","0.078","0.089","0.089","0.078","-15.12%"
"2021-04-30","0.091","0.085","0.095","0.068","8.95%"
"2021-04-29","0.084","0.084","0.084","0.084","-4.23%"
"2021-04-28","0.087","0.080","0.095","0.065","4.42%"
"2021-04-27","0.084","0.075","0.085","0.060","4.75%"
"2021-04-26","0.080","0.066","0.083","0.051","55.95%"
"2021-04-25","0.051","0.066","0.066","0.051","-22.62%"
"2021-04-24","0.066","0.066","0.066","0.066","-6.88%"
"2021-04-23","0.071","0.064","0.076","0.051","-3.52%"
"2021-04-22","0.074","0.070","0.074","0.051","-7.75%"
"2021-04-21","0.080","0.072","0.081","0.054","0.00%"
"2021-04-20","0.080","0.078","0.090","0.063","-3.03%"
"2021-04-19","0.083","0.084","0.086","0.064","2.36%"
"2021-04-18","0.081","0.085","0.085","0.070","15.14%"
"2021-04-17","0.070","0.085","0.085","0.070","-20.00%"
"2021-04-16","0.087","0.083","0.091","0.070","4.42%"
"2021-04-15","0.084","0.085","0.094","0.070","-10.66%"
"2021-04-14","0.094","0.085","0.095","0.069","2.74%"
"2021-04-13","0.091","0.096","0.101","0.080","-12.04%"
"2021-04-12","0.104","0.095","0.105","0.080","16.11%"
"2021-04-11","0.089","0.095","0.095","0.080","-5.89%"
"2021-04-10","0.095","0.095","0.095","0.095","-2.56%"
"2021-04-09","0.097","0.084","0.104","0.072","9.80%"
"2021-04-08","0.089","0.089","0.099","0.071","-1.33%"
"2021-04-07","0.090","0.091","0.095","0.071","-7.69%"
"2021-04-06","0.097","0.105","0.106","0.080","-7.14%"
"2021-04-05","0.105","0.110","0.112","0.096","0.57%"
"2021-04-04","0.104","0.108","0.108","0.096","0.00%"
"2021-04-03","0.104","0.108","0.108","0.104","-2.88%"
"2021-04-02","0.108","0.109","0.117","0.097","-3.41%"
"2021-04-01","0.111","0.106","0.126","0.096","2.30%"
"2021-03-31","0.109","0.080","0.117","0.074","24.34%"
"2021-03-30","0.087","0.075","0.096","0.063","11.04%"
"2021-03-29","0.079","0.078","0.083","0.052","7.80%"
"2021-03-28","0.073","0.076","0.076","0.063","-4.19%"
"2021-03-27","0.076","0.076","0.076","0.076","-1.55%"
"2021-03-26","0.078","0.075","0.084","0.058","0.00%"
"2021-03-25","0.078","0.071","0.081","0.056","3.33%"
"2021-03-24","0.075","0.068","0.081","0.052","-3.23%"
"2021-03-23","0.078","0.084","0.086","0.063","-12.73%"
"2021-03-22","0.089","0.095","0.096","0.068","-1.99%"
"2021-03-21","0.091","0.104","0.104","0.089","-12.72%"
"2021-03-20","0.104","0.104","0.104","0.104","-1.14%"
"2021-03-19","0.105","0.093","0.131","0.083","-5.66%"
"2021-03-18","0.111","0.093","0.116","0.078","11.30%"
"2021-03-17","0.100","0.091","0.102","0.076","0.00%"
"2021-03-16","0.100","0.094","0.105","0.078","-1.28%"
"2021-03-15","0.101","0.109","0.110","0.084","-6.29%"
"2021-03-14","0.108","0.114","0.114","0.101","-5.01%"
"2021-03-13","0.114","0.114","0.114","0.114","-9.90%"
"2021-03-12","0.126","0.094","0.130","0.090","21.68%"
"2021-03-11","0.104","0.123","0.124","0.076","-12.63%"
"2021-03-10","0.119","0.110","0.135","0.097","-3.02%"
"2021-03-09","0.123","0.127","0.127","0.097","-6.70%"
"2021-03-08","0.131","0.094","0.134","0.094","41.03%"
"2021-03-07","0.093","0.083","0.093","0.075","21.07%"
"2021-03-06","0.077","0.083","0.083","0.077","-24.98%"
"2021-03-05","0.102","0.127","0.130","0.059","-10.87%"
"2021-03-04","0.115","0.112","0.124","0.094","-1.12%"
"2021-03-03","0.116","0.091","0.123","0.083","16.30%"
"2021-03-02","0.100","0.114","0.115","0.081","-15.82%"
"2021-03-01","0.119","0.123","0.134","0.099","-3.49%"
"2021-02-28","0.123","0.132","0.132","0.119","-3.45%"
"2021-02-27","0.127","0.132","0.132","0.127","-11.34%"
"2021-02-26","0.144","0.150","0.156","0.115","1.84%"
"2021-02-25","0.141","0.112","0.145","0.102","29.78%"
"2021-02-24","0.109","0.108","0.120","0.089","-3.29%"
"2021-02-23","0.112","0.112","0.112","0.099","4.65%"
"2021-02-22","0.108","0.105","0.116","0.090","8.81%"
"2021-02-21","0.099","0.095","0.100","0.089","11.26%"
"2021-02-20","0.089","0.095","0.095","0.089","-19.27%"
"2021-02-19","0.110","0.093","0.110","0.080","23.87%"
"2021-02-18","0.089","0.087","0.097","0.070","-5.33%"
"2021-02-17","0.094","0.078","0.100","0.072","13.70%"
"2021-02-16","0.083","0.068","0.084","0.056","13.79%"
"2021-02-15","0.072","0.055","0.076","0.045","38.10%"
"2021-02-14","0.052","0.047","0.052","0.035","50.00%"
"2021-02-13","0.035","0.047","0.047","0.035","-41.67%"
"2021-02-12","0.060","0.050","0.063","0.031","20.00%"
"2021-02-11","0.050","0.050","0.051","0.043","-7.06%"
"2021-02-10","0.054","0.050","0.064","0.038","-2.18%"
"2021-02-09","0.055","0.049","0.060","0.036","2.23%"
"2021-02-08","0.054","0.045","0.061","0.035","34.50%"
"2021-02-07","0.040","0.039","0.040","0.027","3.09%"
"2021-02-06","0.039","0.039","0.039","0.039","-16.20%"
"2021-02-05","0.046","0.034","0.052","0.024","5.71%"
"2021-02-04","0.044","0.035","0.045","0.021","3.06%"
"2021-02-03","0.043","0.026","0.044","0.016","13.33%"
"2021-02-02","0.038","0.026","0.039","0.013","25.00%"
"2021-02-01","0.030","0.025","0.034","0.009","54.64%"
"2021-01-31","0.019","0.024","0.024","0.009","-18.49%"
"2021-01-30","0.024","0.024","0.024","0.024","-13.45%"
"2021-01-29","0.027","0.011","0.031","0.004","46.28%"
"2021-01-28","0.019","0.014","0.019","-0.006","-6.00%"
"2021-01-27","0.020","0.010","0.024","-0.001","44.93%"
"2021-01-26","0.014","0.013","0.018","-0.006","10.40%"
"2021-01-25","0.013","0.008","0.020","-0.007","66.67%"
"2021-01-24","0.007","0.016","0.016","-0.001","-53.99%"
"2021-01-23","0.016","0.016","0.016","0.016","0.00%"
"2021-01-22","0.016","0.015","0.021","-0.002","552.00%"
"2021-01-21","0.002","0.010","0.020","-0.006","-87.50%"
"2021-01-20","0.020","0.021","0.024","-0.001","-20.00%"
"2021-01-19","0.025","0.027","0.029","0.005","-9.09%"
"2021-01-18","0.027","0.030","0.034","0.006","4.56%"
"2021-01-17","0.026","0.011","0.027","-0.004","132.74%"
"2021-01-16","0.011","0.011","0.011","0.011","-24.67%"
"2021-01-15","0.015","0.010","0.019","-0.004","32.74%"
"2021-01-14","0.011","0.005","0.016","-0.007","0.00%"
"2021-01-13","0.011","0.005","0.015","-0.009","-46.95%"
"2021-01-12","0.021","0.020","0.024","-0.006","-1,738.46%"
"2021-01-11","-0.001","-0.001","0.015","-0.001","-110.40%"
"2021-01-10","0.013","0.013","0.013","0.013","0.00%"
"2021-01-09","0.013","0.013","0.013","0.013","-37.50%"
"2021-01-08","0.020","0.018","0.023","-0.004","-6.10%"
"2021-01-07","0.021","0.009","0.024","-0.005","54.35%"
"2021-01-06","0.014","-0.002","0.018","-0.011","176.00%"
"2021-01-05","0.005","0.002","0.006","-0.018","-33.33%"
"2021-01-04","0.007","0.006","0.016","-0.011","141.94%"
"2021-01-03","0.003","0.009","0.009","-0.006","-64.77%"
"2021-01-02","0.009","0.009","0.009","0.009","-49.71%"
"2021-01-01","0.018","0.018","0.018","0.018","0.00%"
"2020-12-31","0.018","0.018","0.018","0.018","26.81%"
"2020-12-30","0.014","0.006","0.020","0.003","10.40%"
"2020-12-29","0.013","-0.003","0.016","-0.015","66.67%"
"2020-12-28","0.007","0.002","0.011","-0.002","476.92%"
"2020-12-27","0.001","0.002","0.002","-0.018","-48.00%"
"2020-12-26","0.002","0.002","0.002","0.002","-77.88%"
"2020-12-25","0.011","-0.002","0.013","-0.006","352.00%"
"2020-12-24","0.002","-0.002","0.005","-0.019","-60.32%"
"2020-12-23","0.006","-0.013","0.009","-0.026","-226.00%"
"2020-12-22","-0.005","-0.010","-0.001","-0.026","-80.00%"
"2020-12-21","-0.025","-0.005","-0.001","-0.027","165.96%"
"2020-12-20","-0.009","-0.007","-0.007","-0.021","25.33%"
"2020-12-19","-0.007","-0.007","-0.007","-0.007","-676.92%"
"2020-12-18","0.001","-0.009","0.002","-0.025","-48.00%"
"2020-12-17","0.002","-0.013","0.002","-0.025","-200.00%"
"2020-12-16","-0.002","-0.010","0.002","-0.025","92.31%"
"2020-12-15","-0.001","-0.007","-0.001","-0.025","-200.00%"
"2020-12-14","0.001","-0.006","0.006","-0.024","-118.84%"
"2020-12-13","-0.007","-0.006","-0.006","-0.026","0.00%"
"2020-12-12","-0.007","-0.006","-0.006","-0.007","176.00%"
"2020-12-11","-0.002","-0.002","0.005","-0.024","-139.68%"
"2020-12-10","0.006","-0.002","0.010","-0.019","-37.00%"
"2020-12-09","0.010","-0.002","0.013","-0.018","33.33%"
"2020-12-08","0.007","0.002","0.009","-0.019","-33.63%"
"2020-12-07","0.011","0.010","0.013","-0.013","28.41%"
"2020-12-06","0.009","0.006","0.009","-0.002","39.68%"
"2020-12-05","0.006","0.006","0.006","0.006","-73.53%"
"2020-12-04","0.024","0.005","0.024","-0.010","58.67%"
"2020-12-03","0.015","0.005","0.020","-0.007","-14.29%"
"2020-12-02","0.018","0.006","0.019","-0.010","-12.50%"
"2020-12-01","0.020","0.005","0.020","-0.018","44.93%"
"2020-11-30","0.014","-0.001","0.018","-0.015","-192.00%"
"2020-11-29","-0.015","-0.015","-0.015","-0.015","2,400.00%"
"2020-11-28","-0.001","-0.001","-0.001","-0.001","-109.52%"
"2020-11-27","0.006","-0.004","0.010","-0.015","65.79%"
"2020-11-26","0.004","-0.002","0.010","-0.019","-49.33%"
"2020-11-25","0.007","-0.002","0.009","-0.020","0.00%"
"2020-11-24","0.007","-0.009","0.009","-0.018","-297.37%"
"2020-11-23","-0.004","-0.029","-0.004","-0.029","-86.81%"
"2020-11-22","-0.029","-0.011","-0.011","-0.029","154.87%"
"2020-11-21","-0.011","-0.011","-0.011","-0.011","769.23%"
"2020-11-20","-0.001","-0.010","0.002","-0.027","-86.17%"
"2020-11-19","-0.009","-0.004","0.005","-0.023","-288.00%"
"2020-11-18","0.005","0.002","0.006","-0.021","-140.00%"
"2020-11-17","-0.013","0.005","0.013","-0.013","-210.62%"
"2020-11-16","0.011","0.004","0.023","-0.013","769.23%"
"2020-11-15","0.001","0.002","0.002","0.001","-48.00%"
"2020-11-14","0.002","0.002","0.002","0.002","-71.59%"
"2020-11-13","0.009","-0.001","0.014","-0.015","-29.60%"
"2020-11-12","0.013","0.009","0.019","-0.007","-44.44%"
"2020-11-11","0.023","0.015","0.026","0.001","-18.18%"
"2020-11-10","0.027","0.010","0.038","-0.001","-21.43%"
"2020-11-09","0.035","-0.001","0.038","-0.024","-5,933.33%"
"2020-11-08","-0.001","-0.007","-0.001","-0.011","-94.69%"
"2020-11-07","-0.011","-0.007","-0.007","-0.011","-175.33%"
"2020-11-06","0.015","-0.010","0.018","-0.026","200.00%"
"2020-11-05","0.005","-0.004","0.009","-0.030","31.58%"
"2020-11-04","0.004","0.027","0.030","-0.013","-86.81%"
"2020-11-03","0.029","0.029","0.029","0.024","4.73%"
"2020-11-02","0.027","0.015","0.030","0.002","76.28%"
"2020-11-01","0.016","0.014","0.016","0.002","13.04%"
"2020-10-31","0.014","0.014","0.014","0.014","-52.08%"
"2020-10-30","0.029","0.009","0.031","0.007","108.70%"
"2020-10-29","0.014","0.005","0.018","-0.014","56.82%"
"2020-10-28","0.009","0.001","0.011","-0.018","39.68%"
"2020-10-27","0.006","0.007","0.020","-0.006","-66.49%"
"2020-10-26","0.019","0.011","0.024","-0.004","77.36%"
"2020-10-25","0.011","0.019","0.019","0.004","-43.62%"
"2020-10-24","0.019","0.019","0.019","0.019","-28.52%"
"2020-10-23","0.026","0.015","0.030","0.004","16.89%"
"2020-10-22","0.023","0.007","0.023","-0.007","80.00%"
"2020-10-21","0.013","-0.004","0.019","-0.010","400.00%"
"2020-10-20","0.002","-0.002","0.006","-0.019","-50.00%"
"2020-10-19","0.005","-0.002","0.009","-0.018","-189.29%"
"2020-10-18","-0.006","-0.005","-0.005","-0.020","12.00%"
"2020-10-17","-0.005","-0.005","-0.005","-0.005","-200.00%"
"2020-10-16","0.005","0.002","0.007","-0.020","0.00%"
"2020-10-15","0.005","0.010","0.014","-0.023","-71.43%"
"2020-10-14","0.018","0.007","0.024","-0.007","40.00%"
"2020-10-13","0.013","0.010","0.020","-0.004","-33.51%"
"2020-10-12","0.019","0.006","0.020","-0.007","327.27%"
"2020-10-11","0.004","0.010","0.010","-0.006","-56.00%"
"2020-10-10","0.010","0.010","0.010","0.010","-50.00%"
"2020-10-09","0.020","0.007","0.021","-0.006","60.00%"
"2020-10-08","0.013","0.016","0.019","-0.007","-50.00%"
"2020-10-07","0.025","0.009","0.025","-0.002","0.00%"
"2020-10-06","0.025","0.010","0.027","-0.001","100.00%"
"2020-10-05","0.013","-0.006","0.014","-0.021","-266.67%"
"2020-10-04","-0.007","-0.009","-0.007","-0.021","-36.97%"
"2020-10-03","-0.012","-0.009","-0.009","-0.012","35.23%"
"2020-10-02","-0.009","-0.005","0.001","-0.026","-331.58%"
"2020-10-01","0.004","-0.007","0.010","-0.020","-138.00%"
"2020-09-30","-0.010","-0.015","-0.001","-0.029","13.64%"
"2020-09-29","-0.009","-0.011","-0.002","-0.031","131.58%"
"2020-09-28","-0.004","-0.021","0.001","-0.025","-81.00%"
"2020-09-27","-0.020","-0.019","-0.019","-0.036","6.38%"
"2020-09-26","-0.019","-0.019","-0.019","-0.019","88.00%"
"2020-09-25","-0.010","-0.025","-0.009","-0.035","-42.86%"
"2020-09-24","-0.018","-0.023","-0.011","-0.040","16.67%"
"2020-09-23","-0.015","-0.013","-0.010","-0.039","-1,253.85%"
"2020-09-22","0.001","-0.014","-0.014","-0.014","0.00%"
"2020-09-21","0.001","-0.025","0.001","-0.025","-105.20%"
"2020-09-20","-0.025","-0.010","-0.010","-0.025","0.00%"
"2020-09-19","-0.025","-0.010","-0.010","-0.025","900.00%"
"2020-09-18","-0.002","-0.014","-0.001","-0.025","0.00%"
"2020-09-17","-0.002","-0.007","-0.001","-0.025","-34.21%"
"2020-09-16","-0.004","-0.015","-0.001","-0.029","-86.18%"
"2020-09-15","-0.027","-0.010","-0.001","-0.030","450.00%"
"2020-09-14","-0.005","-0.007","0.001","-0.026","-78.99%"
"2020-09-13","-0.024","-0.005","-0.005","-0.024","376.00%"
"2020-09-12","-0.005","-0.005","-0.005","-0.005","100.00%"
"2020-09-11","-0.002","-0.002","0.009","-0.023","-116.67%"
"2020-09-10","0.015","0.001","0.019","-0.018","32.74%"
"2020-09-09","0.011","-0.002","0.013","-0.019","28.41%"
"2020-09-08","0.009","0.009","0.016","-0.018","-56.00%"
"2020-09-07","0.020","0.023","0.026","-0.005","10.50%"
"2020-09-06","0.018","0.013","0.018","0.002","624.00%"
"2020-09-05","0.002","0.013","0.013","0.002","-87.50%"
"2020-09-04","0.020","0.007","0.020","-0.004","14.29%"
"2020-09-03","0.018","0.015","0.023","-0.004","-22.22%"
"2020-09-02","0.023","0.020","0.031","0.006","-14.45%"
"2020-09-01","0.026","0.027","0.040","0.011","-19.08%"
"2020-08-31","0.032","0.030","0.040","0.023","20.82%"
"2020-08-30","0.027","0.034","0.034","0.027","-20.41%"
"2020-08-29","0.034","0.034","0.034","0.034","-6.89%"
"2020-08-28","0.036","0.034","0.050","0.018","-6.44%"
"2020-08-27","0.039","0.019","0.040","-0.002","10.86%"
"2020-08-26","0.035","0.018","0.038","0.009","27.27%"
"2020-08-25","0.027","0.013","0.031","-0.009","99.28%"
"2020-08-24","0.014","0.007","0.015","-0.011","176.00%"
"2020-08-23","0.005","0.007","0.007","0.005","-166.67%"
"2020-08-22","-0.007","0.007","0.007","-0.007","-142.86%"
"2020-08-21","0.018","0.002","0.021","-0.009","7.36%"
"2020-08-20","0.016","0.004","0.023","-0.006","63.00%"
"2020-08-19","0.010","0.007","0.014","-0.014","13.64%"
"2020-08-18","0.009","0.017","0.019","-0.007","-60.89%"
"2020-08-17","0.023","0.019","0.031","0.005","28.57%"
"2020-08-16","0.018","0.019","0.019","0.018","-6.91%"
"2020-08-15","0.019","0.019","0.019","0.019","-11.74%"
"2020-08-14","0.021","0.020","0.036","0.006","-29.00%"
"2020-08-13","0.030","0.010","0.032","-0.013","-27.36%"
"2020-08-12","0.041","0.010","0.041","-0.011","73.53%"
"2020-08-11","0.024","-0.004","0.029","-0.018","-265.28%"
"2020-08-10","-0.014","-0.038","-0.002","-0.038","-42.40%"
"2020-08-09","-0.025","-0.025","-0.025","-0.025","-33.33%"
"2020-08-08","-0.038","-0.025","-0.025","-0.038","-526.14%"
"2020-08-07","0.009","-0.014","0.009","-0.040","-200.00%"
"2020-08-06","-0.009","-0.014","-0.002","-0.040","39.68%"
"2020-08-05","-0.006","-0.039","-0.005","-0.046","-70.42%"
"2020-08-04","-0.021","-0.021","-0.007","-0.045","1,538.46%"
"2020-08-03","-0.001","-0.012","0.004","-0.035","-90.08%"
"2020-08-02","-0.013","-0.032","-0.013","-0.032","-68.28%"
"2020-08-01","-0.041","-0.032","-0.032","-0.041","986.84%"
"2020-07-31","-0.004","-0.021","-0.002","-0.046","-39.68%"
"2020-07-30","-0.006","-0.025","-0.005","-0.043","0.00%"
"2020-07-29","-0.006","-0.014","-0.002","-0.041","384.62%"
"2020-07-28","-0.001","-0.021","0.001","-0.039","-48.00%"
"2020-07-27","-0.002","-0.023","-0.001","-0.038","-63.77%"
"2020-07-26","-0.007","-0.023","-0.007","-0.023","-82.22%"
"2020-07-25","-0.039","-0.023","-0.023","-0.039","340.91%"
"2020-07-24","-0.009","0.001","0.001","-0.009","-776.92%"
"2020-07-23","0.001","0.001","0.001","0.001","-114.77%"
"2020-07-22","-0.009","-0.025","0.002","-0.040","39.68%"
"2020-07-21","-0.006","-0.015","-0.001","-0.040","-200.00%"
"2020-07-20","0.006","-0.018","0.009","-0.038","-191.30%"
"2020-07-19","-0.007","-0.025","-0.005","-0.025","-81.60%"
"2020-07-18","-0.038","-0.025","-0.014","-0.038","-1,600.00%"
"2020-07-17","0.002","-0.013","0.002","-0.040","-292.31%"
"2020-07-16","-0.001","0.001","0.002","-0.038","-114.77%"
"2020-07-15","0.009","0.011","0.016","-0.026","-29.60%"
"2020-07-14","0.013","0.009","0.018","-0.020","-54.55%"
"2020-07-13","0.027","-0.010","0.029","-0.015","-181.36%"
"2020-07-12","-0.034","-0.023","-0.023","-0.034","0.00%"
"2020-07-11","-0.034","-0.023","-0.023","-0.034","-1,452.00%"
"2020-07-10","0.002","-0.020","0.002","-0.036","-34.21%"
"2020-07-09","0.004","0.004","0.011","-0.015","-79.79%"
"2020-07-08","0.019","0.012","0.020","-0.025","-31.64%"
"2020-07-07","0.027","0.023","0.029","-0.010","-21.43%"
"2020-07-06","0.035","0.013","0.038","-0.001","55.56%"
"2020-07-05","0.023","0.006","0.023","0.006","-457.14%"
"2020-07-04","-0.006","0.006","0.006","-0.006","-121.00%"
"2020-07-03","0.030","0.029","0.030","-0.009","-11.24%"
"2020-07-02","0.034","0.030","0.049","0.005","-28.84%"
"2020-07-01","0.047","0.023","0.050","0.007","26.67%"
"2020-06-30","0.038","0.020","0.043","-0.005","66.67%"
"2020-06-29","0.023","-0.006","0.025","-0.020","301.79%"
"2020-06-28","0.006","-0.002","0.008","-0.002","-129.79%"
"2020-06-27","-0.019","-0.002","-0.002","-0.019","-215.34%"
"2020-06-26","0.016","0.013","0.020","-0.018","-13.30%"
"2020-06-25","0.019","0.012","0.025","-0.013","-11.74%"
"2020-06-24","0.021","0.018","0.029","-0.013","-10.50%"
"2020-06-23","0.024","0.004","0.027","-0.015","11.74%"
"2020-06-22","0.021","0.002","0.029","-0.014","-10.50%"
"2020-06-19","0.024","0.024","0.024","0.024","-9.51%"
"2020-06-18","0.026","0.026","0.026","0.026","0.00%"
"2020-06-17","0.026","0.026","0.026","0.026","50.29%"
"2020-06-16","0.018","0.018","0.018","0.018","600.00%"
"2020-06-15","0.002","0.002","0.002","0.002","-75.00%"
"2020-06-12","0.010","0.010","0.010","0.010","300.00%"
"2020-06-11","0.002","0.002","0.002","0.002","-91.32%"
"2020-06-10","0.029","0.029","0.029","0.029","28.00%"
"2020-06-09","0.023","0.023","0.023","0.023","-60.04%"
"2020-06-08","0.056","0.056","0.056","0.056","-31.76%"
"2020-06-05","0.083","0.083","0.083","0.083","94.12%"
"2020-06-04","0.043","0.043","0.043","0.043","35.78%"
"2020-06-03","0.031","0.031","0.031","0.031","108.67%"
"2020-06-02","0.015","0.015","0.015","0.015","-45.45%"
"2020-06-01","0.027","0.027","0.027","0.027","266.67%"
"2020-05-29","0.007","0.007","0.007","0.007","97.37%"
"2020-05-28","0.004","0.004","0.004","0.004","-200.00%"
"2020-05-27","-0.004","-0.004","-0.004","-0.004","192.31%"
"2020-05-26","-0.001","-0.001","-0.001","-0.001","-120.63%"
"2020-05-25","0.006","0.006","0.006","0.006","-171.59%"
"2020-05-22","-0.009","-0.009","-0.009","-0.009","131.58%"
"2020-05-21","-0.004","-0.004","-0.004","-0.004","192.31%"
"2020-05-20","-0.001","-0.001","-0.001","-0.001","-120.63%"
"2020-05-19","0.006","0.006","0.006","0.006","65.79%"
"2020-05-18","0.004","0.004","0.004","0.004","-200.00%"
"2020-05-15","-0.004","-0.004","-0.004","-0.004","0.00%"
"2020-05-14","-0.004","-0.004","-0.004","-0.004","192.31%"
"2020-05-13","-0.001","-0.001","-0.001","-0.001","-126.00%"
"2020-05-12","0.005","0.005","0.005","0.005","-71.43%"
"2020-05-11","0.018","0.018","0.018","0.018","360.53%"
"2020-05-08","0.004","0.004","0.004","0.004","-160.32%"
"2020-05-07","-0.006","-0.006","-0.006","-0.006","-89.04%"
"2020-05-06","-0.058","-0.058","-0.058","-0.058","0.00%"
