"日付","終値","始値","高値","安値","変化率 %"
"2021-08-07","0.419","0.419","0.419","0.419","2.92%"
"2021-08-06","0.407","0.418","0.424","0.400","-1.81%"
"2021-08-05","0.415","0.406","0.419","0.387","3.75%"
"2021-08-04","0.400","0.407","0.407","0.382","-2.15%"
"2021-08-03","0.409","0.414","0.414","0.394","-2.08%"
"2021-08-02","0.417","0.421","0.421","0.401","-0.74%"
"2021-08-01","0.421","0.403","0.421","0.403","0.43%"
"2021-07-30","0.419","0.421","0.426","0.403","-0.29%"
"2021-07-29","0.420","0.420","0.423","0.405","-0.31%"
"2021-07-28","0.421","0.431","0.436","0.403","-3.70%"
"2021-07-27","0.438","0.412","0.450","0.407","3.85%"
"2021-07-26","0.421","0.396","0.423","0.373","6.31%"
"2021-07-25","0.396","0.373","0.396","0.373","0.97%"
"2021-07-24","0.393","0.393","0.393","0.393","-3.40%"
"2021-07-23","0.406","0.406","0.406","0.406","0.00%"
"2021-07-22","0.406","0.406","0.406","0.406","1.25%"
"2021-07-21","0.401","0.359","0.411","0.354","8.81%"
"2021-07-20","0.369","0.374","0.374","0.336","-5.75%"
"2021-07-19","0.391","0.390","0.399","0.351","0.18%"
"2021-07-18","0.391","0.373","0.402","0.373","-3.10%"
"2021-07-17","0.403","0.403","0.403","0.403","-1.08%"
"2021-07-16","0.407","0.393","0.416","0.373","-0.61%"
"2021-07-15","0.410","0.428","0.428","0.374","-7.09%"
"2021-07-14","0.441","0.438","0.446","0.409","0.00%"
"2021-07-13","0.441","0.437","0.450","0.414","-2.48%"
"2021-07-12","0.452","0.447","0.452","0.416","1.39%"
"2021-07-11","0.446","0.423","0.446","0.423","1.87%"
"2021-07-10","0.438","0.438","0.438","0.438","-2.38%"
"2021-07-09","0.449","0.435","0.454","0.404","3.17%"
"2021-07-08","0.435","0.466","0.468","0.396","-7.94%"
"2021-07-07","0.472","0.463","0.480","0.446","0.00%"
"2021-07-06","0.472","0.476","0.491","0.450","-2.34%"
"2021-07-05","0.484","0.459","0.484","0.441","5.61%"
"2021-07-04","0.458","0.447","0.460","0.447","-2.01%"
"2021-07-02","0.468","0.472","0.479","0.446","-2.09%"
"2021-07-01","0.477","0.482","0.488","0.454","-2.31%"
"2021-06-30","0.489","0.484","0.498","0.465","-2.49%"
"2021-06-29","0.501","0.474","0.502","0.460","3.36%"
"2021-06-28","0.485","0.472","0.494","0.451","2.65%"
"2021-06-27","0.472","0.451","0.474","0.451","-2.07%"
"2021-06-25","0.482","0.466","0.484","0.449","1.30%"
"2021-06-24","0.476","0.469","0.479","0.445","-0.52%"
"2021-06-23","0.479","0.466","0.479","0.440","0.27%"
"2021-06-22","0.477","0.472","0.485","0.445","-0.52%"
"2021-06-21","0.480","0.471","0.484","0.440","1.72%"
"2021-06-20","0.472","0.459","0.478","0.459","2.86%"
"2021-06-19","0.459","0.459","0.459","0.459","-5.40%"
"2021-06-18","0.485","0.478","0.498","0.458","-1.52%"
"2021-06-17","0.493","0.494","0.507","0.458","1.03%"
"2021-06-16","0.488","0.469","0.495","0.445","1.04%"
"2021-06-15","0.482","0.464","0.482","0.433","2.66%"
"2021-06-14","0.470","0.465","0.470","0.431","0.95%"
"2021-06-13","0.466","0.434","0.466","0.434","-0.41%"
"2021-06-11","0.468","0.462","0.474","0.430","-2.87%"
"2021-06-10","0.481","0.485","0.493","0.451","-3.26%"
"2021-06-09","0.498","0.507","0.507","0.471","-3.40%"
"2021-06-08","0.515","0.517","0.522","0.490","3.25%"
"2021-06-07","0.499","0.517","0.531","0.499","-3.73%"
"2021-06-06","0.518","0.501","0.524","0.501","-1.20%"
"2021-06-05","0.524","0.524","0.524","0.524","-0.59%"
"2021-06-04","0.527","0.527","0.541","0.501","-1.64%"
"2021-06-03","0.536","0.517","0.536","0.502","1.42%"
"2021-06-02","0.529","0.516","0.534","0.498","0.00%"
"2021-06-01","0.529","0.514","0.529","0.494","2.42%"
"2021-05-31","0.516","0.509","0.516","0.493","1.61%"
"2021-05-30","0.508","0.493","0.511","0.493","-0.63%"
"2021-05-29","0.511","0.511","0.511","0.511","-0.97%"
"2021-05-28","0.516","0.505","0.525","0.482","0.49%"
"2021-05-27","0.514","0.501","0.514","0.480","0.49%"
"2021-05-26","0.511","0.507","0.520","0.485","-0.97%"
"2021-05-25","0.516","0.509","0.524","0.491","-0.71%"
"2021-05-24","0.520","0.505","0.522","0.493","2.85%"
"2021-05-23","0.506","0.493","0.507","0.493","-2.30%"
"2021-05-21","0.517","0.498","0.520","0.488","1.47%"
"2021-05-20","0.510","0.500","0.514","0.482","0.49%"
"2021-05-19","0.507","0.502","0.515","0.481","-1.70%"
"2021-05-18","0.516","0.506","0.517","0.484","0.25%"
"2021-05-17","0.515","0.506","0.516","0.482","1.60%"
"2021-05-16","0.507","0.489","0.508","0.489","-0.37%"
"2021-05-15","0.509","0.509","0.509","0.509","-1.68%"
"2021-05-14","0.517","0.511","0.520","0.488","-0.96%"
"2021-05-13","0.522","0.511","0.529","0.493","0.48%"
"2021-05-12","0.520","0.507","0.520","0.481","0.48%"
"2021-05-11","0.517","0.514","0.517","0.481","-0.48%"
"2021-05-10","0.520","0.514","0.529","0.495","1.21%"
"2021-05-09","0.514","0.495","0.514","0.495","-1.44%"
"2021-05-07","0.521","0.517","0.529","0.495","-0.70%"
"2021-05-06","0.525","0.518","0.533","0.500","-2.11%"
"2021-05-05","0.536","0.536","0.536","0.536","0.00%"
"2021-05-04","0.536","0.536","0.536","0.536","0.00%"
"2021-05-03","0.536","0.509","0.536","0.509","5.40%"
"2021-05-02","0.509","0.509","0.509","0.509","-2.04%"
"2021-05-01","0.519","0.519","0.519","0.519","-2.92%"
"2021-04-30","0.535","0.520","0.539","0.504","1.90%"
"2021-04-29","0.525","0.525","0.525","0.525","-0.72%"
"2021-04-28","0.529","0.510","0.538","0.491","1.69%"
"2021-04-27","0.520","0.503","0.521","0.489","0.97%"
"2021-04-26","0.515","0.494","0.517","0.474","8.70%"
"2021-04-25","0.474","0.474","0.474","0.474","-5.49%"
"2021-04-23","0.501","0.491","0.506","0.474","-0.73%"
"2021-04-22","0.505","0.499","0.505","0.475","-1.71%"
"2021-04-21","0.514","0.507","0.515","0.475","-0.71%"
"2021-04-20","0.517","0.515","0.531","0.493","-1.20%"
"2021-04-19","0.524","0.521","0.527","0.498","0.36%"
"2021-04-18","0.522","0.505","0.522","0.505","3.35%"
"2021-04-17","0.505","0.522","0.522","0.505","-4.27%"
"2021-04-16","0.527","0.521","0.531","0.502","-0.47%"
"2021-04-15","0.530","0.526","0.539","0.506","-1.40%"
"2021-04-14","0.538","0.539","0.539","0.507","-2.50%"
"2021-04-13","0.551","0.556","0.561","0.530","-2.65%"
"2021-04-12","0.566","0.555","0.567","0.536","2.15%"
"2021-04-11","0.554","0.536","0.554","0.536","-1.00%"
"2021-04-09","0.560","0.539","0.566","0.526","2.04%"
"2021-04-08","0.549","0.546","0.560","0.525","0.46%"
"2021-04-07","0.546","0.549","0.551","0.519","-2.67%"
"2021-04-06","0.561","0.570","0.570","0.524","-1.85%"
"2021-04-05","0.572","0.571","0.579","0.541","-0.10%"
"2021-04-04","0.572","0.571","0.572","0.571","0.21%"
"2021-04-03","0.571","0.571","0.571","0.571","-1.30%"
"2021-04-02","0.579","0.558","0.584","0.551","2.21%"
"2021-04-01","0.566","0.553","0.577","0.531","1.80%"
"2021-03-31","0.556","0.509","0.565","0.494","7.75%"
"2021-03-30","0.516","0.494","0.525","0.468","2.75%"
"2021-03-29","0.502","0.504","0.506","0.450","-0.26%"
"2021-03-28","0.504","0.486","0.504","0.486","-0.73%"
"2021-03-26","0.507","0.498","0.514","0.480","0.50%"
"2021-03-25","0.505","0.504","0.512","0.477","-1.46%"
"2021-03-24","0.512","0.499","0.519","0.476","-0.74%"
"2021-03-23","0.516","0.533","0.533","0.495","-5.06%"
"2021-03-22","0.544","0.564","0.564","0.515","-3.65%"
"2021-03-21","0.564","0.558","0.572","0.558","-2.27%"
"2021-03-19","0.577","0.558","0.604","0.552","0.43%"
"2021-03-18","0.575","0.541","0.580","0.530","3.14%"
"2021-03-17","0.558","0.539","0.560","0.522","1.36%"
"2021-03-16","0.550","0.544","0.554","0.515","0.00%"
"2021-03-15","0.550","0.540","0.558","0.521","1.74%"
"2021-03-14","0.541","0.522","0.542","0.522","-2.82%"
"2021-03-12","0.556","0.507","0.560","0.495","6.98%"
"2021-03-11","0.520","0.552","0.554","0.476","-5.45%"
"2021-03-10","0.550","0.529","0.565","0.504","0.92%"
"2021-03-09","0.545","0.558","0.559","0.502","-2.68%"
"2021-03-08","0.560","0.515","0.572","0.491","8.99%"
"2021-03-07","0.514","0.491","0.514","0.491","4.73%"
"2021-03-06","0.491","0.491","0.491","0.491","-5.65%"
"2021-03-05","0.520","0.558","0.564","0.454","-5.25%"
"2021-03-04","0.549","0.517","0.559","0.498","5.03%"
"2021-03-03","0.522","0.514","0.529","0.469","0.00%"
"2021-03-02","0.522","0.541","0.541","0.485","-5.65%"
"2021-03-01","0.554","0.581","0.581","0.520","-4.73%"
"2021-02-28","0.581","0.563","0.585","0.563","-0.73%"
"2021-02-27","0.586","0.586","0.586","0.586","-2.40%"
"2021-02-26","0.600","0.609","0.616","0.559","-2.04%"
"2021-02-25","0.613","0.569","0.615","0.546","6.28%"
"2021-02-24","0.576","0.549","0.587","0.527","2.45%"
"2021-02-23","0.563","0.563","0.563","0.547","0.90%"
"2021-02-22","0.558","0.541","0.565","0.521","2.88%"
"2021-02-21","0.542","0.514","0.543","0.514","5.47%"
"2021-02-20","0.514","0.514","0.514","0.514","-7.42%"
"2021-02-19","0.555","0.539","0.555","0.505","2.78%"
"2021-02-18","0.540","0.540","0.549","0.505","-2.26%"
"2021-02-17","0.553","0.540","0.561","0.509","2.07%"
"2021-02-16","0.541","0.532","0.543","0.491","-0.22%"
"2021-02-15","0.543","0.509","0.546","0.489","6.62%"
"2021-02-14","0.509","0.503","0.509","0.503","-1.45%"
"2021-02-12","0.516","0.490","0.519","0.465","4.30%"
"2021-02-11","0.495","0.495","0.501","0.489","-0.76%"
"2021-02-10","0.499","0.499","0.511","0.468","-1.48%"
"2021-02-09","0.506","0.497","0.512","0.470","-0.73%"
"2021-02-08","0.510","0.485","0.517","0.463","5.96%"
"2021-02-07","0.481","0.473","0.481","0.473","-0.76%"
"2021-02-05","0.485","0.469","0.491","0.468","0.00%"
"2021-02-04","0.485","0.483","0.486","0.428","-2.02%"
"2021-02-03","0.495","0.490","0.496","0.478","-0.50%"
"2021-02-02","0.498","0.484","0.499","0.484","0.24%"
"2021-02-01","0.496","0.481","0.500","0.479","3.12%"
"2021-01-31","0.481","0.482","0.482","0.481","-1.53%"
"2021-01-29","0.489","0.461","0.493","0.461","4.56%"
"2021-01-28","0.468","0.465","0.469","0.456","-1.33%"
"2021-01-27","0.474","0.452","0.479","0.416","2.71%"
"2021-01-26","0.461","0.447","0.465","0.443","0.83%"
"2021-01-25","0.458","0.450","0.466","0.447","1.80%"
"2021-01-24","0.449","0.451","0.451","0.449","-2.05%"
"2021-01-22","0.459","0.450","0.464","0.449","0.28%"
"2021-01-21","0.458","0.454","0.461","0.444","-2.14%"
"2021-01-20","0.468","0.456","0.474","0.417","0.00%"
"2021-01-19","0.468","0.462","0.470","0.405","0.26%"
"2021-01-18","0.466","0.463","0.474","0.412","1.37%"
"2021-01-17","0.460","0.436","0.461","0.436","4.24%"
"2021-01-15","0.441","0.425","0.445","0.423","1.73%"
"2021-01-14","0.434","0.412","0.440","0.376","2.36%"
"2021-01-13","0.424","0.421","0.428","0.364","-3.97%"
"2021-01-12","0.441","0.451","0.461","0.375","-3.29%"
"2021-01-11","0.456","0.445","0.451","0.445","0.00%"
"2021-01-08","0.456","0.439","0.459","0.396","2.24%"
"2021-01-07","0.446","0.417","0.449","0.381","5.31%"
"2021-01-06","0.424","0.398","0.428","0.360","3.67%"
"2021-01-05","0.409","0.406","0.412","0.397","-1.21%"
"2021-01-04","0.414","0.407","0.423","0.404","1.40%"
"2021-01-03","0.408","0.409","0.409","0.408","-3.13%"
"2021-01-01","0.421","0.421","0.421","0.421","0.00%"
"2020-12-31","0.421","0.421","0.421","0.421","0.91%"
"2020-12-30","0.417","0.409","0.424","0.409","-0.31%"
"2020-12-29","0.419","0.395","0.423","0.344","8.78%"
"2020-12-28","0.385","0.393","0.404","0.385","-2.06%"
"2020-12-27","0.393","0.394","0.394","0.393","-0.48%"
"2020-12-25","0.395","0.375","0.396","0.375","2.25%"
"2020-12-24","0.386","0.377","0.391","0.376","20.72%"
"2020-12-23","0.320","0.359","0.385","0.315","-13.23%"
"2020-12-22","0.369","0.354","0.373","0.354","0.00%"
"2020-12-21","0.369","0.346","0.369","0.346","6.71%"
"2020-12-20","0.346","0.345","0.346","0.345","-2.65%"
"2020-12-18","0.355","0.340","0.356","0.340","0.34%"
"2020-12-17","0.354","0.338","0.354","0.338","1.43%"
"2020-12-16","0.349","0.347","0.351","0.284","-2.10%"
"2020-12-15","0.356","0.352","0.357","0.346","-1.38%"
"2020-12-14","0.361","0.344","0.366","0.305","4.72%"
"2020-12-13","0.345","0.344","0.345","0.344","0.17%"
"2020-12-12","0.344","0.344","0.344","0.344","-0.89%"
"2020-12-11","0.347","0.339","0.355","0.329","-0.71%"
"2020-12-10","0.350","0.344","0.354","0.286","-1.77%"
"2020-12-09","0.356","0.342","0.359","0.338","1.42%"
"2020-12-08","0.351","0.349","0.352","0.335","-2.09%"
"2020-12-07","0.359","0.356","0.374","0.349","0.90%"
"2020-12-06","0.356","0.355","0.356","0.355","-4.87%"
"2020-12-04","0.374","0.354","0.374","0.344","2.75%"
"2020-12-03","0.364","0.351","0.369","0.349","-0.33%"
"2020-12-02","0.365","0.349","0.366","0.349","0.00%"
"2020-12-01","0.365","0.356","0.365","0.343","0.00%"
"2020-11-30","0.365","0.353","0.368","0.353","3.17%"
"2020-11-29","0.354","0.354","0.354","0.354","0.20%"
"2020-11-28","0.353","0.353","0.353","0.353","-1.92%"
"2020-11-27","0.360","0.351","0.365","0.341","0.00%"
"2020-11-26","0.360","0.351","0.366","0.351","0.00%"
"2020-11-25","0.360","0.351","0.361","0.348","0.00%"
"2020-11-24","0.360","0.338","0.361","0.295","5.11%"
"2020-11-23","0.343","0.343","0.343","0.337","1.84%"
"2020-11-21","0.336","0.336","0.336","0.336","-2.52%"
"2020-11-20","0.345","0.342","0.349","0.282","0.17%"
"2020-11-19","0.344","0.349","0.360","0.342","-3.34%"
"2020-11-18","0.356","0.368","0.368","0.303","-5.29%"
"2020-11-17","0.376","0.375","0.382","0.369","-1.65%"
"2020-11-16","0.382","0.374","0.394","0.373","2.16%"
"2020-11-15","0.374","0.374","0.374","0.374","-1.81%"
"2020-11-13","0.381","0.371","0.387","0.361","-0.31%"
"2020-11-12","0.382","0.379","0.389","0.368","-3.16%"
"2020-11-11","0.395","0.387","0.399","0.379","-2.18%"
"2020-11-10","0.404","0.383","0.412","0.346","-1.22%"
"2020-11-09","0.409","0.364","0.411","0.305","12.37%"
"2020-11-08","0.364","0.362","0.364","0.362","-3.30%"
"2020-11-06","0.376","0.337","0.379","0.337","6.72%"
"2020-11-05","0.352","0.368","0.371","0.281","-6.30%"
"2020-11-04","0.376","0.401","0.403","0.366","-6.53%"
"2020-11-03","0.403","0.403","0.403","0.398","0.30%"
"2020-11-02","0.401","0.389","0.404","0.387","2.90%"
"2020-11-01","0.390","0.387","0.390","0.387","-3.70%"
"2020-10-30","0.405","0.384","0.407","0.380","4.52%"
"2020-10-29","0.387","0.393","0.394","0.376","-1.60%"
"2020-10-28","0.394","0.391","0.400","0.380","-2.16%"
"2020-10-27","0.403","0.406","0.416","0.393","-3.89%"
"2020-10-26","0.419","0.409","0.424","0.375","2.30%"
"2020-10-25","0.409","0.415","0.415","0.409","-3.10%"
"2020-10-23","0.423","0.409","0.429","0.377","2.72%"
"2020-10-22","0.411","0.381","0.412","0.360","5.79%"
"2020-10-21","0.389","0.372","0.395","0.344","2.99%"
"2020-10-20","0.377","0.387","0.387","0.340","-5.03%"
"2020-10-19","0.398","0.382","0.401","0.354","2.74%"
"2020-10-18","0.387","0.385","0.387","0.384","0.49%"
"2020-10-16","0.385","0.396","0.398","0.341","-1.61%"
"2020-10-15","0.391","0.401","0.420","0.356","-4.86%"
"2020-10-14","0.411","0.387","0.420","0.368","4.44%"
"2020-10-13","0.394","0.374","0.401","0.356","1.94%"
"2020-10-12","0.386","0.364","0.387","0.335","5.84%"
"2020-10-11","0.365","0.368","0.368","0.365","-4.27%"
"2020-10-09","0.381","0.361","0.384","0.336","3.39%"
"2020-10-08","0.369","0.373","0.377","0.330","-4.21%"
"2020-10-07","0.385","0.373","0.385","0.338","-0.98%"
"2020-10-06","0.389","0.363","0.391","0.341","5.80%"
"2020-10-05","0.368","0.346","0.369","0.316","6.71%"
"2020-10-04","0.344","0.344","0.344","0.344","1.29%"
"2020-10-03","0.340","0.340","0.340","0.340","-2.16%"
"2020-10-02","0.347","0.343","0.351","0.303","-1.78%"
"2020-10-01","0.354","0.339","0.361","0.336","2.91%"
"2020-09-30","0.344","0.329","0.346","0.292","2.23%"
"2020-09-29","0.336","0.333","0.346","0.330","-2.52%"
"2020-09-28","0.345","0.318","0.350","0.299","8.46%"
"2020-09-27","0.318","0.319","0.319","0.318","-3.61%"
"2020-09-25","0.330","0.302","0.331","0.282","6.45%"
"2020-09-24","0.310","0.303","0.314","0.261","-0.80%"
"2020-09-23","0.313","0.313","0.319","0.271","-5.67%"
"2020-09-22","0.331","0.314","0.314","0.314","0.00%"
"2020-09-21","0.331","0.331","0.331","0.331","1.16%"
"2020-09-18","0.327","0.308","0.329","0.278","1.93%"
"2020-09-17","0.321","0.309","0.322","0.275","2.42%"
"2020-09-16","0.314","0.298","0.317","0.268","0.38%"
"2020-09-15","0.313","0.306","0.313","0.261","0.39%"
"2020-09-14","0.311","0.309","0.317","0.268","-1.17%"
"2020-09-11","0.315","0.326","0.328","0.273","-9.04%"
"2020-09-10","0.346","0.334","0.350","0.294","0.73%"
"2020-09-09","0.344","0.324","0.345","0.291","1.48%"
"2020-09-08","0.339","0.336","0.346","0.284","-3.56%"
"2020-09-07","0.351","0.356","0.359","0.308","-0.71%"
"2020-09-06","0.354","0.310","0.354","0.310","14.13%"
"2020-09-05","0.310","0.310","0.310","0.310","-10.79%"
"2020-09-04","0.347","0.343","0.347","0.300","-1.42%"
"2020-09-03","0.352","0.346","0.357","0.306","-2.44%"
"2020-09-02","0.361","0.362","0.371","0.326","-4.29%"
"2020-09-01","0.377","0.362","0.384","0.335","1.18%"
"2020-08-31","0.373","0.380","0.390","0.366","-1.66%"
"2020-08-30","0.379","0.380","0.380","0.379","-1.79%"
"2020-08-28","0.386","0.374","0.406","0.344","4.04%"
"2020-08-27","0.371","0.347","0.377","0.319","1.03%"
"2020-08-26","0.368","0.333","0.371","0.315","6.89%"
"2020-08-25","0.344","0.324","0.347","0.296","3.77%"
"2020-08-24","0.331","0.329","0.333","0.289","-3.64%"
"2020-08-21","0.344","0.326","0.347","0.301","1.48%"
"2020-08-20","0.339","0.324","0.346","0.298","3.45%"
"2020-08-19","0.327","0.335","0.335","0.280","-5.07%"
"2020-08-18","0.345","0.346","0.346","0.304","-1.43%"
"2020-08-17","0.350","0.348","0.364","0.317","1.07%"
"2020-08-16","0.346","0.347","0.347","0.346","0.38%"
"2020-08-14","0.345","0.341","0.364","0.304","1.08%"
"2020-08-13","0.341","0.317","0.344","0.278","-3.86%"
"2020-08-12","0.355","0.293","0.356","0.265","17.36%"
"2020-08-11","0.303","0.270","0.308","0.230","16.89%"
"2020-08-10","0.259","0.285","0.285","0.259","-8.39%"
"2020-08-07","0.282","0.256","0.282","0.251","8.11%"
"2020-08-06","0.261","0.257","0.269","0.254","-1.40%"
"2020-08-05","0.265","0.244","0.266","0.191","3.92%"
"2020-08-04","0.255","0.261","0.269","0.201","-6.01%"
"2020-08-03","0.271","0.260","0.276","0.260","4.59%"
"2020-08-02","0.259","0.247","0.259","0.247","-1.18%"
"2020-07-31","0.262","0.261","0.264","0.179","-4.55%"
"2020-07-30","0.275","0.275","0.280","0.262","-2.24%"
"2020-07-29","0.281","0.291","0.291","0.210","-6.23%"
"2020-07-28","0.300","0.303","0.309","0.291","-2.85%"
"2020-07-27","0.309","0.309","0.315","0.303","1.05%"
"2020-07-26","0.306","0.306","0.306","0.306","0.59%"
"2020-07-24","0.304","0.315","0.315","0.304","-3.56%"
"2020-07-23","0.315","0.315","0.315","0.315","3.69%"
"2020-07-22","0.304","0.308","0.319","0.296","-2.00%"
"2020-07-21","0.310","0.327","0.329","0.255","-7.46%"
"2020-07-20","0.335","0.314","0.338","0.275","6.99%"
"2020-07-19","0.313","0.306","0.315","0.305","2.66%"
"2020-07-18","0.305","0.305","0.305","0.305","-5.81%"
"2020-07-17","0.324","0.316","0.326","0.257","-0.77%"
"2020-07-16","0.326","0.334","0.344","0.319","-4.73%"
"2020-07-15","0.343","0.334","0.354","0.333","1.09%"
"2020-07-14","0.339","0.331","0.341","0.327","-4.56%"
"2020-07-13","0.355","0.310","0.356","0.282","13.60%"
"2020-07-10","0.313","0.298","0.313","0.298","0.81%"
"2020-07-09","0.310","0.316","0.320","0.299","-6.43%"
"2020-07-08","0.331","0.339","0.339","0.259","-6.36%"
"2020-07-07","0.354","0.344","0.355","0.285","-0.70%"
"2020-07-06","0.356","0.348","0.359","0.345","2.53%"
"2020-07-05","0.347","0.343","0.347","0.343","-1.42%"
"2020-07-03","0.352","0.363","0.363","0.284","-3.11%"
"2020-07-02","0.364","0.373","0.395","0.335","-3.30%"
"2020-07-01","0.376","0.345","0.380","0.298","10.65%"
"2020-06-30","0.340","0.309","0.344","0.309","8.80%"
"2020-06-29","0.313","0.296","0.315","0.296","5.93%"
"2020-06-28","0.295","0.302","0.302","0.295","-5.24%"
"2020-06-26","0.311","0.304","0.317","0.302","0.00%"
"2020-06-25","0.311","0.313","0.321","0.299","-4.22%"
"2020-06-24","0.325","0.315","0.333","0.312","0.78%"
"2020-06-23","0.322","0.314","0.326","0.304","0.37%"
"2020-06-22","0.321","0.316","0.330","0.314","-1.89%"
"2020-06-19","0.327","0.327","0.327","0.327","-3.34%"
"2020-06-18","0.339","0.339","0.339","0.339","-2.17%"
"2020-06-17","0.346","0.346","0.346","0.346","6.95%"
"2020-06-16","0.324","0.324","0.324","0.324","6.58%"
"2020-06-15","0.304","0.304","0.304","0.304","-4.71%"
"2020-06-12","0.319","0.319","0.319","0.319","4.52%"
"2020-06-11","0.305","0.305","0.305","0.305","-10.29%"
"2020-06-10","0.340","0.340","0.340","0.340","-1.45%"
"2020-06-09","0.345","0.345","0.345","0.345","-16.63%"
"2020-06-08","0.414","0.414","0.414","0.414","0.00%"
"2020-06-05","0.414","0.414","0.414","0.414","16.14%"
"2020-06-04","0.356","0.356","0.356","0.356","2.53%"
"2020-06-03","0.347","0.347","0.347","0.347","8.15%"
"2020-06-02","0.321","0.321","0.321","0.321","-2.64%"
"2020-06-01","0.330","0.330","0.330","0.330","18.36%"
"2020-05-29","0.279","0.279","0.279","0.279","5.21%"
"2020-05-28","0.265","0.265","0.265","0.265","4.95%"
"2020-05-27","0.252","0.252","0.252","0.252","-1.48%"
"2020-05-26","0.256","0.256","0.256","0.256","2.03%"
"2020-05-25","0.251","0.251","0.251","0.251","13.51%"
"2020-05-22","0.221","0.221","0.221","0.221","-9.23%"
"2020-05-21","0.244","0.244","0.244","0.244","-6.70%"
"2020-05-20","0.261","0.261","0.261","0.261","-6.68%"
"2020-05-19","0.280","0.280","0.280","0.280","1.82%"
"2020-05-18","0.275","0.275","0.275","0.275","4.25%"
"2020-05-15","0.264","0.264","0.264","0.264","3.98%"
"2020-05-14","0.254","0.254","0.254","0.254","-2.91%"
"2020-05-13","0.261","0.261","0.261","0.261","-3.69%"
"2020-05-12","0.271","0.271","0.271","0.271","-6.87%"
"2020-05-11","0.291","0.291","0.291","0.291","6.39%"
"2020-05-08","0.274","0.274","0.274","0.274","5.80%"
"2020-05-07","0.259","0.259","0.259","0.259","0.98%"
"2020-05-06","0.256","0.256","0.256","0.256","0.00%"
"2020-05-05","0.256","0.256","0.256","0.256","0.00%"
"2020-05-04","0.256","0.256","0.256","0.256","0.00%"
"2020-05-01","0.256","0.256","0.256","0.256","5.13%"
"2020-04-30","0.244","0.244","0.244","0.244","1.04%"
"2020-04-29","0.241","0.241","0.241","0.241","0.00%"
"2020-04-28","0.241","0.241","0.241","0.241","1.05%"
"2020-04-27","0.239","0.239","0.239","0.239","4.97%"
"2020-04-24","0.228","0.228","0.228","0.228","2.25%"
"2020-04-23","0.222","0.222","0.222","0.222","-16.45%"
"2020-04-22","0.266","0.266","0.266","0.266","-8.96%"
"2020-04-21","0.292","0.292","0.292","0.292","-10.36%"
"2020-04-20","0.326","0.326","0.326","0.326","1.56%"
"2020-04-17","0.321","0.321","0.321","0.321","12.22%"
"2020-04-16","0.286","0.286","0.286","0.286","3.17%"
"2020-04-15","0.278","0.278","0.278","0.278","-0.89%"
"2020-04-14","0.280","0.280","0.280","0.280","8.19%"
"2020-04-13","0.259","0.259","0.259","0.259","2.50%"
"2020-04-10","0.252","0.252","0.252","0.252","0.52%"
"2020-04-09","0.251","0.251","0.251","0.251","11.64%"
"2020-04-08","0.225","0.225","0.225","0.225","5.88%"
"2020-04-07","0.213","0.213","0.213","0.213","19.72%"
"2020-04-06","0.177","0.177","0.177","0.177","10.94%"
"2020-04-03","0.160","0.160","0.160","0.160","-0.81%"
"2020-04-02","0.161","0.161","0.161","0.161","-14.57%"
"2020-04-01","0.189","0.189","0.189","0.189","4.89%"
"2020-03-31","0.180","0.180","0.180","0.180","-11.63%"
"2020-03-30","0.204","0.204","0.204","0.204","-2.44%"
"2020-03-27","0.209","0.209","0.209","0.209","-9.22%"
"2020-03-26","0.230","0.230","0.230","0.230","-6.62%"
"2020-03-25","0.246","0.246","0.246","0.246","12.57%"
"2020-03-24","0.219","0.219","0.219","0.219","20.68%"
"2020-03-23","0.181","0.181","0.181","0.181","-33.17%"
"2020-03-20","0.271","0.271","0.271","0.271","-1.35%"
"2020-03-19","0.275","0.275","0.275","0.275","-6.78%"
"2020-03-18","0.295","0.295","0.295","0.295","286.63%"
"2020-03-17","0.076","0.076","0.076","0.076","-24.68%"
"2020-03-16","0.101","0.101","0.101","0.101","575.33%"
"2020-03-13","0.015","0.015","0.015","0.015","-90.77%"
"2020-03-12","0.162","0.162","0.162","0.162","12.07%"
"2020-03-11","0.145","0.145","0.145","0.145","1.75%"
"2020-03-10","0.142","0.142","0.142","0.142","177.78%"
"2020-03-09","0.051","0.051","0.051","0.051","-61.66%"
"2020-03-06","0.134","0.134","0.134","0.134","-34.73%"
"2020-03-05","0.205","0.205","0.205","0.205","8.58%"
"2020-03-04","0.189","0.189","0.189","0.189","-7.31%"
"2020-03-03","0.204","0.204","0.204","0.204","19.82%"
"2020-03-02","0.170","0.170","0.170","0.170","22.48%"
"2020-02-28","0.139","0.139","0.139","0.139","-26.48%"
"2020-02-27","0.189","0.189","0.189","0.189","-10.10%"
"2020-02-26","0.210","0.210","0.210","0.210","12.00%"
"2020-02-25","0.188","0.188","0.188","0.188","-20.21%"
"2020-02-24","0.235","0.235","0.235","0.235","-2.61%"
"2020-02-21","0.241","0.241","0.241","0.241","-1.51%"
"2020-02-20","0.245","0.245","0.245","0.245","-12.90%"
"2020-02-19","0.281","0.281","0.281","0.281","9.75%"
"2020-02-18","0.256","0.256","0.256","0.256","-15.27%"
"2020-02-17","0.303","0.303","0.303","0.303","-4.33%"
"2020-02-14","0.316","0.316","0.316","0.316","-1.19%"
"2020-02-13","0.320","0.320","0.320","0.320","2.40%"
